Country or Area,Year,Value
Algeria,2007,13320.964120613571
Algeria,2006,12791.3412603745
Algeria,2005,12246.26922417928
Algeria,2004,11431.685671615409
Algeria,2003,10802.750670129708
Algeria,2002,10080.18250035174
Algeria,2001,9543.520353410317
Algeria,2000,9186.815903377848
Algeria,1999,8776.442094636428
Algeria,1998,8502.888359520171
Algeria,1997,8128.798913744515
Algeria,1996,8052.768567079461
Algeria,1995,7746.716838611676
Algeria,1994,7462.647587504679
Algeria,1993,7537.93868239305
Algeria,1992,7704.51644322124
Algeria,1991,7582.071944816049
Algeria,1990,7602.187256543697
Andorra,2023,71730.66868216454
Andorra,2022,68470.07594838503
Andorra,2021,59332.20291001272
Andorra,2020,52095.841400462705
Andorra,2019,57475.0692842215
Andorra,2018,55244.65540881773
Andorra,2017,53084.86396409029
Andorra,2016,53110.14262708322
Andorra,2015,50733.23900117008
Andorra,2014,48505.601735479446
Andorra,2013,45609.23072209261
Andorra,2012,45503.04448352878
Andorra,2011,46436.115860501835
Andorra,2010,43853.17123894445
Andorra,2009,42522.994564958666
Andorra,2008,44838.99499935152
Andorra,2007,47501.43092939015
Andorra,2006,46852.65839004142
Andorra,2005,44577.819334642176
Andorra,2004,42717.23777489663
Andorra,2003,41147.88069598138
Andorra,2002,38787.05225415394
Andorra,2001,36895.44024450869
Andorra,2000,33458.11816319773
Andorra,1999,31589.958242984725
Andorra,1998,30072.72727341172
Andorra,1997,29121.603706417292
Andorra,1996,26541.58144646953
Andorra,1995,24934.3827736476
Andorra,1994,23509.459983698733
Andorra,1993,22958.325782004897
Andorra,1992,23816.84047089436
Andorra,1991,24510.246082966725
Andorra,1990,24908.87094324629
Angola,2023,8040.702449718117
Angola,2022,7924.888805839047
Angola,2021,7408.126591210588
Angola,2020,6450.74994625154
Angola,2019,7528.382417912175
Angola,2018,7347.799936350519
Angola,2017,6992.7288342812
Angola,2016,6843.735896605038
Angola,2015,7119.726442744006
Angola,2014,7990.27445672775
Angola,2013,7561.039204951789
Angola,2012,7354.942966312609
Angola,2011,6711.390257238831
Angola,2010,6607.022196965694
Angola,2009,6498.169282128252
Angola,2008,6651.377741054669
Angola,2007,6095.9992668013765
Angola,2006,5404.383830043967
Angola,2005,4876.287683891757
Angola,2004,4262.9060126412705
Angola,2003,3878.507954551122
Angola,2002,3824.284804364622
Angola,2001,3427.8539494850233
Angola,2000,3326.779913833108
Angola,1999,3262.9755288246156
Angola,1998,3254.244474666039
Angola,1997,3178.4948024613523
Angola,1996,3013.3328130446826
Angola,1995,2695.805984989586
Angola,1994,2374.0208209162824
Angola,1993,2369.2418315445484
Angola,1992,3143.4406103379984
Angola,1991,3372.59696858821
Angola,1990,3340.5984816713035
Antigua and Barbuda,2023,32149.14036488228
Antigua and Barbuda,2022,30031.747469874324
Antigua and Barbuda,2021,25733.29482696443
Antigua and Barbuda,2020,22356.76872248486
Antigua and Barbuda,2019,26533.73019369617
Antigua and Barbuda,2018,24524.21379538871
Antigua and Barbuda,2017,21370.309509162376
Antigua and Barbuda,2016,21321.709757914497
Antigua and Barbuda,2015,20989.38588963067
Antigua and Barbuda,2014,21673.394958834844
Antigua and Barbuda,2013,21759.368023987154
Antigua and Barbuda,2012,22377.36191219485
Antigua and Barbuda,2011,23692.724350004024
Antigua and Barbuda,2010,23958.42126231753
Antigua and Barbuda,2009,26034.52680983608
Antigua and Barbuda,2008,29837.970717213775
Antigua and Barbuda,2007,29710.925772514503
Antigua and Barbuda,2006,26823.302221668273
Antigua and Barbuda,2005,23374.93393265562
Antigua and Barbuda,2004,21527.454679196868
Antigua and Barbuda,2003,20033.21301958046
Antigua and Barbuda,2002,18724.75245832568
Antigua and Barbuda,2001,18481.793627642943
Antigua and Barbuda,2000,19228.49148313419
Antigua and Barbuda,1999,18003.74572735723
Antigua and Barbuda,1998,17414.28962763106
Antigua and Barbuda,1997,16757.299176288994
Antigua and Barbuda,1996,15942.011720349696
Antigua and Barbuda,1995,14991.90701152828
Antigua and Barbuda,1994,15662.50396167094
Antigua and Barbuda,1993,14650.671264068897
Antigua and Barbuda,1992,13843.355948770452
Antigua and Barbuda,1991,13594.574487024693
Antigua and Barbuda,1990,12935.22404738873
Argentina,2023,30082.30452473229
Argentina,2022,29597.69384292644
Argentina,2021,26300.274261175044
Argentina,2020,22393.347957535338
Argentina,2019,23516.82619808864
Argentina,2018,24410.39190633349
Argentina,2017,23385.07409049166
Argentina,2016,20105.761359796023
Argentina,2015,19899.149927524544
Argentina,2014,19487.418174886807
Argentina,2013,19928.989490167023
Argentina,2012,19430.417806811183
Argentina,2011,19104.990940522788
Argentina,2010,17847.611037143844
Argentina,2009,16182.075347842878
Argentina,2008,17276.757088402534
Argentina,2007,16455.11297991879
Argentina,2006,14843.5778656186
Argentina,2005,13464.812846900251
Argentina,2004,12117.6797424618
Argentina,2003,10933.392549066191
Argentina,2002,9953.46492878861
Argentina,2001,11117.754923303954
Argentina,2000,11499.982800269772
Argentina,1999,11463.853308120964
Argentina,1998,11835.67698711996
Argentina,1997,11403.480792312368
Argentina,1996,10495.839245367504
Argentina,1995,9890.924708830831
Argentina,1994,10103.029741348504
Argentina,1993,9472.445099468643
Argentina,1992,8667.852803530064
Argentina,1991,7960.978440425973
Argentina,1990,7158.308491279519
Armenia,2023,21342.514533488593
Armenia,2022,19161.370051419013
Armenia,2021,15921.705281964018
Armenia,2020,14706.317304342228
Armenia,2019,14975.753953815694
Armenia,2018,12877.493754355326
Armenia,2017,12066.004309381942
Armenia,2016,10570.272041393568
Armenia,2015,9756.84084836026
Armenia,2014,9736.234974627896
Armenia,2013,9454.878528365563
Armenia,2012,8942.635378971643
Armenia,2011,7624.2677262690495
Armenia,2010,7095.212679720938
Armenia,2009,6811.692479627414
Armenia,2008,7827.316667339001
Armenia,2007,7136.754055091636
Armenia,2006,6072.759244657182
Armenia,2005,5172.218920969605
Armenia,2004,4377.227596880463
Armenia,2003,3836.225567654009
Armenia,2002,3282.117063367112
Armenia,2001,2844.362663546494
Armenia,2000,2530.7439465758803
Armenia,1999,2376.519169423209
Armenia,1998,2239.427583220003
Armenia,1997,2039.7883227281568
Armenia,1996,1921.549989068926
Armenia,1995,1766.9101475377522
Armenia,1994,1591.478835101742
Armenia,1993,1440.3936776673097
Armenia,1992,1491.6126716851488
Armenia,1991,2476.603092125277
Armenia,1990,2760.2495001338325
Australia,2023,70340.21716222304
Australia,2022,65834.78489283574
Australia,2021,58145.55136417153
Australia,2020,53984.12469790749
Australia,2019,52673.06381762308
Australia,2018,50183.689812763376
Australia,2017,48371.1409956585
Australia,2016,47260.15299337473
Australia,2015,46263.731388771994
Australia,2014,46903.77030413898
Australia,2013,45930.85050815034
Australia,2012,42863.348316994525
Australia,2011,42022.7392158859
Australia,2010,39372.85110385423
Australia,2009,40312.39511869452
Australia,2008,37532.99904341326
Australia,2007,36653.84171794429
Australia,2006,34846.715630241844
Australia,2005,33036.583477024884
Australia,2004,31763.796092685396
Australia,2003,30121.81841773372
Australia,2002,29032.49095558881
Australia,2001,27645.81402897013
Australia,2000,26541.6653208437
Australia,1999,25485.391445939993
Australia,1998,24378.245310924452
Australia,1997,23124.963911723324
Australia,1996,22132.19290343562
Australia,1995,21038.666785302215
Australia,1994,20170.7847643535
Australia,1993,19216.306648767622
Australia,1992,18253.969760081414
Australia,1991,17835.83045647655
Australia,1990,17381.225272482283
Austria,2023,70296.66076415565
Austria,2022,70675.5146633219
Austria,2021,62912.17411405953
Austria,2020,58523.033781624414
Austria,2019,60354.9279422121
Austria,2018,56636.49530305386
Austria,2017,53869.832118355465
Austria,2016,52397.86351766728
Austria,2015,49562.59392579865
Austria,2014,48355.497762440704
Austria,2013,47519.852279657134
Austria,2012,46156.48320730371
Austria,2011,44171.5618687028
Austria,2010,41740.11492417584
Austria,2009,40665.504660501865
Austria,2008,41046.79003521116
Austria,2007,39193.81736409769
Austria,2006,37396.03509608662
Austria,2005,34776.66995352181
Austria,2004,33523.02049682828
Austria,2003,31962.92553310646
Austria,2002,30952.170823239823
Austria,2001,29556.40356004898
Austria,2000,29214.73864848129
Austria,1999,27500.08495453397
Austria,1998,26529.181568318774
Austria,1997,25294.723885165007
Austria,1996,24417.664296890016
Austria,1995,23588.456299075715
Austria,1994,22538.07426573821
Austria,1993,21632.31867480836
Austria,1992,21194.757397252353
Austria,1991,20522.18551490931
Austria,1990,19382.966474791436
Azerbaijan,2023,23597.837862175715
Azerbaijan,2022,22552.114937879032
Azerbaijan,2021,20111.37569521088
Azerbaijan,2020,15163.570332728228
Azerbaijan,2019,16675.31793615578
Azerbaijan,2018,15282.999523229812
Azerbaijan,2017,14315.929643106028
Azerbaijan,2016,14535.802021063304
Azerbaijan,2015,15075.272634791105
Azerbaijan,2014,17563.61224543851
Azerbaijan,2013,17267.511891953738
Azerbaijan,2012,15994.146650183631
Azerbaijan,2011,14804.574450791106
Azerbaijan,2010,14680.874144623058
Azerbaijan,2009,13972.730905238172
Azerbaijan,2008,12972.442712952125
Azerbaijan,2007,11734.76418648615
Azerbaijan,2006,9244.406455209974
Azerbaijan,2005,6741.200964711324
Azerbaijan,2004,5160.472625325776
Azerbaijan,2003,4640.134372906131
Azerbaijan,2002,4160.21616652063
Azerbaijan,2001,3771.270579393898
Azerbaijan,2000,3382.08308668081
Azerbaijan,1999,3001.305342518654
Azerbaijan,1998,2779.8069874417556
Azerbaijan,1997,2522.8437304076497
Azerbaijan,1996,2366.839809394217
Azerbaijan,1995,2317.7927988384745
Azerbaijan,1994,2603.8343864201493
Azerbaijan,1993,3217.9458748016896
Azerbaijan,1992,4150.126860443493
Azerbaijan,1991,5322.301561551421
Azerbaijan,1990,5253.928344414001
Bahrain,2023,63497.61693623331
Bahrain,2022,61562.14148378226
Bahrain,2021,54954.67578955323
Bahrain,2020,53436.03169997117
Bahrain,2019,56599.52143644114
Bahrain,2018,51993.13078186518
Bahrain,2017,50184.500576730126
Bahrain,2016,47428.90189076494
Bahrain,2015,48034.246888050344
Bahrain,2014,54299.05646132279
Bahrain,2013,56310.311745818915
Bahrain,2012,56712.56926561531
Bahrain,2011,52677.45111906679
Bahrain,2010,49254.57700794356
Bahrain,2009,48625.65683141057
Bahrain,2008,50330.32465125571
Bahrain,2007,49347.49449406695
Bahrain,2006,48009.49199348935
Bahrain,2005,47268.27214174142
Bahrain,2004,46317.028248490264
Bahrain,2003,45426.934859307476
Bahrain,2002,45091.489394382195
Bahrain,2001,46161.57581776104
Bahrain,2000,45687.522001808095
Bahrain,1999,43560.53772485584
Bahrain,1998,42281.29489593521
Bahrain,1997,40965.345740234225
Bahrain,1996,40105.8474937258
Bahrain,1995,38839.43639661567
Bahrain,1994,37579.16883532865
Bahrain,1993,37869.50486775794
Bahrain,1992,33648.22709904677
Bahrain,1991,31657.36418808376
Bahrain,1990,26902.061144721345
Bangladesh,2023,9147.77750665547
Bangladesh,2022,8450.549025339436
Bangladesh,2021,7441.069139612541
Bangladesh,2020,6640.584373310621
Bangladesh,2019,6047.124015041252
Bangladesh,2018,5490.158818651793
Bangladesh,2017,4882.606926156391
Bangladesh,2016,4579.13228682862
Bangladesh,2015,4212.235780894276
Bangladesh,2014,3972.5064773349054
Bangladesh,2013,3691.1043110211663
Bangladesh,2012,3434.2781509044744
Bangladesh,2011,3051.269832718111
Bangladesh,2010,2833.6954436610104
Bangladesh,2009,2675.2594592802666
Bangladesh,2008,2554.8578823460707
Bangladesh,2007,2388.1002515674745
Bangladesh,2006,2195.29485455883
Bangladesh,2005,2019.738395610923
Bangladesh,2004,1861.5125628779183
Bangladesh,2003,1746.127257808086
Bangladesh,2002,1658.8023093423672
Bangladesh,2001,1597.5874060749356
Bangladesh,2000,1511.905005890794
Bangladesh,1999,1429.9864524928832
Bangladesh,1998,1372.9538393713208
Bangladesh,1997,1315.469233257702
Bangladesh,1996,1260.754895228947
Bangladesh,1995,1206.3664670009316
Bangladesh,1994,1145.1101660587271
Bangladesh,1993,1099.3858880426942
Bangladesh,1992,1044.8918860901213
Bangladesh,1991,987.3131994777012
Bangladesh,1990,940.6544708006596
Barbados,2023,21336.157555301517
Barbados,2022,19786.361515620803
Barbados,2021,15683.884712809597
Barbados,2020,15824.491066139995
Barbados,2019,18760.370012993764
Barbados,2018,18551.16864911292
Barbados,2017,17898.899455127445
Barbados,2016,18013.673441590512
Barbados,2015,17804.749003836652
Barbados,2014,17752.517724070447
Barbados,2013,18004.669120299306
Barbados,2012,17936.993725974557
Barbados,2011,19165.010128762515
Barbados,2010,18977.54267965762
Barbados,2009,19253.26870124217
Barbados,2008,20250.114174819377
Barbados,2007,19846.04223545315
Barbados,2006,19019.133676311827
Barbados,2005,17478.130219162766
Barbados,2004,16387.82599298387
Barbados,2003,15826.663484356612
Barbados,2002,15283.41187186194
Barbados,2001,15030.006834071291
Barbados,2000,15075.950942636591
Barbados,1999,14089.915253368656
Barbados,1998,13851.245446763263
Barbados,1997,13207.178009515985
Barbados,1996,12400.822387996328
Barbados,1995,11723.094036448774
Barbados,1994,11273.682940161856
Barbados,1993,10845.006339014051
Barbados,1992,10541.23244291355
Barbados,1991,10966.138826110264
Barbados,1990,11071.647973422085
Belarus,2023,30763.019821595743
Belarus,2022,28429.494881453407
Belarus,2021,27611.18011351555
Belarus,2020,24872.339899371054
Belarus,2019,22301.576688637622
Belarus,2018,20026.030669869942
Belarus,2017,18413.71273771971
Belarus,2016,17832.477885581473
Belarus,2015,18133.56962888884
Belarus,2014,19037.820953059854
Belarus,2013,19014.0529737697
Belarus,2012,18114.75086067073
Belarus,2011,16563.201407820874
Belarus,2010,15339.099902490843
Belarus,2009,14034.19112074896
Belarus,2008,13886.131404818329
Belarus,2007,12320.024025771974
Belarus,2006,10994.598128337138
Belarus,2005,9636.891124076956
Belarus,2004,8482.920201738567
Belarus,2003,7361.721616015163
Belarus,2002,6697.154363922753
Belarus,2001,6238.098629931937
Belarus,2000,5795.652241826294
Belarus,1999,5331.41743687119
Belarus,1998,5061.334990203987
Belarus,1997,4596.486159638594
Belarus,1996,4039.3404241028406
Belarus,1995,3845.7068163535937
Belarus,1994,4190.323893243763
Belarus,1993,4640.856639412106
Belarus,1992,4917.121151749643
Belarus,1991,5329.797816340079
Belarus,1990,5220.474730930233
Belgium,2023,68894.39120319007
Belgium,2022,68080.35189348632
Belgium,2021,60611.52713501266
Belgium,2020,56120.095842046554
Belgium,2019,56712.46957197816
Belgium,2018,52466.733078459896
Belgium,2017,50256.06317727839
Belgium,2016,48414.55180656812
Belgium,2015,46084.24245517168
Belgium,2014,45147.64295340567
Belgium,2013,43864.120419683815
Belgium,2012,42483.525066678776
Belgium,2011,41244.84950352129
Belgium,2010,39844.40543864959
Belgium,2009,37885.90591256016
Belgium,2008,37883.331941781944
Belgium,2007,36799.53186863432
Belgium,2006,35258.98506320303
Belgium,2005,33177.89094581582
Belgium,2004,32063.98269498654
Belgium,2003,30934.582645457747
Belgium,2002,30282.288645028253
Belgium,2001,28796.57958044622
Belgium,2000,27788.090883225625
Belgium,1999,25440.841188863844
Belgium,1998,24368.757408823894
Belgium,1997,23727.89752081926
Belgium,1996,22736.75806859853
Belgium,1995,22431.459360451005
Belgium,1994,21504.011773890023
Belgium,1993,20459.18914783726
Belgium,1992,20258.54744614424
Belgium,1991,19587.8553500426
Belgium,1990,18675.31219479845
Belize,2023,13823.437951375803
Belize,2022,13465.980706986127
Belize,2021,11677.46100951715
Belize,2020,9618.016435299944
Belize,2019,10531.32343986264
Belize,2018,9527.709140052551
Belize,2017,9121.74716397996
Belize,2016,9401.532939600183
Belize,2015,9538.190541426142
Belize,2014,9489.94683154866
Belize,2013,9514.403542855429
Belize,2012,9266.091461456985
Belize,2011,9697.853439036033
Belize,2010,9734.89239719758
Belize,2009,9744.230205114194
Belize,2008,9985.978815597617
Belize,2007,10242.847558529736
Belize,2006,9924.68920121382
Belize,2005,9480.480681687024
Belize,2004,9258.882961206487
Belize,2003,8863.005407765677
Belize,2002,8165.866018581359
Belize,2001,7863.517144729821
Belize,2000,7555.134334193384
Belize,1999,6800.701347476021
Belize,1998,6342.855848529876
Belize,1997,6252.020013416669
Belize,1996,6096.384372061125
Belize,1995,6100.0704882725095
Belize,1994,6081.740728269238
Belize,1993,6083.967779984959
Belize,1992,5714.30621399446
Belize,1991,5060.510706059349
Belize,1990,4473.902908954394
Benin,2023,4129.979414932951
Benin,2022,3844.164933825845
Benin,2021,3464.2886286745
Benin,2020,3244.58772756805
Benin,2019,3148.979695978385
Benin,2018,2965.306281436642
Benin,2017,2885.8938398772107
Benin,2016,2842.0246258376046
Benin,2015,2725.3372481714405
Benin,2014,2670.4156139918723
Benin,2013,2511.653095883325
Benin,2012,2346.0841620454694
Benin,2011,2264.8418692638443
Benin,2010,2220.32854609324
Benin,2009,2213.328956218366
Benin,2008,2215.3516385597777
Benin,2007,2135.537878704932
Benin,2006,2020.605677300184
Benin,2005,1945.56414050042
Benin,2004,1915.3464434878535
Benin,2003,1841.602972823036
Benin,2002,1799.8826963913828
Benin,2001,1745.9825622010974
Benin,2000,1671.3572517311502
Benin,1999,1592.1378213659489
Benin,1998,1537.143825554728
Benin,1997,1507.9241539656384
Benin,1996,1443.9677128194378
Benin,1995,1395.2664443816905
Benin,1994,1316.2443253585589
Benin,1993,1311.344493393772
Benin,1992,1265.2524187017434
Benin,1991,1239.2249973844805
Benin,1990,1186.1160689779056
Bhutan,2022,15063.810569783253
Bhutan,2021,13458.812664292547
Bhutan,2020,12475.048004696397
Bhutan,2019,12909.10098322316
Bhutan,2018,11969.561497305844
Bhutan,2017,11677.414268679408
Bhutan,2016,11273.282379866563
Bhutan,2015,10213.813963043833
Bhutan,2014,9323.394489827177
Bhutan,2013,8666.910636400171
Bhutan,2012,8577.407319331896
Bhutan,2011,7935.467612032486
Bhutan,2010,7245.772638775501
Bhutan,2009,6466.097448794766
Bhutan,2008,6035.217410030706
Bhutan,2007,5728.915698007923
Bhutan,2006,4860.270174502825
Bhutan,2005,4523.35970452719
Bhutan,2004,4172.782169575402
Bhutan,2003,3942.2814481390433
Bhutan,2002,3662.809069651188
Bhutan,2001,3338.4924721412317
Bhutan,2000,3113.045439631619
Bhutan,1999,3017.4887627040157
Bhutan,1998,2818.99572748529
Bhutan,1997,2682.5947836526634
Bhutan,1996,2547.838123385739
Bhutan,1995,2373.5684680612
Bhutan,1994,2145.7456691181033
Bhutan,1993,2001.134673931759
Bhutan,1992,1840.090349083784
Bhutan,1991,1656.8417379999769
Bhutan,1990,1637.8718123647654
Bolivia,2023,10925.273051670554
Bolivia,2022,10371.962904094698
Bolivia,2021,9454.198147263478
Bolivia,2020,8293.991211844414
Bolivia,2019,9174.445634563355
Bolivia,2018,8952.587852831251
Bolivia,2017,8510.266855561516
Bolivia,2016,7547.903767781264
Bolivia,2015,7152.0446500867065
Bolivia,2014,7047.201529253392
Bolivia,2013,6589.671455437988
Bolivia,2012,5866.984141684447
Bolivia,2011,5388.512934775899
Bolivia,2010,5100.527572331108
Bolivia,2009,4919.810318613847
Bolivia,2008,4810.278582867865
Bolivia,2007,4521.679319959595
Bolivia,2006,4282.871647544355
Bolivia,2005,4032.7263979540808
Bolivia,2004,3808.218003832149
Bolivia,2003,3620.3377218649903
Bolivia,2002,3514.9142625897025
Bolivia,2001,3434.1441563546437
Bolivia,2000,3359.095105410901
Bolivia,1999,3259.829448149989
Bolivia,1998,3257.0491316313996
Bolivia,1997,3121.245298509896
Bolivia,1996,2976.766350400417
Bolivia,1995,2853.3941026013217
Bolivia,1994,2720.803788485385
Bolivia,1993,2594.87737375554
Bolivia,1992,2479.7102882232393
Bolivia,1991,2434.3470963923364
Bolivia,1990,2284.0126831833436
Bosnia and Herzegovina,2023,22391.097844669785
Bosnia and Herzegovina,2022,21099.487912572426
Bosnia and Herzegovina,2021,18270.33517795125
Bosnia and Herzegovina,2020,16369.929462280816
Bosnia and Herzegovina,2019,16428.72166537858
Bosnia and Herzegovina,2018,14858.59359271334
Bosnia and Herzegovina,2017,13627.13533172357
Bosnia and Herzegovina,2016,12899.382137387178
Bosnia and Herzegovina,2015,11848.644882683671
Bosnia and Herzegovina,2014,11167.867488123258
Bosnia and Herzegovina,2013,10808.311746360529
Bosnia and Herzegovina,2012,10121.15564283019
Bosnia and Herzegovina,2011,9761.51519578686
Bosnia and Herzegovina,2010,9086.748535159846
Bosnia and Herzegovina,2009,8693.618397468947
Bosnia and Herzegovina,2008,8586.77804781181
Bosnia and Herzegovina,2007,7686.4139346004995
Bosnia and Herzegovina,2006,6870.506527975202
Bosnia and Herzegovina,2005,5955.839206906499
Bosnia and Herzegovina,2004,5408.161504748432
Bosnia and Herzegovina,2003,4917.86402408479
Bosnia and Herzegovina,2002,4664.685120720001
Bosnia and Herzegovina,2001,4307.123118175152
Bosnia and Herzegovina,2000,4147.038135094009
Bosnia and Herzegovina,1999,3874.341356254291
Bosnia and Herzegovina,1998,3523.0824656942223
Bosnia and Herzegovina,1997,3040.395372902183
Bosnia and Herzegovina,1996,2268.080538421266
Bosnia and Herzegovina,1995,1506.5085305119585
Bosnia and Herzegovina,1994,1269.0276421184954
Bosnia and Herzegovina,1993,1066.7619924378675
Bosnia and Herzegovina,1992,982.2480422933346
Bosnia and Herzegovina,1991,974.9252235289748
Bosnia and Herzegovina,1990,1042.545319620786
Botswana,2023,20916.401545730125
Botswana,2022,19977.65085342672
Botswana,2021,17961.35762184573
Botswana,2020,15292.302842019872
Botswana,2019,15960.01561439028
Botswana,2018,15785.819633780991
Botswana,2017,15700.665047964108
Botswana,2016,16228.1231235664
Botswana,2015,14143.694073372764
Botswana,2014,15003.319751834926
Botswana,2013,13341.177006200443
Botswana,2012,12474.79251212696
Botswana,2011,13355.160841123565
Botswana,2010,12491.158084084442
Botswana,2009,11445.712798180572
Botswana,2008,13526.173643057917
Botswana,2007,13113.231845591856
Botswana,2006,12304.451224868772
Botswana,2005,11222.446015980897
Botswana,2004,10595.548545408468
Botswana,2003,10223.955024962426
Botswana,2002,9752.83566344882
Botswana,2001,9225.95858080616
Botswana,2000,9187.351864800044
Botswana,1999,8998.58735589737
Botswana,1998,8267.583392674122
Botswana,1997,8321.924871303569
Botswana,1996,7727.988139841511
Botswana,1995,7348.390893013195
Botswana,1994,6903.476051428492
Botswana,1993,6705.818633765331
Botswana,1992,6614.072311157256
Botswana,1991,6462.664268843873
Botswana,1990,5978.019273369266
Brazil,2023,21107.28210337913
Brazil,2022,19876.85335468866
Brazil,2021,18075.706006310756
Brazil,2020,16101.618305077032
Brazil,2019,16069.838016350051
Brazil,2018,15463.742639609723
Brazil,2017,14559.048889479393
Brazil,2016,14309.20614732971
Brazil,2015,14821.438318194989
Brazil,2014,15827.308162551404
Brazil,2013,15722.333525469756
Brazil,2012,15198.086332124793
Brazil,2011,15211.79203951294
Brazil,2010,14451.715839152996
Brazil,2009,13390.683131834196
Brazil,2008,13445.24546996128
Brazil,2007,12672.505116115266
Brazil,2006,11750.531244016693
Brazil,2005,11081.247473701034
Brazil,2004,10525.711378708009
Brazil,2003,9801.962124788652
Brazil,2002,9616.594855208696
Brazil,2001,9303.645291832105
Brazil,2000,9091.768513967145
Brazil,1999,8634.60784573779
Brazil,1998,8598.805692516822
Brazil,1997,8601.60903055747
Brazil,1996,8300.634141752183
Brazil,1995,8096.911491728335
Brazil,1994,7727.24541732654
Brazil,1993,7259.988857137202
Brazil,1992,6869.410005561918
Brazil,1991,6866.630381033521
Brazil,1990,6687.922948339046
Brunei Darussalam,2023,85267.55304985048
Brunei Darussalam,2022,81801.74590827925
Brunei Darussalam,2021,78248.79711014537
Brunei Darussalam,2020,69787.96333936049
Brunei Darussalam,2019,69353.6798666178
Brunei Darussalam,2018,65148.826452038214
Brunei Darussalam,2017,61657.680280974426
Brunei Darussalam,2016,56679.51857513062
Brunei Darussalam,2015,62707.82635824275
Brunei Darussalam,2014,81225.54847817695
Brunei Darussalam,2013,83237.14709182378
Brunei Darussalam,2012,87256.0422331538
Brunei Darussalam,2011,82735.39148388938
Brunei Darussalam,2010,79542.67787561205
Brunei Darussalam,2009,77957.14425640347
Brunei Darussalam,2008,80476.72489095993
Brunei Darussalam,2007,83693.3213426106
Brunei Darussalam,2006,86114.33721970565
Brunei Darussalam,2005,81534.1716607374
Brunei Darussalam,2004,80403.75792764107
Brunei Darussalam,2003,79632.17219626806
Brunei Darussalam,2002,76838.17585884326
Brunei Darussalam,2001,74253.88171612432
Brunei Darussalam,2000,73086.93198455789
Brunei Darussalam,1999,70584.60970880279
Brunei Darussalam,1998,68256.86997179604
Brunei Darussalam,1997,73980.4113416979
Brunei Darussalam,1996,70007.64124404374
Brunei Darussalam,1995,70440.02191153719
Brunei Darussalam,1994,69778.57688752208
Brunei Darussalam,1993,69387.25635330388
Brunei Darussalam,1992,70015.77111907143
Brunei Darussalam,1991,72609.80623561761
Brunei Darussalam,1990,70200.74061765613
Bulgaria,2023,37410.78004151641
Bulgaria,2022,34826.646721306235
Bulgaria,2021,29278.79498058165
Bulgaria,2020,25863.34414810139
Bulgaria,2019,25434.848873265735
Bulgaria,2018,22977.7790501903
Bulgaria,2017,21457.92497257922
Bulgaria,2016,20065.688407077618
Bulgaria,2015,18390.96423499888
Bulgaria,2014,17616.348565719156
Bulgaria,2013,16649.400864382602
Bulgaria,2012,16327.28773713652
Bulgaria,2011,15747.4201648316
