Country or Area,Year(s),Value
Afghanistan,1987,38.8312
Afghanistan,1986,38.4001
Afghanistan,1985,32.1316
Afghanistan,1984,31.4732
Afghanistan,1983,36.5174
Afghanistan,1982,36.0577
Afghanistan,1981,39.4058
Afghanistan,1980,39.2581
Afghanistan,1979,38.8441
Afghanistan,1978,40.0859
Afghanistan,1977,41.0821
Afghanistan,1976,40.5184
Afghanistan,1975,39.9944
Afghanistan,1974,39.4687
Afghanistan,1973,38.951
Afghanistan,1972,38.4226
Afghanistan,1971,37.9324
Afghanistan,1970,37.4601
Afghanistan,1969,36.979
Afghanistan,1968,36.5101
Afghanistan,1967,36.042
Afghanistan,1966,35.5831
Afghanistan,1965,35.1245
Afghanistan,1964,34.6726
Afghanistan,1963,34.2008
Afghanistan,1962,33.7565
Afghanistan,1961,33.291
Afghanistan,1960,32.7987
Afghanistan,1959,32.3365
Afghanistan,1958,31.84
Afghanistan,1957,31.3451
Afghanistan,1956,30.8303
Afghanistan,1955,30.366
Afghanistan,1954,29.6975
Afghanistan,1953,29.4521
Afghanistan,1952,29.0138
Afghanistan,1951,28.5836
Afghanistan,1950,28.1563
Albania,2100,90.0029
Albania,2099,89.899
Albania,2098,89.7987
Albania,2097,89.6928
Albania,2096,89.5801
Albania,2095,89.4816
Albania,2094,89.3712
Albania,2093,89.2696
Albania,2092,89.1596
Albania,2091,89.0523
Albania,2090,88.9432
Albania,2089,88.8373
Albania,2088,88.732
Albania,2087,88.6296
Albania,2086,88.5268
Albania,2085,88.417
Albania,2084,88.3037
Albania,2083,88.1895
Albania,2082,88.075
Albania,2081,87.9634
Albania,2080,87.8463
Albania,2079,87.7328
Albania,2078,87.6266
Albania,2077,87.5107
Albania,2076,87.3988
Albania,2075,87.2909
Albania,2074,87.175
Albania,2073,87.0568
Albania,2072,86.9384
Albania,2071,86.8201
Albania,2070,86.7011
Albania,2069,86.588
Albania,2068,86.4705
Albania,2067,86.3527
Albania,2066,86.2288
Albania,2065,86.1025
Albania,2064,85.9733
Albania,2063,85.8523
Albania,2062,85.7206
Albania,2061,85.595
Albania,2060,85.4643
Albania,2059,85.3396
Albania,2058,85.2041
Albania,2057,85.0698
Albania,2056,84.926
Albania,2055,84.7963
Albania,2054,84.6642
Albania,2053,84.5272
Albania,2052,84.3861
Albania,2051,84.2393
Albania,2050,84.0929
Albania,2049,83.9406
Albania,2048,83.7924
Albania,2047,83.6443
Albania,2046,83.4872
Albania,2045,83.333
Albania,2044,83.1762
Albania,2043,83.0132
Albania,2042,82.8595
Albania,2041,82.7019
Albania,2040,82.54
Albania,2039,82.3713
Albania,2038,82.2139
Albania,2037,82.053
Albania,2036,81.8808
Albania,2035,81.7085
Albania,2034,81.5382
Albania,2033,81.3625
Albania,2032,81.1891
Albania,2031,81.0088
Albania,2030,80.839
Albania,2029,80.6715
Albania,2028,80.4932
Albania,2027,80.3138
Albania,2026,80.1324
Albania,2025,79.9533
Albania,2024,79.7764
Albania,2023,79.6019
Albania,2022,78.7688
Albania,2021,76.8442
Albania,2020,77.8241
Albania,2019,79.4669
Albania,2018,79.2377
Albania,2017,78.9003
Albania,2016,78.6433
Albania,2015,78.358
Albania,2014,78.0291
Albania,2013,77.9951
Albania,2012,78.0836
Albania,2011,78.3029
Albania,2010,78.4141
Albania,2009,78.5088
Albania,2008,78.2484
Albania,2007,77.6907
Albania,2006,76.9943
Albania,2005,76.4266
Albania,2004,75.9515
Albania,2003,75.5566
Albania,2002,75.2987
Albania,2001,75.083
Albania,2000,74.8262
Albania,1999,74.5684
Albania,1998,74.3572
Albania,1997,73.3832
Albania,1996,74.1134
Albania,1995,74.0218
Albania,1994,73.8367
Albania,1993,73.6377
Albania,1992,73.303
Albania,1991,73.0011
Albania,1990,72.7096
Albania,1989,72.4573
Albania,1988,72.2167
Albania,1987,71.9814
Albania,1986,71.6651
Albania,1985,71.2816
Albania,1984,70.9838
Albania,1983,70.7051
Albania,1982,70.4249
Albania,1981,70.1446
Albania,1980,69.903
Albania,1979,69.6169
Albania,1978,69.3665
Albania,1977,68.9918
Albania,1976,68.5695
Albania,1975,68.1198
Albania,1974,67.6334
Albania,1973,67.1066
Albania,1972,66.5263
Albania,1971,65.8959
Albania,1970,65.2343
Albania,1969,64.5384
Albania,1968,63.7876
Albania,1967,62.976
Albania,1966,62.149
Albania,1965,61.2735
Albania,1964,60.4035
Albania,1963,59.4792
Albania,1962,58.4944
Albania,1961,57.488
Albania,1960,56.4132
Albania,1959,55.13
Albania,1958,53.7357
Albania,1957,52.257
Albania,1956,50.8468
Albania,1955,49.5754
Albania,1954,48.4165
Albania,1953,47.3686
Albania,1952,46.281
Albania,1951,45.2742
Albania,1950,44.5214
Algeria,2100,88.1243
Algeria,2099,88.0117
Algeria,2098,87.8984
Algeria,2097,87.7936
Algeria,2096,87.6748
Algeria,2095,87.5569
Algeria,2094,87.4389
Algeria,2093,87.325
Algeria,2092,87.2177
Algeria,2091,87.1043
Algeria,2090,86.9883
Algeria,2089,86.8683
Algeria,2088,86.7495
Algeria,2087,86.6273
Algeria,2086,86.5028
Algeria,2085,86.377
Algeria,2084,86.2544
Algeria,2083,86.1337
Algeria,2082,86.0078
Algeria,2081,85.8764
Algeria,2080,85.7525
Algeria,2079,85.6301
Algeria,2078,85.5019
Algeria,2077,85.3777
Algeria,2076,85.2514
Algeria,2075,85.1211
Algeria,2074,84.9859
Algeria,2073,84.841
Algeria,2072,84.7135
Algeria,2071,84.5762
Algeria,2070,84.4379
Algeria,2069,84.2907
Algeria,2068,84.1525
Algeria,2067,84.0115
Algeria,2066,83.8723
Algeria,2065,83.7222
Algeria,2064,83.5664
Algeria,2063,83.4191
Algeria,2062,83.2682
Algeria,2061,83.1228
Algeria,2060,82.9673
Algeria,2059,82.8118
Algeria,2058,82.6559
Algeria,2057,82.4966
Algeria,2056,82.3408
Algeria,2055,82.1811
Algeria,2054,82.013
Algeria,2053,81.8431
Algeria,2052,81.6739
Algeria,2051,81.5037
Algeria,2050,81.3381
Algeria,2049,81.1693
Algeria,2048,80.997
Algeria,2047,80.8151
Algeria,2046,80.6362
Algeria,2045,80.4549
Algeria,2044,80.2797
Algeria,2043,80.1017
Algeria,2042,79.9294
Algeria,2041,79.7438
Algeria,2040,79.5637
Algeria,2039,79.3714
Algeria,2038,79.1861
Algeria,2037,78.9972
Algeria,2036,78.8111
Algeria,2035,78.6244
Algeria,2034,78.4401
Algeria,2033,78.2565
Algeria,2032,78.0648
Algeria,2031,77.8807
Algeria,2030,77.6852
Algeria,2029,77.4903
Algeria,2028,77.2845
Algeria,2027,77.0893
Algeria,2026,76.8904
Algeria,2025,76.6866
Algeria,2024,76.4752
Algeria,2023,76.261
Algeria,2022,76.1289
Algeria,2021,75.2077
Algeria,2020,73.2568
Algeria,2019,75.6818
Algeria,2018,75.5554
Algeria,2017,75.4313
Algeria,2016,75.3099
Algeria,2015,75.1589
Algeria,2014,74.9923
Algeria,2013,74.8095
Algeria,2012,74.6086
Algeria,2011,74.3834
Algeria,2010,74.1435
Algeria,2009,73.8711
Algeria,2008,73.6181
Algeria,2007,73.346
Algeria,2006,73.1164
Algeria,2005,72.836
Algeria,2004,72.5359
Algeria,2003,71.9064
Algeria,2002,71.6437
Algeria,2001,71.0245
Algeria,2000,70.5759
Algeria,1999,70.0881
Algeria,1998,69.3271
Algeria,1997,68.8594
Algeria,1996,68.2186
Algeria,1995,67.6914
Algeria,1994,67.2844
Algeria,1993,67.7974
Algeria,1992,67.7245
Algeria,1991,67.6919
Algeria,1990,67.6584
Algeria,1989,67.4609
Algeria,1988,66.9097
Algeria,1987,66.13
Algeria,1986,65.2728
Algeria,1985,64.155
Algeria,1984,62.7219
Algeria,1983,61.2511
Algeria,1982,59.5944
Algeria,1981,57.4223
Algeria,1980,54.5124
Algeria,1979,52.409
Algeria,1978,50.6152
Algeria,1977,49.2492
Algeria,1976,48.0338
Algeria,1975,46.9211
Algeria,1974,45.9531
Algeria,1973,45.1016
Algeria,1972,44.384
Algeria,1971,43.7823
Algeria,1970,43.328
Algeria,1969,42.991
Algeria,1968,42.806
Algeria,1967,42.7307
Algeria,1966,42.7454
Algeria,1965,42.8455
Algeria,1964,42.9867
Algeria,1963,43.1431
Algeria,1962,39.5266
Algeria,1961,40.7916
Algeria,1960,40.8388
Algeria,1959,40.8828
Algeria,1958,40.9028
Algeria,1957,40.9191
Algeria,1956,40.9093
Algeria,1955,40.8697
Algeria,1954,40.6404
Algeria,1953,43.6004
Algeria,1952,43.4651
Algeria,1951,43.3012
Algeria,1950,42.6787
American Samoa,2100,83.3199
American Samoa,2099,83.1991
American Samoa,2098,83.0848
American Samoa,2097,82.958
American Samoa,2096,82.8391
American Samoa,2095,82.7074
American Samoa,2094,82.5857
American Samoa,2093,82.4613
American Samoa,2092,82.3291
American Samoa,2091,82.1983
American Samoa,2090,82.0654
American Samoa,2089,81.9352
American Samoa,2088,81.807
American Samoa,2087,81.6685
American Samoa,2086,81.5323
American Samoa,2085,81.4084
American Samoa,2084,81.2769
American Samoa,2083,81.138
American Samoa,2082,81.01
American Samoa,2081,80.8753
American Samoa,2080,80.7341
American Samoa,2079,80.6072
American Samoa,2078,80.4741
American Samoa,2077,80.3315
American Samoa,2076,80.1966
American Samoa,2075,80.0589
American Samoa,2074,79.9286
American Samoa,2073,79.7913
American Samoa,2072,79.6551
American Samoa,2071,79.5175
American Samoa,2070,79.3794
American Samoa,2069,79.2433
American Samoa,2068,79.1005
American Samoa,2067,78.9637
American Samoa,2066,78.8252
American Samoa,2065,78.6871
American Samoa,2064,78.5493
American Samoa,2063,78.4139
American Samoa,2062,78.276
American Samoa,2061,78.1324
American Samoa,2060,77.9942
American Samoa,2059,77.8569
American Samoa,2058,77.7148
American Samoa,2057,77.5692
American Samoa,2056,77.4274
American Samoa,2055,77.2947
American Samoa,2054,77.1553
American Samoa,2053,77.0175
American Samoa,2052,76.8746
American Samoa,2051,76.7261
American Samoa,2050,76.5807
American Samoa,2049,76.4407
American Samoa,2048,76.3056
American Samoa,2047,76.1648
American Samoa,2046,76.0256
American Samoa,2045,75.8907
American Samoa,2044,75.7575
American Samoa,2043,75.6177
American Samoa,2042,75.4792
American Samoa,2041,75.3371
American Samoa,2040,75.1777
American Samoa,2039,75.0475
American Samoa,2038,74.9071
American Samoa,2037,74.7583
American Samoa,2036,74.6244
American Samoa,2035,74.4711
American Samoa,2034,74.3296
American Samoa,2033,74.1999
American Samoa,2032,74.0638
American Samoa,2031,73.9439
American Samoa,2030,73.8064
American Samoa,2029,73.6682
American Samoa,2028,73.5289
American Samoa,2027,73.395
American Samoa,2026,73.2547
American Samoa,2025,73.1256
American Samoa,2024,72.9919
American Samoa,2023,72.8518
American Samoa,2022,72.7521
American Samoa,2021,72.708
American Samoa,2020,72.6717
American Samoa,2019,72.7511
American Samoa,2018,72.794
American Samoa,2017,72.8009
American Samoa,2016,72.6399
American Samoa,2015,72.6543
American Samoa,2014,72.6873
American Samoa,2013,72.7692
American Samoa,2012,72.7093
American Samoa,2011,72.6621
American Samoa,2010,72.5866
American Samoa,2009,70.8391
American Samoa,2008,72.43
American Samoa,2007,72.3649
American Samoa,2006,72.3975
American Samoa,2005,72.3817
American Samoa,2004,72.2768
American Samoa,2003,71.6979
American Samoa,2002,71.7547
American Samoa,2001,71.5734
American Samoa,2000,71.4429
American Samoa,1999,71.484
American Samoa,1998,71.5421
American Samoa,1997,71.6065
American Samoa,1996,71.5763
American Samoa,1995,71.5652
American Samoa,1994,71.5688
American Samoa,1993,71.5399
American Samoa,1992,71.5106
American Samoa,1991,71.312
American Samoa,1990,71.1074
American Samoa,1989,70.929
American Samoa,1988,70.8826
American Samoa,1987,70.828
American Samoa,1986,70.7037
American Samoa,1985,70.5321
American Samoa,1984,70.3261
American Samoa,1983,70.1629
American Samoa,1982,69.9752
American Samoa,1981,69.7307
American Samoa,1980,69.4132
American Samoa,1979,69.1135
American Samoa,1978,68.8807
American Samoa,1977,68.7007
American Samoa,1976,68.4748
American Samoa,1975,68.2563
American Samoa,1974,67.9504
American Samoa,1973,67.6043
American Samoa,1972,67.1856
American Samoa,1971,66.7703
American Samoa,1970,66.3642
American Samoa,1969,66.0499
American Samoa,1968,65.8465
American Samoa,1967,65.807
American Samoa,1966,58.2839
American Samoa,1965,65.9962
American Samoa,1964,66.1349
American Samoa,1963,66.1611
American Samoa,1962,66.0077
American Samoa,1961,65.6476
American Samoa,1960,65.0534
American Samoa,1959,64.3203
American Samoa,1958,63.5517
American Samoa,1957,62.8835
American Samoa,1956,62.3378
American Samoa,1955,61.8271
American Samoa,1954,61.3128
American Samoa,1953,60.7987
American Samoa,1952,60.2294
American Samoa,1951,59.6538
American Samoa,1950,59.1675
Andorra,2100,93.0114
Andorra,2099,92.9008
Andorra,2098,92.7884
Andorra,2097,92.6834
Andorra,2096,92.5737
Andorra,2095,92.4699
Andorra,2094,92.3625
Andorra,2093,92.2579
Andorra,2092,92.1512
Andorra,2091,92.0416
Andorra,2090,91.9278
Andorra,2089,91.8184
Andorra,2088,91.7101
Andorra,2087,91.6038
Andorra,2086,91.4937
Andorra,2085,91.3838
Andorra,2084,91.2834
Andorra,2083,91.1738
Andorra,2082,91.0632
Andorra,2081,90.9584
Andorra,2080,90.8567
Andorra,2079,90.7431
Andorra,2078,90.6349
Andorra,2077,90.5346
Andorra,2076,90.4316
Andorra,2075,90.3245
Andorra,2074,90.217
Andorra,2073,90.1061
Andorra,2072,89.9998
Andorra,2071,89.889
Andorra,2070,89.7876
Andorra,2069,89.6775
Andorra,2068,89.5731
Andorra,2067,89.4576
Andorra,2066,89.3498
Andorra,2065,89.2352
Andorra,2064,89.1319
Andorra,2063,89.0197
Andorra,2062,88.9052
Andorra,2061,88.7908
Andorra,2060,88.6719
Andorra,2059,88.5537
Andorra,2058,88.4413
Andorra,2057,88.3327
Andorra,2056,88.2117
Andorra,2055,88.0921
Andorra,2054,87.9831
Andorra,2053,87.8652
Andorra,2052,87.7465
Andorra,2051,87.6213
Andorra,2050,87.4994
Andorra,2049,87.3739
Andorra,2048,87.2501
Andorra,2047,87.1242
Andorra,2046,87.0052
Andorra,2045,86.8854
Andorra,2044,86.7623
Andorra,2043,86.6407
Andorra,2042,86.5189
Andorra,2041,86.3969
Andorra,2040,86.2796
Andorra,2039,86.1383
Andorra,2038,86.0219
Andorra,2037,85.8963
Andorra,2036,85.7771
Andorra,2035,85.649
Andorra,2034,85.5146
Andorra,2033,85.3832
Andorra,2032,85.2546
Andorra,2031,85.1277
Andorra,2030,84.9988
Andorra,2029,84.8631
Andorra,2028,84.7347
Andorra,2027,84.6
Andorra,2026,84.4608
Andorra,2025,84.3305
Andorra,2024,84.1881
Andorra,2023,84.0406
Andorra,2022,84.0164
Andorra,2021,82.3311
Andorra,2020,79.4177
Andorra,2019,84.098
Andorra,2018,84.2416
Andorra,2017,84.3595
Andorra,2016,84.4885
Andorra,2015,84.5316
Andorra,2014,84.4853
Andorra,2013,84.4065
Andorra,2012,84.3339
Andorra,2011,84.2965
Andorra,2010,84.1974
Andorra,2009,84.0997
Andorra,2008,83.8546
Andorra,2007,83.6324
Andorra,2006,83.3745
Andorra,2005,83.086
Andorra,2004,82.8153
Andorra,2003,82.7183
Andorra,2002,82.4485
Andorra,2001,82.1618
Andorra,2000,81.8633
Andorra,1999,81.5505
Andorra,1998,81.2803
Andorra,1997,81.1446
Andorra,1996,81.009
Andorra,1995,80.8037
Andorra,1994,80.5868
Andorra,1993,80.186
Andorra,1992,79.7941
Andorra,1991,79.3458
Andorra,1990,78.9608
Andorra,1989,78.5571
Andorra,1988,78.3641
Andorra,1987,78.1885
Andorra,1986,78.1066
Andorra,1985,78.006
Andorra,1984,77.9159
Andorra,1983,77.7865
Andorra,1982,77.6174
Andorra,1981,77.3915
Andorra,1980,77.1371
Andorra,1979,76.8187
Andorra,1978,76.4879
Andorra,1977,76.1538
Andorra,1976,75.8689
Andorra,1975,75.5675
Andorra,1974,75.3398
Andorra,1973,75.0961
Andorra,1972,74.8635
Andorra,1971,74.6146
Andorra,1970,74.452
Andorra,1969,74.2962
Andorra,1968,74.2199
Andorra,1967,74.1189
Andorra,1966,74.0199
Andorra,1965,73.8557
Andorra,1964,73.6241
Andorra,1963,73.2981
Andorra,1962,72.9929
Andorra,1961,72.5725
Andorra,1960,72.0941
Andorra,1959,71.6151
Andorra,1958,71.1759
Andorra,1957,70.6423
Andorra,1956,70.2326
Andorra,1955,69.7772
Andorra,1954,69.2632
Andorra,1953,68.607
Andorra,1952,67.9474
Andorra,1951,67.5312
Andorra,1950,67.1591
Angola,2100,75.0297
Angola,2099,74.897
Angola,2098,74.7793
Angola,2097,74.655
Angola,2096,74.5296
Angola,2095,74.407
Angola,2094,74.2786
Angola,2093,74.1448
Angola,2092,74.0227
Angola,2091,73.9093
Angola,2090,73.7869
Angola,2089,73.6605
Angola,2088,73.5372
Angola,2087,73.4178
Angola,2086,73.2943
Angola,2085,73.1736
Angola,2084,73.0437
Angola,2083,72.9214
Angola,2082,72.8026
Angola,2081,72.6875
Angola,2080,72.5695
Angola,2079,72.4528
Angola,2078,72.328
Angola,2077,72.2134
Angola,2076,72.0912
Angola,2075,71.9591
Angola,2074,71.8447
Angola,2073,71.7179
Angola,2072,71.5923
Angola,2071,71.4687
Angola,2070,71.3481
Angola,2069,71.2162
Angola,2068,71.0979
Angola,2067,70.9829
Angola,2066,70.8579
Angola,2065,70.7233
Angola,2064,70.5891
Angola,2063,70.4555
Angola,2062,70.3294
Angola,2061,70.2112
Angola,2060,70.0754
Angola,2059,69.9478
Angola,2058,69.8211
Angola,2057,69.6943
Angola,2056,69.5693
Angola,2055,69.4401
Angola,2054,69.3151
Angola,2053,69.1895
Angola,2052,69.053
Angola,2051,68.9138
Angola,2050,68.7912
Angola,2049,68.6595
Angola,2048,68.5299
Angola,2047,68.4034
Angola,2046,68.2634
Angola,2045,68.1383
Angola,2044,67.9992
Angola,2043,67.8652
Angola,2042,67.7286
Angola,2041,67.5759
Angola,2040,67.4335
Angola,2039,67.2884
Angola,2038,67.1497
Angola,2037,67.0057
Angola,2036,66.8533
Angola,2035,66.6987
Angola,2034,66.5431
Angola,2033,66.3881
Angola,2032,66.2199
Angola,2031,66.0539
Angola,2030,65.8778
Angola,2029,65.6973
Angola,2028,65.5324
Angola,2027,65.3583
Angola,2026,65.1692
Angola,2025,64.9848
Angola,2024,64.8047
Angola,2023,64.617
Angola,2022,64.2455
Angola,2021,62.9581
Angola,2020,63.1164
Angola,2019,63.0511
Angola,2018,62.6219
Angola,2017,62.1221
Angola,2016,61.6189
Angola,2015,61.042
Angola,2014,60.3956
Angola,2013,59.7048
Angola,2012,58.916
Angola,2011,58.0931
Angola,2010,57.242
Angola,2009,56.2251
Angola,2008,55.2809
Angola,2007,54.2001
Angola,2006,52.9647
Angola,2005,52.1295
Angola,2004,51.1225
Angola,2003,50.218
Angola,2002,47.8736
Angola,2001,47.0323
Angola,2000,46.5005
Angola,1999,45.8077
Angola,1998,45.4515
Angola,1997,46.6882
Angola,1996,46.4177
Angola,1995,46.1391
Angola,1994,43.5671
Angola,1993,42.1902
Angola,1992,42.2673
Angola,1991,43.8116
Angola,1990,41.8542
Angola,1989,41.6977
Angola,1988,41.4711
Angola,1987,40.7857
Angola,1986,42.7391
Angola,1985,42.495
Angola,1984,42.2455
Angola,1983,41.9717
Angola,1982,42.8569
Angola,1981,42.5556
Angola,1980,42.2415
Angola,1979,41.9129
Angola,1978,41.5731
Angola,1977,41.2146
Angola,1976,40.8116
Angola,1975,40.8174
Angola,1974,41.2597
Angola,1973,40.8714
Angola,1972,40.4686
Angola,1971,40.0762
Angola,1970,39.6882
Angola,1969,39.3293
Angola,1968,38.9675
Angola,1967,38.6156
Angola,1966,38.2582
Angola,1965,37.9682
Angola,1964,37.7041
Angola,1963,37.4192
Angola,1962,37.1683
Angola,1961,36.9017
Angola,1960,37.933
Angola,1959,37.6939
Angola,1958,37.4746
Angola,1957,37.2697
Angola,1956,37.0809
Angola,1955,36.8537
Angola,1954,36.6251
Angola,1953,36.4338
Angola,1952,36.2235
Angola,1951,36.0462
Angola,1950,35.8661
Anguilla,2100,89.6538
Anguilla,2099,89.5384
Anguilla,2098,89.4229
Anguilla,2097,89.3107
Anguilla,2096,89.1912
Anguilla,2095,89.0837
Anguilla,2094,88.9673
Anguilla,2093,88.857
Anguilla,2092,88.7471
Anguilla,2091,88.6378
Anguilla,2090,88.533
Anguilla,2089,88.4203
Anguilla,2088,88.3113
Anguilla,2087,88.1929
Anguilla,2086,88.0896
Anguilla,2085,87.9761
Anguilla,2084,87.8586
Anguilla,2083,87.7468
Anguilla,2082,87.6342
Anguilla,2081,87.5199
Anguilla,2080,87.4007
Anguilla,2079,87.2853
Anguilla,2078,87.1697
Anguilla,2077,87.0503
Anguilla,2076,86.9297
Anguilla,2075,86.8218
Anguilla,2074,86.7086
Anguilla,2073,86.5939
Anguilla,2072,86.4766
Anguilla,2071,86.3656
Anguilla,2070,86.2484
Anguilla,2069,86.129
Anguilla,2068,86.0089
Anguilla,2067,85.8869
Anguilla,2066,85.7601
Anguilla,2065,85.6366
Anguilla,2064,85.5156
Anguilla,2063,85.3912
Anguilla,2062,85.2732
Anguilla,2061,85.144
Anguilla,2060,85.0194
Anguilla,2059,84.8913
Anguilla,2058,84.7587
Anguilla,2057,84.6335
Anguilla,2056,84.5069
Anguilla,2055,84.3725
Anguilla,2054,84.2521
Anguilla,2053,84.1223
Anguilla,2052,83.99
Anguilla,2051,83.8524
Anguilla,2050,83.7135
Anguilla,2049,83.582
Anguilla,2048,83.446
Anguilla,2047,83.3117
Anguilla,2046,83.1649
Anguilla,2045,83.0208
Anguilla,2044,82.8704
Anguilla,2043,82.718
Anguilla,2042,82.5734
Anguilla,2041,82.4166
Anguilla,2040,82.2646
Anguilla,2039,82.1026
Anguilla,2038,81.9456
Anguilla,2037,81.786
Anguilla,2036,81.6208
Anguilla,2035,81.4496
Anguilla,2034,81.2791
Anguilla,2033,81.1098
Anguilla,2032,80.9381
Anguilla,2031,80.7681
Anguilla,2030,80.5903
Anguilla,2029,80.4057
Anguilla,2028,80.2331
Anguilla,2027,80.0524
Anguilla,2026,79.8627
Anguilla,2025,79.6697
Anguilla,2024,79.4858
Anguilla,2023,79.3115
Anguilla,2022,79.1194
Anguilla,2021,78.4144
Anguilla,2020,78.6562
Anguilla,2019,78.4253
Anguilla,2018,78.2359
Anguilla,2017,77.1738
Anguilla,2016,77.8764
Anguilla,2015,77.7411
Anguilla,2014,77.6962
Anguilla,2013,77.6236
Anguilla,2012,77.4058
Anguilla,2011,77.3048
Anguilla,2010,77.2078
Anguilla,2009,77.0431
Anguilla,2008,76.9019
Anguilla,2007,76.7519
Anguilla,2006,76.5687
Anguilla,2005,76.3362
Anguilla,2004,76.1355
Anguilla,2003,75.8948
Anguilla,2002,75.6564
Anguilla,2001,75.3965
Anguilla,2000,75.1471
Anguilla,1999,74.8918
Anguilla,1998,74.6097
Anguilla,1997,74.3392
Anguilla,1996,74.0452
Anguilla,1995,73.7432
Anguilla,1994,73.4412
Anguilla,1993,73.12
Anguilla,1992,72.7807
Anguilla,1991,72.4463
Anguilla,1990,72.0868
Anguilla,1989,71.7765
Anguilla,1988,71.3964
Anguilla,1987,71.0717
Anguilla,1986,70.7542
Anguilla,1985,70.4311
Anguilla,1984,70.1622
Anguilla,1983,69.8947
Anguilla,1982,69.5705
Anguilla,1981,69.2531
Anguilla,1980,68.919
Anguilla,1979,68.6017
Anguilla,1978,68.2252
Anguilla,1977,67.8226
Anguilla,1976,67.4381
Anguilla,1975,67.0556
Anguilla,1974,66.6363
Anguilla,1973,66.2469
Anguilla,1972,65.8726
Anguilla,1971,65.4591
Anguilla,1970,65.0005
Anguilla,1969,64.5294
Anguilla,1968,64.1432
Anguilla,1967,63.7414
Anguilla,1966,63.3496
Anguilla,1965,62.8846
Anguilla,1964,62.3898
Anguilla,1963,61.9086
Anguilla,1962,61.4229
Anguilla,1961,60.9241
Anguilla,1960,58.8326
Anguilla,1959,59.8471
Anguilla,1958,59.2601
Anguilla,1957,58.7162
Anguilla,1956,58.17
Anguilla,1955,57.608
Anguilla,1954,57.0804
Anguilla,1953,56.5817
Anguilla,1952,56.0813
Anguilla,1951,55.5932
Anguilla,1950,55.0563
Antigua and Barbuda,2100,88.3843
