Country or Area,Year(s),Value
Algeria,1956,40.9093
Algeria,1955,40.8697
Algeria,1954,40.6404
Algeria,1953,43.6004
Algeria,1952,43.4651
Algeria,1951,43.3012
Algeria,1950,42.6787
Andorra,2023,84.0406
Andorra,2022,84.0164
Andorra,2021,82.3311
Andorra,2020,79.4177
Andorra,2019,84.098
Andorra,2018,84.2416
Andorra,2017,84.3595
Andorra,2016,84.4885
Andorra,2015,84.5316
Andorra,2014,84.4853
Andorra,2013,84.4065
Andorra,2012,84.3339
Andorra,2011,84.2965
Andorra,2010,84.1974
Andorra,2009,84.0997
Andorra,2008,83.8546
Andorra,2007,83.6324
Andorra,2006,83.3745
Andorra,2005,83.086
Andorra,2004,82.8153
Andorra,2003,82.7183
Andorra,2002,82.4485
Andorra,2001,82.1618
Andorra,2000,81.8633
Andorra,1999,81.5505
Andorra,1998,81.2803
Andorra,1997,81.1446
Andorra,1996,81.009
Andorra,1995,80.8037
Andorra,1994,80.5868
Andorra,1993,80.186
Andorra,1992,79.7941
Andorra,1991,79.3458
Andorra,1990,78.9608
Andorra,1989,78.5571
Andorra,1988,78.3641
Andorra,1987,78.1885
Andorra,1986,78.1066
Andorra,1985,78.006
Andorra,1984,77.9159
Andorra,1983,77.7865
Andorra,1982,77.6174
Andorra,1981,77.3915
Andorra,1980,77.1371
Andorra,1979,76.8187
Andorra,1978,76.4879
Andorra,1977,76.1538
Andorra,1976,75.8689
Andorra,1975,75.5675
Andorra,1974,75.3398
Andorra,1973,75.0961
Andorra,1972,74.8635
Andorra,1971,74.6146
Andorra,1970,74.452
Andorra,1969,74.2962
Andorra,1968,74.2199
Andorra,1967,74.1189
Andorra,1966,74.0199
Andorra,1965,73.8557
Andorra,1964,73.6241
Andorra,1963,73.2981
Andorra,1962,72.9929
Andorra,1961,72.5725
Andorra,1960,72.0941
Andorra,1959,71.6151
Andorra,1958,71.1759
Andorra,1957,70.6423
Andorra,1956,70.2326
Andorra,1955,69.7772
Andorra,1954,69.2632
Andorra,1953,68.607
Andorra,1952,67.9474
Andorra,1951,67.5312
Andorra,1950,67.1591
Angola,2023,64.617
Angola,2022,64.2455
Angola,2021,62.9581
Angola,2020,63.1164
Angola,2019,63.0511
Angola,2018,62.6219
Angola,2017,62.1221
Angola,2016,61.6189
Angola,2015,61.042
Angola,2014,60.3956
Angola,2013,59.7048
Angola,2012,58.916
Angola,2011,58.0931
Angola,2010,57.242
Angola,2009,56.2251
Angola,2008,55.2809
Angola,2007,54.2001
Angola,2006,52.9647
Angola,2005,52.1295
Angola,2004,51.1225
Angola,2003,50.218
Angola,2002,47.8736
Angola,2001,47.0323
Angola,2000,46.5005
Angola,1999,45.8077
Angola,1998,45.4515
Angola,1997,46.6882
Angola,1996,46.4177
Angola,1995,46.1391
Angola,1994,43.5671
Angola,1993,42.1902
Angola,1992,42.2673
Angola,1991,43.8116
Angola,1990,41.8542
Angola,1989,41.6977
Angola,1988,41.4711
Angola,1987,40.7857
Angola,1986,42.7391
Angola,1985,42.495
Angola,1984,42.2455
Angola,1983,41.9717
Angola,1982,42.8569
Angola,1981,42.5556
Angola,1980,42.2415
Angola,1979,41.9129
Angola,1978,41.5731
Angola,1977,41.2146
Angola,1976,40.8116
Angola,1975,40.8174
Angola,1974,41.2597
Angola,1973,40.8714
Angola,1972,40.4686
Angola,1971,40.0762
Angola,1970,39.6882
Angola,1969,39.3293
Angola,1968,38.9675
Angola,1967,38.6156
Angola,1966,38.2582
Angola,1965,37.9682
Angola,1964,37.7041
Angola,1963,37.4192
Angola,1962,37.1683
Angola,1961,36.9017
Angola,1960,37.933
Angola,1959,37.6939
Angola,1958,37.4746
Angola,1957,37.2697
Angola,1956,37.0809
Angola,1955,36.8537
Angola,1954,36.6251
Angola,1953,36.4338
Angola,1952,36.2235
Angola,1951,36.0462
Angola,1950,35.8661
Antigua and Barbuda,2023,77.5976
Antigua and Barbuda,2022,77.4833
Antigua and Barbuda,2021,77.197
Antigua and Barbuda,2020,77.1613
Antigua and Barbuda,2019,77.1681
Antigua and Barbuda,2018,77.1325
Antigua and Barbuda,2017,77.0296
Antigua and Barbuda,2016,76.9684
Antigua and Barbuda,2015,76.8924
Antigua and Barbuda,2014,76.9122
Antigua and Barbuda,2013,77.0496
Antigua and Barbuda,2012,77.1
Antigua and Barbuda,2011,77.0227
Antigua and Barbuda,2010,76.7013
Antigua and Barbuda,2009,76.3856
Antigua and Barbuda,2008,76.0753
Antigua and Barbuda,2007,75.72
Antigua and Barbuda,2006,75.5059
Antigua and Barbuda,2005,75.3638
Antigua and Barbuda,2004,75.3295
Antigua and Barbuda,2003,75.3125
Antigua and Barbuda,2002,75.237
Antigua and Barbuda,2001,75.1082
Antigua and Barbuda,2000,74.8191
Antigua and Barbuda,1999,74.456
Antigua and Barbuda,1998,74.1873
Antigua and Barbuda,1997,74.0454
Antigua and Barbuda,1996,73.8389
Antigua and Barbuda,1995,73.5759
Antigua and Barbuda,1994,73.4934
Antigua and Barbuda,1993,73.3902
Antigua and Barbuda,1992,73.3864
Antigua and Barbuda,1991,73.4716
Antigua and Barbuda,1990,73.6024
Antigua and Barbuda,1989,73.6281
Antigua and Barbuda,1988,73.8107
Antigua and Barbuda,1987,73.8734
Antigua and Barbuda,1986,73.8927
Antigua and Barbuda,1985,73.8727
Antigua and Barbuda,1984,73.8077
Antigua and Barbuda,1983,73.6838
Antigua and Barbuda,1982,73.5245
Antigua and Barbuda,1981,73.3205
Antigua and Barbuda,1980,73.0936
Antigua and Barbuda,1979,72.8235
Antigua and Barbuda,1978,72.4997
Antigua and Barbuda,1977,72.1487
Antigua and Barbuda,1976,71.7944
Antigua and Barbuda,1975,71.4474
Antigua and Barbuda,1974,71.095
Antigua and Barbuda,1973,70.7102
Antigua and Barbuda,1972,70.3044
Antigua and Barbuda,1971,69.8607
Antigua and Barbuda,1970,69.3709
Antigua and Barbuda,1969,68.8274
Antigua and Barbuda,1968,68.2297
Antigua and Barbuda,1967,67.5864
Antigua and Barbuda,1966,66.9018
Antigua and Barbuda,1965,66.1711
Antigua and Barbuda,1964,65.4281
Antigua and Barbuda,1963,64.6969
Antigua and Barbuda,1962,63.9955
Antigua and Barbuda,1961,63.3352
Antigua and Barbuda,1960,62.6351
Antigua and Barbuda,1959,62.129
Antigua and Barbuda,1958,61.594
Antigua and Barbuda,1957,61.1069
Antigua and Barbuda,1956,60.6663
Antigua and Barbuda,1955,60.2496
Antigua and Barbuda,1954,59.8337
Antigua and Barbuda,1953,59.4337
Antigua and Barbuda,1952,59.0191
Antigua and Barbuda,1951,58.6041
Antigua and Barbuda,1950,58.0996
Argentina,2023,77.3947
Argentina,2022,75.8061
Argentina,2021,73.9485
Argentina,2020,75.8781
Argentina,2019,76.8475
Argentina,2018,76.7698
Argentina,2017,76.5434
Argentina,2016,76.105
Argentina,2015,76.5995
Argentina,2014,76.2678
Argentina,2013,75.8292
Argentina,2012,75.8024
Argentina,2011,76.0998
Argentina,2010,75.68
Argentina,2009,75.5773
Argentina,2008,75.4281
Argentina,2007,74.7827
Argentina,2006,75.2791
Argentina,2005,75.2306
Argentina,2004,74.8713
Argentina,2003,74.3073
Argentina,2002,74.3122
Argentina,2001,74.1542
Argentina,2000,73.91
Argentina,1999,73.6833
Argentina,1998,73.4121
Argentina,1997,73.4071
Argentina,1996,73.0565
Argentina,1995,72.8644
Argentina,1994,72.7317
Argentina,1993,72.3033
Argentina,1992,72.0958
Argentina,1991,72.0204
Argentina,1990,71.6145
Argentina,1989,71.5019
Argentina,1988,71.0973
Argentina,1987,70.6989
Argentina,1986,70.2812
Argentina,1985,69.8793
Argentina,1984,69.3533
Argentina,1983,69.2905
Argentina,1982,68.9728
Argentina,1981,68.8576
Argentina,1980,68.5761
Argentina,1979,68.4341
Argentina,1978,67.9989
Argentina,1977,67.5946
Argentina,1976,67.0299
Argentina,1975,66.9647
Argentina,1974,66.4053
Argentina,1973,66.186
Argentina,1972,65.953
Argentina,1971,65.6193
Argentina,1970,65.6474
Argentina,1969,65.0853
Argentina,1968,65.234
Argentina,1967,65.4672
Argentina,1966,65.3976
Argentina,1965,65.0531
Argentina,1964,64.8161
Argentina,1963,64.8554
Argentina,1962,64.6184
Argentina,1961,64.6314
Argentina,1960,64.2423
Argentina,1959,64.0997
Argentina,1958,64.2017
Argentina,1957,63.22
Argentina,1956,63.5774
Argentina,1955,62.7026
Argentina,1954,63.0694
Argentina,1953,62.4599
Argentina,1952,62.4656
Argentina,1951,61.7087
Argentina,1950,61.2746
Armenia,2023,75.6827
Armenia,2022,74.6333
Armenia,2021,72.5524
Armenia,2020,68.8898
Armenia,2019,75.1931
Armenia,2018,74.9783
Armenia,2017,74.7441
Armenia,2016,74.4937
Armenia,2015,74.229
Armenia,2014,73.98
Armenia,2013,73.7131
Armenia,2012,73.4396
Armenia,2011,73.1852
Armenia,2010,72.9381
Armenia,2009,72.7136
Armenia,2008,72.5193
Armenia,2007,72.3589
Armenia,2006,72.2188
Armenia,2005,72.0822
Armenia,2004,71.9262
Armenia,2003,71.7343
Armenia,2002,71.4859
Armenia,2001,71.1744
Armenia,2000,70.8123
Armenia,1999,70.418
Armenia,1998,70.0054
Armenia,1997,69.5924
Armenia,1996,69.1975
Armenia,1995,68.8131
Armenia,1994,68.4477
Armenia,1993,68.1432
Armenia,1992,67.8819
Armenia,1991,67.8008
Armenia,1990,67.7332
Armenia,1989,67.7222
Armenia,1988,52.7089
Armenia,1987,67.5713
Armenia,1986,67.3942
Armenia,1985,67.1331
Armenia,1984,66.8119
Armenia,1983,66.452
Armenia,1982,66.0755
Armenia,1981,65.7071
Armenia,1980,65.3623
Armenia,1979,65.043
Armenia,1978,64.7228
Armenia,1977,64.4226
Armenia,1976,64.1441
Armenia,1975,63.9073
Armenia,1974,63.6808
Armenia,1973,63.4589
Armenia,1972,63.2372
Armenia,1971,63.0061
Armenia,1970,62.7596
Armenia,1969,62.4917
Armenia,1968,62.2021
Armenia,1967,61.8894
Armenia,1966,61.5536
Armenia,1965,61.1945
Armenia,1964,60.8132
Armenia,1963,60.4123
Armenia,1962,59.9953
Armenia,1961,59.5666
Armenia,1960,59.1303
Armenia,1959,58.6909
Armenia,1958,58.2486
Armenia,1957,57.8036
Armenia,1956,57.3546
Armenia,1955,56.9012
Armenia,1954,56.4433
Armenia,1953,55.9801
Armenia,1952,55.5107
Armenia,1951,55.0359
Armenia,1950,54.5541
Australia,2023,83.9228
Australia,2022,82.7662
Australia,2021,83.564
Australia,2020,83.6639
Australia,2019,83.2412
Australia,2018,83.2582
Australia,2017,82.7184
Australia,2016,82.8014
Australia,2015,82.605
Australia,2014,82.5182
Australia,2013,82.5511
Australia,2012,82.2966
Australia,2011,82.0911
Australia,2010,82.0132
Australia,2009,81.7283
Australia,2008,81.4267
Australia,2007,81.2324
Australia,2006,81.2581
Australia,2005,81.0923
Australia,2004,80.7334
Australia,2003,80.4396
Australia,2002,80.0515
Australia,2001,80.006
Australia,2000,79.6207
Australia,1999,79.2769
Australia,1998,79.0202
Australia,1997,78.6256
Australia,1996,78.3436
Australia,1995,78.2569
Australia,1994,77.8515
Australia,1993,78.006
Australia,1992,77.4731
Australia,1991,77.4806
Australia,1990,77.0414
Australia,1989,76.1973
Australia,1988,76.3443
Australia,1987,76.083
Australia,1986,76.0716
Australia,1985,75.4303
Australia,1984,75.5099
Australia,1983,75.4402
Australia,1982,74.7192
Australia,1981,74.7827
Australia,1980,74.5655
Australia,1979,74.327
Australia,1978,73.7403
Australia,1977,73.4719
Australia,1976,72.7871
Australia,1975,72.7834
Australia,1974,71.8491
Australia,1973,72.0579
Australia,1972,71.7682
Australia,1971,71.451
Australia,1970,70.6534
Australia,1969,71.0719
Australia,1968,70.6807
Australia,1967,71.0472
Australia,1966,70.6776
Australia,1965,70.8021
Australia,1964,70.5715
Australia,1963,70.9606
Australia,1962,70.9059
Australia,1961,71.1348
Australia,1960,70.8652
Australia,1959,70.445
Australia,1958,70.8606
Australia,1957,70.3168
Australia,1956,70.0366
Australia,1955,70.1564
Australia,1954,69.8595
Australia,1953,69.6911
Australia,1952,69.1125
Australia,1951,68.6995
Australia,1950,69.0
Austria,2023,81.9559
Austria,2022,81.2959
Austria,2021,81.8204
Austria,2020,81.8037
Austria,2019,81.9072
Austria,2018,81.6859
Austria,2017,81.6387
Austria,2016,81.5922
Austria,2015,81.1592
Austria,2014,81.39
Austria,2013,81.078
Austria,2012,80.8407
Austria,2011,80.8281
Austria,2010,80.4634
Austria,2009,80.2064
Austria,2008,80.3633
Austria,2007,80.1664
Austria,2006,79.9648
Austria,2005,79.5202
Austria,2004,79.3624
Austria,2003,78.8491
Austria,2002,78.8464
Austria,2001,78.7184
Austria,2000,78.235
Austria,1999,77.9554
Austria,1998,77.7823
Austria,1997,77.4279
Austria,1996,77.0256
Austria,1995,76.7753
Austria,1994,76.5414
Austria,1993,76.2247
Austria,1992,75.992
Austria,1991,75.7921
Austria,1990,75.7385
Austria,1989,75.4635
Austria,1988,75.3743
Austria,1987,74.9001
Austria,1986,74.4574
Austria,1985,73.9861
Austria,1984,73.7658
Austria,1983,73.2168
Austria,1982,73.1434
Austria,1981,72.9901
Austria,1980,72.6676
Austria,1979,72.5428
Austria,1978,72.2031
Austria,1977,72.135
Austria,1976,71.7881
Austria,1975,71.3264
Austria,1974,71.1741
Austria,1973,71.1953
Austria,1972,70.6196
Austria,1971,70.2905
Austria,1970,70.086
Austria,1969,70.0414
Austria,1968,70.2678
Austria,1967,70.1157
Austria,1966,70.2228
Austria,1965,69.9316
Austria,1964,70.1194
Austria,1963,69.6529
Austria,1962,69.4991
Austria,1961,69.7129
Austria,1960,68.7468
Austria,1959,68.3921
Austria,1958,68.4551
Austria,1957,67.4448
Austria,1956,67.681
Austria,1955,67.5509
Austria,1954,67.2867
Austria,1953,67.2543
Austria,1952,66.7483
Austria,1951,65.2225
Austria,1950,64.8131
Azerbaijan,2023,74.4286
Azerbaijan,2022,74.125
Azerbaijan,2021,70.9994
Azerbaijan,2020,70.3116
Azerbaijan,2019,73.29
Azerbaijan,2018,73.0156
Azerbaijan,2017,72.6943
Azerbaijan,2016,72.5678
Azerbaijan,2015,72.3486
Azerbaijan,2014,71.9304
Azerbaijan,2013,71.4849
Azerbaijan,2012,71.0799
Azerbaijan,2011,70.5651
Azerbaijan,2010,70.3088
Azerbaijan,2009,69.8743
Azerbaijan,2008,69.355
Azerbaijan,2007,68.6587
Azerbaijan,2006,68.489
Azerbaijan,2005,67.7103
Azerbaijan,2004,67.4882
Azerbaijan,2003,67.036
Azerbaijan,2002,66.769
Azerbaijan,2001,66.0429
Azerbaijan,2000,65.3772
Azerbaijan,1999,64.7334
Azerbaijan,1998,63.7498
Azerbaijan,1997,62.9533
Azerbaijan,1996,62.6603
Azerbaijan,1995,61.9313
Azerbaijan,1994,60.277
Azerbaijan,1993,61.4261
Azerbaijan,1992,60.7729
Azerbaijan,1991,62.5436
Azerbaijan,1990,62.7504
Azerbaijan,1989,62.9447
Azerbaijan,1988,62.672
Azerbaijan,1987,62.8241
Azerbaijan,1986,62.6027
Azerbaijan,1985,62.6744
Azerbaijan,1984,62.0838
Azerbaijan,1983,62.4786
Azerbaijan,1982,62.2302
Azerbaijan,1981,61.9083
Azerbaijan,1980,61.4333
Azerbaijan,1979,60.9307
Azerbaijan,1978,60.494
Azerbaijan,1977,59.9719
Azerbaijan,1976,59.4769
Azerbaijan,1975,58.6874
Azerbaijan,1974,58.3323
Azerbaijan,1973,57.9261
Azerbaijan,1972,57.5032
Azerbaijan,1971,57.0431
Azerbaijan,1970,56.5859
Azerbaijan,1969,56.0802
Azerbaijan,1968,55.5625
Azerbaijan,1967,55.0316
Azerbaijan,1966,54.4849
Azerbaijan,1965,53.884
Azerbaijan,1964,53.292
Azerbaijan,1963,52.6964
Azerbaijan,1962,52.0533
Azerbaijan,1961,51.4351
Azerbaijan,1960,50.8616
Azerbaijan,1959,50.2585
Azerbaijan,1958,49.6874
Azerbaijan,1957,49.195
Azerbaijan,1956,48.797
Azerbaijan,1955,48.3468
Azerbaijan,1954,47.8395
Azerbaijan,1953,47.435
Azerbaijan,1952,47.0081
Azerbaijan,1951,46.64
Azerbaijan,1950,46.2883
Bahamas,2023,74.5518
Bahamas,2022,74.4911
Bahamas,2021,70.752
Bahamas,2020,72.9936
Bahamas,2019,71.4084
Bahamas,2018,74.062
Bahamas,2017,74.0314
Bahamas,2016,74.0421
Bahamas,2015,73.8047
Bahamas,2014,74.0286
Bahamas,2013,73.9304
Bahamas,2012,73.7069
Bahamas,2011,73.5712
Bahamas,2010,73.4487
Bahamas,2009,73.4551
Bahamas,2008,73.4454
Bahamas,2007,73.4628
Bahamas,2006,73.4558
Bahamas,2005,73.4132
Bahamas,2004,73.235
Bahamas,2003,73.2126
Bahamas,2002,73.0234
Bahamas,2001,72.7654
Bahamas,2000,72.4812
Bahamas,1999,72.1465
Bahamas,1998,71.8399
Bahamas,1997,71.5975
Bahamas,1996,71.4638
Bahamas,1995,71.4225
Bahamas,1994,71.4292
Bahamas,1993,71.4202
Bahamas,1992,71.2981
Bahamas,1991,71.1826
Bahamas,1990,70.9449
Bahamas,1989,70.7188
Bahamas,1988,70.5079
Bahamas,1987,70.3829
Bahamas,1986,70.3156
Bahamas,1985,70.2892
Bahamas,1984,70.1918
Bahamas,1983,70.0033
Bahamas,1982,69.6818
Bahamas,1981,69.3678
Bahamas,1980,69.0905
Bahamas,1979,68.9596
Bahamas,1978,68.873
Bahamas,1977,68.762
Bahamas,1976,68.5293
Bahamas,1975,68.1404
Bahamas,1974,67.5849
Bahamas,1973,67.1471
Bahamas,1972,66.781
Bahamas,1971,66.5265
Bahamas,1970,66.1634
Bahamas,1969,65.7731
Bahamas,1968,65.3994
Bahamas,1967,65.0297
Bahamas,1966,64.5887
Bahamas,1965,64.2723
Bahamas,1964,63.8965
Bahamas,1963,63.532
Bahamas,1962,63.1868
Bahamas,1961,62.8134
Bahamas,1960,62.4539
Bahamas,1959,62.0846
Bahamas,1958,61.7374
Bahamas,1957,61.3714
Bahamas,1956,61.0134
Bahamas,1955,60.6517
Bahamas,1954,60.3145
Bahamas,1953,59.9504
Bahamas,1952,59.5782
Bahamas,1951,59.2012
Bahamas,1950,58.8933
Bahrain,2023,81.2835
Bahrain,2022,80.9921
Bahrain,2021,78.0826
Bahrain,2020,78.6833
Bahrain,2019,80.4706
Bahrain,2018,80.4118
Bahrain,2017,80.4067
Bahrain,2016,80.407
Bahrain,2015,80.3378
Bahrain,2014,80.2139
Bahrain,2013,79.9981
Bahrain,2012,79.6218
Bahrain,2011,79.1409
Bahrain,2010,78.5933
Bahrain,2009,78.0162
Bahrain,2008,77.4565
Bahrain,2007,76.9519
Bahrain,2006,76.5101
Bahrain,2005,76.1249
Bahrain,2004,75.7869
Bahrain,2003,75.4857
Bahrain,2002,75.2086
Bahrain,2001,74.9419
Bahrain,2000,74.6726
Bahrain,1999,74.4053
Bahrain,1998,74.1381
Bahrain,1997,73.8717
Bahrain,1996,73.6103
Bahrain,1995,73.3613
Bahrain,1994,73.1344
Bahrain,1993,72.9393
Bahrain,1992,72.7846
Bahrain,1991,72.6682
Bahrain,1990,72.5867
Bahrain,1989,72.5238
Bahrain,1988,72.4605
Bahrain,1987,72.3774
Bahrain,1986,72.2574
Bahrain,1985,72.0923
Bahrain,1984,71.8843
Bahrain,1983,71.6373
Bahrain,1982,71.3543
Bahrain,1981,71.0371
Bahrain,1980,70.6844
Bahrain,1979,70.2955
Bahrain,1978,69.8504
Bahrain,1977,69.3834
Bahrain,1976,68.858
Bahrain,1975,68.2764
Bahrain,1974,67.6331
Bahrain,1973,66.9218
Bahrain,1972,66.0947
Bahrain,1971,65.2793
Bahrain,1970,64.3585
Bahrain,1969,63.35
Bahrain,1968,62.2534
Bahrain,1967,61.0362
Bahrain,1966,59.7445
Bahrain,1965,58.3791
Bahrain,1964,56.9463
Bahrain,1963,55.4493
Bahrain,1962,53.8932
Bahrain,1961,52.2777
Bahrain,1960,50.634
Bahrain,1959,48.9511
Bahrain,1958,47.2764
Bahrain,1957,45.6523
Bahrain,1956,44.1271
Bahrain,1955,42.774
Bahrain,1954,41.6479
Bahrain,1953,40.7141
Bahrain,1952,39.934
Bahrain,1951,39.2701
Bahrain,1950,38.6019
Bangladesh,2023,74.6723
Bangladesh,2022,74.2647
Bangladesh,2021,71.1035
Bangladesh,2020,71.4211
Bangladesh,2019,72.6254
Bangladesh,2018,72.1217
Bangladesh,2017,71.6056
Bangladesh,2016,71.0752
Bangladesh,2015,70.5429
Bangladesh,2014,70.0162
Bangladesh,2013,69.4874
Bangladesh,2012,68.9894
Bangladesh,2011,68.4988
Bangladesh,2010,68.0091
Bangladesh,2009,67.5269
Bangladesh,2008,67.0471
Bangladesh,2007,66.4578
Bangladesh,2006,66.0479
Bangladesh,2005,65.5087
Bangladesh,2004,64.9118
Bangladesh,2003,64.2877
Bangladesh,2002,63.5914
Bangladesh,2001,62.8358
Bangladesh,2000,62.0487
Bangladesh,1999,61.2444
Bangladesh,1998,60.4291
Bangladesh,1997,59.6713
Bangladesh,1996,58.9395
Bangladesh,1995,58.2442
Bangladesh,1994,57.6403
Bangladesh,1993,57.0729
Bangladesh,1992,56.5915
Bangladesh,1991,53.7809
Bangladesh,1990,55.8219
Bangladesh,1989,55.5135
Bangladesh,1988,55.1744
Bangladesh,1987,54.8992
Bangladesh,1986,54.5915
Bangladesh,1985,53.9371
Bangladesh,1984,53.8259
Bangladesh,1983,53.4409
Bangladesh,1982,53.0119
Bangladesh,1981,52.6383
Bangladesh,1980,52.2778
Bangladesh,1979,51.9585
Bangladesh,1978,51.5964
Bangladesh,1977,51.2652
Bangladesh,1976,50.9509
Bangladesh,1975,50.6268
Bangladesh,1974,49.5885
Bangladesh,1973,49.9142
Bangladesh,1972,49.6465
Bangladesh,1971,26.5218
Bangladesh,1970,42.6672
Bangladesh,1969,48.6864
Bangladesh,1968,48.4003
Bangladesh,1967,48.0658
Bangladesh,1966,47.6443
Bangladesh,1965,46.0464
Bangladesh,1964,46.7522
