"Country or Area","Year","Value","Value Footnotes","Value Footnotes"
"Africa Western and Central","2014","3.225","",""
"Africa Western and Central","2013","3.125","",""
"Africa Western and Central","2012","3.175","",""
"Africa Western and Central","2011","3.175","",""
"Africa Western and Central","2010","2.975","",""
"Africa Western and Central","2009","2.9","",""
"Africa Western and Central","2008","2.9210526315789473","",""
"Africa Western and Central","2007","2.9473684210526314","",""
"Africa Western and Central","2006","2.9473684210526314","",""
"Africa Western and Central","2005","3.1052631578947367","",""
"Albania","2006","3","",""
"Albania","2005","3","",""
"Angola","2013","2.5","",""
"Angola","2012","2.5","",""
"Angola","2011","2.5","",""
"Angola","2010","3","",""
"Angola","2009","3","",""
"Angola","2008","3","",""
"Angola","2007","3","",""
"Angola","2006","3","",""
"Angola","2005","2.5","",""
"Arab World","2023","2.5833333333333335","",""
"Arab World","2022","2.5","",""
"Arab World","2021","2.5","",""
"Arab World","2020","2.5","",""
"Arab World","2019","2.5","",""
"Arab World","2018","2.7","",""
"Arab World","2017","2.5833333333333335","",""
"Arab World","2016","2.7","",""
"Arab World","2015","2.7","",""
"Arab World","2014","2.7","",""
"Arab World","2013","2.7","",""
"Arab World","2012","2.6","",""
"Arab World","2011","2.7","",""
"Arab World","2010","2.8","",""
"Arab World","2009","2.8","",""
"Arab World","2008","2.8","",""
"Arab World","2007","2.8","",""
"Arab World","2006","2.8","",""
"Arab World","2005","2.8","",""
"Armenia","2013","3","",""
"Armenia","2012","3","",""
"Armenia","2011","3","",""
"Armenia","2010","3","",""
"Armenia","2009","3","",""
"Armenia","2008","3","",""
"Armenia","2007","3.5","",""
"Armenia","2006","3.5","",""
"Armenia","2005","3.5","",""
"Azerbaijan","2010","3","",""
"Azerbaijan","2009","3","",""
"Azerbaijan","2008","3","",""
"Azerbaijan","2007","3","",""
"Azerbaijan","2006","3","",""
"Azerbaijan","2005","3","",""
"Bangladesh","2023","3","",""
"Bangladesh","2022","3","",""
"Bangladesh","2021","3","",""
"Bangladesh","2020","3","",""
"Bangladesh","2019","3","",""
"Bangladesh","2018","3","",""
"Bangladesh","2017","3","",""
"Bangladesh","2016","3","",""
"Bangladesh","2015","3","",""
"Bangladesh","2014","3","",""
"Bangladesh","2013","3","",""
"Bangladesh","2012","2.5","",""
"Bangladesh","2011","2.5","",""
"Bangladesh","2010","3","",""
"Bangladesh","2009","3","",""
"Bangladesh","2008","3","",""
"Bangladesh","2007","3","",""
"Bangladesh","2006","3","",""
"Bangladesh","2005","3","",""
"Benin","2023","3.5","",""
"Benin","2022","3.5","",""
"Benin","2021","3.5","",""
"Benin","2020","3.5","",""
"Benin","2019","3.5","",""
"Benin","2018","3.5","",""
"Benin","2017","3.5","",""
"Benin","2016","3.5","",""
"Benin","2015","3.5","",""
"Benin","2014","3.5","",""
"Benin","2013","3.5","",""
"Benin","2012","3.5","",""
"Benin","2011","3.5","",""
"Benin","2010","3.5","",""
"Benin","2009","3.5","",""
"Benin","2008","3.5","",""
"Benin","2007","3.5","",""
"Benin","2006","3.5","",""
"Benin","2005","3.5","",""
"Bhutan","2023","4","",""
"Bhutan","2022","4","",""
"Bhutan","2021","4","",""
"Bhutan","2020","4","",""
"Bhutan","2019","4","",""
"Bhutan","2018","4","",""
"Bhutan","2017","4","",""
"Bhutan","2016","4","",""
"Bhutan","2015","4","",""
"Bhutan","2014","4","",""
"Bhutan","2013","4","",""
"Bhutan","2012","4","",""
"Bhutan","2011","4","",""
"Bhutan","2010","4.5","",""
"Bhutan","2009","4.5","",""
"Bhutan","2008","4.5","",""
"Bhutan","2007","4.5","",""
"Bhutan","2006","4.5","",""
"Bhutan","2005","4.5","",""
"Bolivia","2015","3.5","",""
"Bolivia","2014","3.5","",""
"Bolivia","2013","3.5","",""
"Bolivia","2012","3.5","",""
"Bolivia","2011","3.5","",""
"Bolivia","2010","3.5","",""
"Bolivia","2009","3.5","",""
"Bolivia","2008","3.5","",""
"Bolivia","2007","3.5","",""
"Bolivia","2006","3.5","",""
"Bolivia","2005","3.5","",""
"Bosnia and Herzegovina","2013","3.5","",""
"Bosnia and Herzegovina","2012","3.5","",""
"Bosnia and Herzegovina","2011","3.5","",""
"Bosnia and Herzegovina","2010","3.5","",""
"Bosnia and Herzegovina","2009","3.5","",""
"Bosnia and Herzegovina","2008","3.5","",""
"Bosnia and Herzegovina","2007","3.5","",""
"Bosnia and Herzegovina","2006","3.5","",""
"Bosnia and Herzegovina","2005","3","",""
"Burkina Faso","2023","4","",""
"Burkina Faso","2022","4","",""
"Burkina Faso","2021","4","",""
"Burkina Faso","2020","4","",""
"Burkina Faso","2019","4","",""
"Burkina Faso","2018","4","",""
"Burkina Faso","2017","4","",""
"Burkina Faso","2016","4","",""
"Burkina Faso","2015","4","",""
"Burkina Faso","2014","4","",""
"Burkina Faso","2013","4","",""
"Burkina Faso","2012","4","",""
"Burkina Faso","2011","4","",""
"Burkina Faso","2010","3.5","",""
"Burkina Faso","2009","3.5","",""
"Burkina Faso","2008","3.5","",""
"Burkina Faso","2007","3.5","",""
"Burkina Faso","2006","3.5","",""
"Burkina Faso","2005","3.5","",""
"Burundi","2023","4","",""
"Burundi","2022","4","",""
"Burundi","2021","3.5","",""
"Burundi","2020","3.5","",""
"Burundi","2019","3","",""
"Burundi","2018","3","",""
"Burundi","2017","3","",""
"Burundi","2016","3","",""
"Burundi","2015","3","",""
"Burundi","2014","3","",""
"Burundi","2013","3","",""
"Burundi","2012","3","",""
"Burundi","2011","3","",""
"Burundi","2010","3","",""
"Burundi","2009","3","",""
"Burundi","2008","3","",""
"Burundi","2007","3","",""
"Burundi","2006","3","",""
"Burundi","2005","2.5","",""
"C̫te d'Ivoire","2023","4","",""
"C̫te d'Ivoire","2022","4","",""
"C̫te d'Ivoire","2021","3.5","",""
"C̫te d'Ivoire","2020","4","",""
"C̫te d'Ivoire","2019","4","",""
"C̫te d'Ivoire","2018","3.5","",""
"C̫te d'Ivoire","2017","3.5","",""
"C̫te d'Ivoire","2016","3","",""
"C̫te d'Ivoire","2015","3","",""
"C̫te d'Ivoire","2014","3","",""
"C̫te d'Ivoire","2013","3","",""
"C̫te d'Ivoire","2012","3","",""
"C̫te d'Ivoire","2011","2.5","",""
"C̫te d'Ivoire","2010","2.5","",""
"C̫te d'Ivoire","2009","2.5","",""
"C̫te d'Ivoire","2008","2.5","",""
"C̫te d'Ivoire","2007","2.5","",""
"C̫te d'Ivoire","2006","3","",""
"C̫te d'Ivoire","2005","3","",""
"Cabo Verde","2023","4","",""
"Cabo Verde","2022","4","",""
"Cabo Verde","2021","3.5","",""
"Cabo Verde","2020","3.5","",""
"Cabo Verde","2019","3.5","",""
"Cabo Verde","2018","3.5","",""
"Cabo Verde","2017","3.5","",""
"Cabo Verde","2016","3","",""
"Cabo Verde","2015","3","",""
"Cabo Verde","2014","3","",""
"Cabo Verde","2013","3","",""
"Cabo Verde","2012","3","",""
"Cabo Verde","2011","3.5","",""
"Cabo Verde","2010","3.5","",""
"Cabo Verde","2009","3.5","",""
"Cabo Verde","2008","3.5","",""
"Cabo Verde","2007","3.5","",""
"Cabo Verde","2006","3.5","",""
"Cabo Verde","2005","4","",""
"Cambodia","2023","3.5","",""
"Cambodia","2022","3.5","",""
"Cambodia","2021","3","",""
"Cambodia","2020","3","",""
"Cambodia","2019","3","",""
"Cambodia","2018","3","",""
"Cambodia","2017","3","",""
"Cambodia","2016","3","",""
"Cambodia","2015","3","",""
"Cambodia","2014","3","",""
"Cambodia","2013","3","",""
"Cambodia","2012","3","",""
"Cambodia","2011","3","",""
"Cambodia","2010","3","",""
"Cambodia","2009","3","",""
"Cambodia","2008","3","",""
"Cambodia","2007","3","",""
"Cambodia","2006","3","",""
"Cambodia","2005","2.5","",""
"Cameroon","2023","3.5","",""
"Cameroon","2022","3.5","",""
"Cameroon","2021","3.5","",""
"Cameroon","2020","3.5","",""
"Cameroon","2019","3.5","",""
"Cameroon","2018","3.5","",""
"Cameroon","2017","3","",""
"Cameroon","2016","3","",""
"Cameroon","2015","3","",""
"Cameroon","2014","3","",""
"Cameroon","2013","3","",""
"Cameroon","2012","3","",""
"Cameroon","2011","3","",""
"Cameroon","2010","3","",""
"Cameroon","2009","3","",""
"Cameroon","2008","3","",""
"Cameroon","2007","3","",""
"Cameroon","2006","3","",""
"Cameroon","2005","4","",""
"Caribbean small states","2023","3.5","",""
"Caribbean small states","2022","3.5","",""
"Caribbean small states","2021","3.5","",""
"Caribbean small states","2020","3.6","",""
"Caribbean small states","2019","3.5","",""
"Caribbean small states","2018","3.5","",""
"Caribbean small states","2017","3.4","",""
"Caribbean small states","2016","3.4","",""
"Caribbean small states","2015","3.4","",""
"Caribbean small states","2014","3.4","",""
"Caribbean small states","2013","3.4","",""
"Caribbean small states","2012","3.4","",""
"Caribbean small states","2011","3.4","",""
"Caribbean small states","2010","3.5","",""
"Caribbean small states","2009","3.5","",""
"Caribbean small states","2008","3.5","",""
"Caribbean small states","2007","3.5","",""
"Caribbean small states","2006","3.5","",""
"Caribbean small states","2005","3.4","",""
"Central African Republic","2023","2","",""
"Central African Republic","2022","2","",""
"Central African Republic","2021","2.5","",""
"Central African Republic","2020","2.5","",""
"Central African Republic","2019","2.5","",""
"Central African Republic","2018","2.5","",""
"Central African Republic","2017","2.5","",""
"Central African Republic","2016","2.5","",""
"Central African Republic","2015","2.5","",""
"Central African Republic","2014","2","",""
"Central African Republic","2013","2","",""
"Central African Republic","2012","3","",""
"Central African Republic","2011","3","",""
"Central African Republic","2010","3","",""
"Central African Republic","2009","3","",""
"Central African Republic","2008","2.5","",""
"Central African Republic","2007","2.5","",""
"Central African Republic","2006","2.5","",""
"Central African Republic","2005","2.5","",""
"Chad","2023","2.5","",""
"Chad","2022","2.5","",""
"Chad","2021","3","",""
"Chad","2020","3","",""
"Chad","2019","3","",""
"Chad","2018","2.5","",""
"Chad","2017","2.5","",""
"Chad","2016","2.5","",""
"Chad","2015","2.5","",""
"Chad","2014","2.5","",""
"Chad","2013","2.5","",""
"Chad","2012","2.5","",""
"Chad","2011","2.5","",""
"Chad","2010","2","",""
"Chad","2009","2","",""
"Chad","2008","2","",""
"Chad","2007","2.5","",""
"Chad","2006","2.5","",""
"Chad","2005","2.5","",""
"Comoros","2023","3","",""
"Comoros","2022","3","",""
"Comoros","2021","3","",""
"Comoros","2020","3","",""
"Comoros","2019","3","",""
"Comoros","2018","3","",""
"Comoros","2017","3","",""
"Comoros","2016","3","",""
"Comoros","2015","3","",""
"Comoros","2014","3","",""
"Comoros","2013","3","",""
"Comoros","2012","3","",""
"Comoros","2011","2.5","",""
"Comoros","2010","2","",""
"Comoros","2009","2","",""
"Comoros","2008","2","",""
"Comoros","2007","2","",""
"Comoros","2006","2","",""
"Comoros","2005","2","",""
"Congo","2023","2.5","",""
"Congo","2022","2.5","",""
"Congo","2021","2.5","",""
"Congo","2020","2.5","",""
"Congo","2019","2.5","",""
"Congo","2018","2.5","",""
"Congo","2017","2.5","",""
"Congo","2016","2.5","",""
"Congo","2015","3","",""
"Congo","2014","3","",""
"Congo","2013","3","",""
"Congo","2012","3","",""
"Congo","2011","3","",""
"Congo","2010","2.5","",""
"Congo","2009","2.5","",""
"Congo","2008","2.5","",""
"Congo","2007","2.5","",""
"Congo","2006","2.5","",""
"Congo","2005","3","",""
"Dem. Rep. Congo","2023","3","",""
"Dem. Rep. Congo","2022","3.5","",""
"Dem. Rep. Congo","2021","3.5","",""
"Dem. Rep. Congo","2020","3.5","",""
"Dem. Rep. Congo","2019","3","",""
"Dem. Rep. Congo","2018","3","",""
"Dem. Rep. Congo","2017","3","",""
"Dem. Rep. Congo","2016","3","",""
"Dem. Rep. Congo","2015","3","",""
"Dem. Rep. Congo","2014","2.5","",""
"Dem. Rep. Congo","2013","2.5","",""
"Dem. Rep. Congo","2012","2.5","",""
"Dem. Rep. Congo","2011","2.5","",""
"Dem. Rep. Congo","2010","2.5","",""
"Dem. Rep. Congo","2009","2.5","",""
"Dem. Rep. Congo","2008","2.5","",""
"Dem. Rep. Congo","2007","2.5","",""
"Dem. Rep. Congo","2006","2.5","",""
"Dem. Rep. Congo","2005","2.5","",""
"Djibouti","2023","2.5","",""
"Djibouti","2022","2.5","",""
"Djibouti","2021","2.5","",""
"Djibouti","2020","2.5","",""
"Djibouti","2019","2.5","",""
"Djibouti","2018","2.5","",""
"Djibouti","2017","2.5","",""
"Djibouti","2016","2.5","",""
"Djibouti","2015","2.5","",""
"Djibouti","2014","2.5","",""
"Djibouti","2013","2.5","",""
"Djibouti","2012","2.5","",""
"Djibouti","2011","2.5","",""
"Djibouti","2010","3.5","",""
"Djibouti","2009","3.5","",""
"Djibouti","2008","3","",""
"Djibouti","2007","3","",""
"Djibouti","2006","3","",""
"Djibouti","2005","3","",""
"Dominica","2023","3.5","",""
"Dominica","2022","3.5","",""
"Dominica","2021","3.5","",""
"Dominica","2020","3.5","",""
"Dominica","2019","3.5","",""
"Dominica","2018","3.5","",""
"Dominica","2017","3.5","",""
"Dominica","2016","3.5","",""
"Dominica","2015","3.5","",""
"Dominica","2014","3.5","",""
"Dominica","2013","3.5","",""
"Dominica","2012","3.5","",""
"Dominica","2011","3.5","",""
"Dominica","2010","3.5","",""
"Dominica","2009","3.5","",""
"Dominica","2008","3.5","",""
"Dominica","2007","3.5","",""
"Dominica","2006","3.5","",""
"Dominica","2005","3","",""
"Early-demographic dividend","2023","3.2586206896551726","",""
"Early-demographic dividend","2022","3.2586206896551726","",""
"Early-demographic dividend","2021","3.189655172413793","",""
"Early-demographic dividend","2020","3.2586206896551726","",""
"Early-demographic dividend","2019","3.2413793103448274","",""
"Early-demographic dividend","2018","3.189655172413793","",""
"Early-demographic dividend","2017","3.189655172413793","",""
"Early-demographic dividend","2016","3.2241379310344827","",""
"Early-demographic dividend","2015","3.25","",""
"Early-demographic dividend","2014","3.2333333333333334","",""
"Early-demographic dividend","2013","3.225806451612903","",""
"Early-demographic dividend","2012","3.25","",""
"Early-demographic dividend","2011","3.2333333333333334","",""
"Early-demographic dividend","2010","3.2413793103448274","",""
"Early-demographic dividend","2009","3.2586206896551726","",""
"Early-demographic dividend","2008","3.2241379310344827","",""
"Early-demographic dividend","2007","3.206896551724138","",""
"Early-demographic dividend","2006","3.183333333333333","",""
"Early-demographic dividend","2005","3.15","",""
"East Asia & Pacific","2023","3","",""
"East Asia & Pacific","2022","3","",""
"East Asia & Pacific","2021","2.9285714285714284","",""
"East Asia & Pacific","2020","2.9642857142857144","",""
"East Asia & Pacific","2019","2.892857142857143","",""
"East Asia & Pacific","2018","2.892857142857143","",""
"East Asia & Pacific","2017","2.892857142857143","",""
"East Asia & Pacific","2016","2.892857142857143","",""
"East Asia & Pacific","2015","3","",""
"East Asia & Pacific","2014","3","",""
"East Asia & Pacific","2013","2.966666666666667","",""
"East Asia & Pacific","2012","3.0357142857142856","",""
"East Asia & Pacific","2011","2.9615384615384617","",""
"East Asia & Pacific","2010","3","",""
"East Asia & Pacific","2009","3","",""
"East Asia & Pacific","2008","3","",""
"East Asia & Pacific","2007","2.9545454545454546","",""
"East Asia & Pacific","2006","2.8333333333333335","",""
"East Asia & Pacific","2005","2.8181818181818183","",""
"East Asia & Pacific (excluding high income)","2023","3","",""
"East Asia & Pacific (excluding high income)","2022","3","",""
"East Asia & Pacific (excluding high income)","2021","2.9285714285714284","",""
"East Asia & Pacific (excluding high income)","2020","2.9642857142857144","",""
"East Asia & Pacific (excluding high income)","2019","2.892857142857143","",""
"East Asia & Pacific (excluding high income)","2018","2.892857142857143","",""
"East Asia & Pacific (excluding high income)","2017","2.892857142857143","",""
"East Asia & Pacific (excluding high income)","2016","2.892857142857143","",""
"East Asia & Pacific (excluding high income)","2015","3","",""
"East Asia & Pacific (excluding high income)","2014","3","",""
"East Asia & Pacific (excluding high income)","2013","2.966666666666667","",""
"East Asia & Pacific (excluding high income)","2012","3.0357142857142856","",""
"East Asia & Pacific (excluding high income)","2011","2.9615384615384617","",""
"East Asia & Pacific (excluding high income)","2010","3","",""
"East Asia & Pacific (excluding high income)","2009","3","",""
"East Asia & Pacific (excluding high income)","2008","3","",""
"East Asia & Pacific (excluding high income)","2007","2.9545454545454546","",""
"East Asia & Pacific (excluding high income)","2006","2.8333333333333335","",""
"East Asia & Pacific (excluding high income)","2005","2.8181818181818183","",""
"East Asia & Pacific (IDA & IBRD)","2023","3","",""
"East Asia & Pacific (IDA & IBRD)","2022","3","",""
"East Asia & Pacific (IDA & IBRD)","2021","2.9285714285714284","",""
"East Asia & Pacific (IDA & IBRD)","2020","2.9642857142857144","",""
"East Asia & Pacific (IDA & IBRD)","2019","2.892857142857143","",""
"East Asia & Pacific (IDA & IBRD)","2018","2.892857142857143","",""
"East Asia & Pacific (IDA & IBRD)","2017","2.892857142857143","",""
"East Asia & Pacific (IDA & IBRD)","2016","2.892857142857143","",""
"East Asia & Pacific (IDA & IBRD)","2015","3","",""
"East Asia & Pacific (IDA & IBRD)","2014","3","",""
"East Asia & Pacific (IDA & IBRD)","2013","2.966666666666667","",""
"East Asia & Pacific (IDA & IBRD)","2012","3.0357142857142856","",""
"East Asia & Pacific (IDA & IBRD)","2011","2.9615384615384617","",""
"East Asia & Pacific (IDA & IBRD)","2010","3","",""
"East Asia & Pacific (IDA & IBRD)","2009","3","",""
"East Asia & Pacific (IDA & IBRD)","2008","3","",""
"East Asia & Pacific (IDA & IBRD)","2007","2.9545454545454546","",""
"East Asia & Pacific (IDA & IBRD)","2006","2.8333333333333335","",""
"East Asia & Pacific (IDA & IBRD)","2005","2.8181818181818183","",""
"Eritrea","2023","2","",""
"Eritrea","2022","2","",""
"Eritrea","2021","2","",""
"Eritrea","2020","2","",""
"Eritrea","2019","2","",""
"Eritrea","2018","2","",""
"Eritrea","2017","2","",""
"Eritrea","2016","2","",""
"Eritrea","2015","2","",""
"Eritrea","2014","2","",""
"Eritrea","2013","2","",""
"Eritrea","2012","2","",""
"Eritrea","2011","2","",""
"Eritrea","2010","2","",""
"Eritrea","2009","2","",""
"Eritrea","2008","2","",""
"Eritrea","2007","2","",""
"Eritrea","2006","2","",""
"Eritrea","2005","3","",""
"Ethiopia","2023","3.5","",""
"Ethiopia","2022","3.5","",""
"Ethiopia","2021","3","",""
"Ethiopia","2020","3.5","",""
"Ethiopia","2019","3.5","",""
"Ethiopia","2018","3.5","",""
"Ethiopia","2017","3.5","",""
"Ethiopia","2016","3.5","",""
"Ethiopia","2015","4","",""
"Ethiopia","2014","3.5","",""
"Ethiopia","2013","3.5","",""
"Ethiopia","2012","3.5","",""
"Ethiopia","2011","3.5","",""
"Ethiopia","2010","3","",""
"Ethiopia","2009","3","",""
"Ethiopia","2008","3","",""
"Ethiopia","2007","3.5","",""
"Ethiopia","2006","3.5","",""
"Ethiopia","2005","3.5","",""
"Europe & Central Asia","2023","3.375","",""
"Europe & Central Asia","2022","3.25","",""
"Europe & Central Asia","2021","3.25","",""
"Europe & Central Asia","2020","3.25","",""
"Europe & Central Asia","2019","3.4","",""
"Europe & Central Asia","2018","3.3","",""
"Europe & Central Asia","2017","3.2","",""
"Europe & Central Asia","2016","3.2","",""
"Europe & Central Asia","2015","3.2","",""
"Europe & Central Asia","2014","3.2","",""
"Europe & Central Asia","2013","3.1875","",""
"Europe & Central Asia","2012","3.1875","",""
"Europe & Central Asia","2011","3.125","",""
"Europe & Central Asia","2010","3.2222222222222223","",""
"Europe & Central Asia","2009","3.1666666666666665","",""
"Europe & Central Asia","2008","3.1875","",""
"Europe & Central Asia","2007","3.1875","",""
"Europe & Central Asia","2006","3.1","",""
"Europe & Central Asia","2005","3.2","",""
"Europe & Central Asia (excluding high income)","2023","3.375","",""
"Europe & Central Asia (excluding high income)","2022","3.25","",""
"Europe & Central Asia (excluding high income)","2021","3.25","",""
"Europe & Central Asia (excluding high income)","2020","3.25","",""
"Europe & Central Asia (excluding high income)","2019","3.4","",""
"Europe & Central Asia (excluding high income)","2018","3.3","",""
"Europe & Central Asia (excluding high income)","2017","3.2","",""
"Europe & Central Asia (excluding high income)","2016","3.2","",""
"Europe & Central Asia (excluding high income)","2015","3.2","",""
"Europe & Central Asia (excluding high income)","2014","3.2","",""
"Europe & Central Asia (excluding high income)","2013","3.1875","",""
"Europe & Central Asia (excluding high income)","2012","3.1875","",""
"Europe & Central Asia (excluding high income)","2011","3.125","",""
"Europe & Central Asia (excluding high income)","2010","3.2222222222222223","",""
"Europe & Central Asia (excluding high income)","2009","3.1666666666666665","",""
"Europe & Central Asia (excluding high income)","2008","3.1875","",""
"Europe & Central Asia (excluding high income)","2007","3.1875","",""
"Europe & Central Asia (excluding high income)","2006","3.1","",""
"Europe & Central Asia (excluding high income)","2005","3.2","",""
"Europe & Central Asia (IDA & IBRD)","2023","3.375","",""
"Europe & Central Asia (IDA & IBRD)","2022","3.25","",""
"Europe & Central Asia (IDA & IBRD)","2021","3.25","",""
"Europe & Central Asia (IDA & IBRD)","2020","3.25","",""
"Europe & Central Asia (IDA & IBRD)","2019","3.4","",""
"Europe & Central Asia (IDA & IBRD)","2018","3.3","",""
"Europe & Central Asia (IDA & IBRD)","2017","3.2","",""
"Europe & Central Asia (IDA & IBRD)","2016","3.2","",""
"Europe & Central Asia (IDA & IBRD)","2015","3.2","",""
"Europe & Central Asia (IDA & IBRD)","2014","3.2","",""
"Europe & Central Asia (IDA & IBRD)","2013","3.1875","",""
"Europe & Central Asia (IDA & IBRD)","2012","3.1875","",""
"Europe & Central Asia (IDA & IBRD)","2011","3.125","",""
"Europe & Central Asia (IDA & IBRD)","2010","3.2222222222222223","",""
"Europe & Central Asia (IDA & IBRD)","2009","3.1666666666666665","",""
"Europe & Central Asia (IDA & IBRD)","2008","3.1875","",""
"Europe & Central Asia (IDA & IBRD)","2007","3.1875","",""
"Europe & Central Asia (IDA & IBRD)","2006","3.1","",""
"Europe & Central Asia (IDA & IBRD)","2005","3.2","",""
"Fiji","2023","4","",""
"Fiji","2022","4","",""
"Fiji","2021","4","",""
"Fiji","2020","4","",""
"Fragile and conflict affected situations","2023","2.8125","",""
"Fragile and conflict affected situations","2022","2.828125","",""
"Fragile and conflict affected situations","2021","2.8225806451612905","",""
"Fragile and conflict affected situations","2020","2.875","",""
"Fragile and conflict affected situations","2019","2.828125","",""
"Fragile and conflict affected situations","2018","2.806451612903226","",""
"Fragile and conflict affected situations","2017","2.765625","",""
"Fragile and conflict affected situations","2016","2.8225806451612905","",""
"Fragile and conflict affected situations","2015","2.903225806451613","",""
"Fragile and conflict affected situations","2014","2.838709677419355","",""
"Fragile and conflict affected situations","2013","2.8225806451612905","",""
"Fragile and conflict affected situations","2012","2.9","",""
"Fragile and conflict affected situations","2011","2.875","",""
"Fragile and conflict affected situations","2010","2.7115384615384617","",""
"Fragile and conflict affected situations","2009","2.6346153846153846","",""
"Fragile and conflict affected situations","2008","2.6","",""
"Fragile and conflict affected situations","2007","2.66","",""
"Fragile and conflict affected situations","2006","2.6","",""
"Fragile and conflict affected situations","2005","2.760869565217391","",""
"Georgia","2013","3","",""
"Georgia","2012","3","",""
"Georgia","2011","3","",""
"Georgia","2010","3","",""
"Georgia","2009","3","",""
"Georgia","2008","3","",""
"Georgia","2007","3","",""
"Georgia","2006","3.5","",""
"Georgia","2005","3.5","",""
"Ghana","2023","4","",""
"Ghana","2022","4","",""
"Ghana","2021","4","",""
"Ghana","2020","4","",""
"Ghana","2019","4","",""
"Ghana","2018","4","",""
"Ghana","2017","4","",""
"Ghana","2016","4","",""
"Ghana","2015","4","",""
"Ghana","2014","4","",""
"Ghana","2013","4","",""
"Ghana","2012","4","",""
"Ghana","2011","3.5","",""
"Ghana","2010","3.5","",""
"Ghana","2009","3.5","",""
"Ghana","2008","3.5","",""
"Ghana","2007","3.5","",""
"Ghana","2006","3.5","",""
"Ghana","2005","3.5","",""
"Grenada","2023","4","",""
"Grenada","2022","4","",""
"Grenada","2021","4","",""
"Grenada","2020","4","",""
"Grenada","2019","4","",""
"Grenada","2018","4","",""
"Grenada","2017","4","",""
"Grenada","2016","4","",""
"Grenada","2015","4","",""
"Grenada","2014","4","",""
"Grenada","2013","4","",""
"Grenada","2012","4","",""
"Grenada","2011","4","",""
"Grenada","2010","4","",""
"Grenada","2009","4","",""
"Grenada","2008","4","",""
"Grenada","2007","4","",""
"Grenada","2006","4","",""
"Grenada","2005","4","",""
"Guinea","2023","4","",""
"Guinea","2022","4","",""
"Guinea","2021","4","",""
"Guinea","2020","4","",""
"Guinea","2019","4","",""
"Guinea","2018","3.5","",""
"Guinea","2017","3.5","",""
"Guinea","2016","3.5","",""
"Guinea","2015","3.5","",""
"Guinea","2014","3.5","",""
"Guinea","2013","3","",""
"Guinea","2012","3","",""
"Guinea","2011","2.5","",""
"Guinea","2010","2.5","",""
"Guinea","2009","2.5","",""
"Guinea","2008","2.5","",""
"Guinea","2007","2.5","",""
"Guinea","2006","2.5","",""
"Guinea","2005","2.5","",""
"Guinea-Bissau","2023","3","",""
"Guinea-Bissau","2022","3","",""
"Guinea-Bissau","2021","2.5","",""
"Guinea-Bissau","2020","2.5","",""
"Guinea-Bissau","2019","2.5","",""
"Guinea-Bissau","2018","2.5","",""
"Guinea-Bissau","2017","2.5","",""
"Guinea-Bissau","2016","2.5","",""
"Guinea-Bissau","2015","2.5","",""
"Guinea-Bissau","2014","2.5","",""
"Guinea-Bissau","2013","2.5","",""
"Guinea-Bissau","2012","2.5","",""
"Guinea-Bissau","2011","3","",""
"Guinea-Bissau","2010","3","",""
"Guinea-Bissau","2009","2.5","",""
"Guinea-Bissau","2008","2.5","",""
"Guinea-Bissau","2007","2.5","",""
"Guinea-Bissau","2006","2.5","",""
