Country or Area,Year,Value
Benin,2022,3.5
Benin,2023,3.5
Bhutan,2005,4.5
Bhutan,2006,4.5
Bhutan,2007,4.5
Bhutan,2008,4.5
Bhutan,2009,4.5
Bhutan,2010,4.5
Bhutan,2011,4.0
Bhutan,2012,4.0
Bhutan,2013,4.0
Bhutan,2014,4.0
Bhutan,2015,4.0
Bhutan,2016,4.0
Bhutan,2017,4.0
Bhutan,2018,4.0
Bhutan,2019,4.0
Bhutan,2020,4.0
Bhutan,2021,4.0
Bhutan,2022,4.0
Bhutan,2023,4.0
Bolivia,2005,3.5
Bolivia,2006,3.5
Bolivia,2007,3.5
Bolivia,2008,3.5
Bolivia,2009,3.5
Bolivia,2010,3.5
Bolivia,2011,3.5
Bolivia,2012,3.5
Bolivia,2013,3.5
Bolivia,2014,3.5
Bolivia,2015,3.5
Bosnia and Herzegovina,2005,3.0
Bosnia and Herzegovina,2006,3.5
Bosnia and Herzegovina,2007,3.5
Bosnia and Herzegovina,2008,3.5
Bosnia and Herzegovina,2009,3.5
Bosnia and Herzegovina,2010,3.5
Bosnia and Herzegovina,2011,3.5
Bosnia and Herzegovina,2012,3.5
Bosnia and Herzegovina,2013,3.5
Burkina Faso,2005,3.5
Burkina Faso,2006,3.5
Burkina Faso,2007,3.5
Burkina Faso,2008,3.5
Burkina Faso,2009,3.5
Burkina Faso,2010,3.5
Burkina Faso,2011,4.0
Burkina Faso,2012,4.0
Burkina Faso,2013,4.0
Burkina Faso,2014,4.0
Burkina Faso,2015,4.0
Burkina Faso,2016,4.0
Burkina Faso,2017,4.0
Burkina Faso,2018,4.0
Burkina Faso,2019,4.0
Burkina Faso,2020,4.0
Burkina Faso,2021,4.0
Burkina Faso,2022,4.0
Burkina Faso,2023,4.0
Burundi,2005,2.5
Burundi,2006,3.0
Burundi,2007,3.0
Burundi,2008,3.0
Burundi,2009,3.0
Burundi,2010,3.0
Burundi,2011,3.0
Burundi,2012,3.0
Burundi,2013,3.0
Burundi,2014,3.0
Burundi,2015,3.0
Burundi,2016,3.0
Burundi,2017,3.0
Burundi,2018,3.0
Burundi,2019,3.0
Burundi,2020,3.5
Burundi,2021,3.5
Burundi,2022,4.0
Burundi,2023,4.0
Cabo Verde,2005,4.0
Cabo Verde,2006,3.5
Cabo Verde,2007,3.5
Cabo Verde,2008,3.5
Cabo Verde,2009,3.5
Cabo Verde,2010,3.5
Cabo Verde,2011,3.5
Cabo Verde,2012,3.0
Cabo Verde,2013,3.0
Cabo Verde,2014,3.0
Cabo Verde,2015,3.0
Cabo Verde,2016,3.0
Cabo Verde,2017,3.5
Cabo Verde,2018,3.5
Cabo Verde,2019,3.5
Cabo Verde,2020,3.5
Cabo Verde,2021,3.5
Cabo Verde,2022,4.0
Cabo Verde,2023,4.0
Cambodia,2005,2.5
Cambodia,2006,3.0
Cambodia,2007,3.0
Cambodia,2008,3.0
Cambodia,2009,3.0
Cambodia,2010,3.0
Cambodia,2011,3.0
Cambodia,2012,3.0
Cambodia,2013,3.0
Cambodia,2014,3.0
Cambodia,2015,3.0
Cambodia,2016,3.0
Cambodia,2017,3.0
Cambodia,2018,3.0
Cambodia,2019,3.0
Cambodia,2020,3.0
Cambodia,2021,3.0
Cambodia,2022,3.5
Cambodia,2023,3.5
Cameroon,2005,4.0
Cameroon,2006,3.0
Cameroon,2007,3.0
Cameroon,2008,3.0
Cameroon,2009,3.0
Cameroon,2010,3.0
Cameroon,2011,3.0
Cameroon,2012,3.0
Cameroon,2013,3.0
Cameroon,2014,3.0
Cameroon,2015,3.0
Cameroon,2016,3.0
Cameroon,2017,3.0
Cameroon,2018,3.5
Cameroon,2019,3.5
Cameroon,2020,3.5
Cameroon,2021,3.5
Cameroon,2022,3.5
Cameroon,2023,3.5
Central African Republic,2005,2.5
Central African Republic,2006,2.5
Central African Republic,2007,2.5
Central African Republic,2008,2.5
Central African Republic,2009,3.0
Central African Republic,2010,3.0
Central African Republic,2011,3.0
Central African Republic,2012,3.0
Central African Republic,2013,2.0
Central African Republic,2014,2.0
Central African Republic,2015,2.5
Central African Republic,2016,2.5
Central African Republic,2017,2.5
Central African Republic,2018,2.5
Central African Republic,2019,2.5
Central African Republic,2020,2.5
Central African Republic,2021,2.5
Central African Republic,2022,2.0
Central African Republic,2023,2.0
Chad,2005,2.5
Chad,2006,2.5
Chad,2007,2.5
Chad,2008,2.0
Chad,2009,2.0
Chad,2010,2.0
Chad,2011,2.5
Chad,2012,2.5
Chad,2013,2.5
Chad,2014,2.5
Chad,2015,2.5
Chad,2016,2.5
Chad,2017,2.5
Chad,2018,2.5
Chad,2019,3.0
Chad,2020,3.0
Chad,2021,3.0
Chad,2022,2.5
Chad,2023,2.5
Comoros,2005,2.0
Comoros,2006,2.0
Comoros,2007,2.0
Comoros,2008,2.0
Comoros,2009,2.0
Comoros,2010,2.0
Comoros,2011,2.5
Comoros,2012,3.0
Comoros,2013,3.0
Comoros,2014,3.0
Comoros,2015,3.0
Comoros,2016,3.0
Comoros,2017,3.0
Comoros,2018,3.0
Comoros,2019,3.0
Comoros,2020,3.0
Comoros,2021,3.0
Comoros,2022,3.0
Comoros,2023,3.0
Congo,2005,3.0
Congo,2006,2.5
Congo,2007,2.5
Congo,2008,2.5
Congo,2009,2.5
Congo,2010,2.5
Congo,2011,3.0
Congo,2012,3.0
Congo,2013,3.0
Congo,2014,3.0
Congo,2015,3.0
Congo,2016,2.5
Congo,2017,2.5
Congo,2018,2.5
Congo,2019,2.5
Congo,2020,2.5
Congo,2021,2.5
Congo,2022,2.5
Congo,2023,2.5
Côte d'Ivoire,2005,3.0
Côte d'Ivoire,2006,3.0
Côte d'Ivoire,2007,2.5
Côte d'Ivoire,2008,2.5
Côte d'Ivoire,2009,2.5
Côte d'Ivoire,2010,2.5
Côte d'Ivoire,2011,2.5
Côte d'Ivoire,2012,3.0
Côte d'Ivoire,2013,3.0
Côte d'Ivoire,2014,3.0
Côte d'Ivoire,2015,3.0
Côte d'Ivoire,2016,3.0
Côte d'Ivoire,2017,3.5
Côte d'Ivoire,2018,3.5
Côte d'Ivoire,2019,4.0
Côte d'Ivoire,2020,4.0
Côte d'Ivoire,2021,3.5
Côte d'Ivoire,2022,4.0
Côte d'Ivoire,2023,4.0
Dem. Rep. Congo,2005,2.5
Dem. Rep. Congo,2006,2.5
Dem. Rep. Congo,2007,2.5
Dem. Rep. Congo,2008,2.5
Dem. Rep. Congo,2009,2.5
Dem. Rep. Congo,2010,2.5
Dem. Rep. Congo,2011,2.5
Dem. Rep. Congo,2012,2.5
Dem. Rep. Congo,2013,2.5
Dem. Rep. Congo,2014,2.5
Dem. Rep. Congo,2015,3.0
Dem. Rep. Congo,2016,3.0
Dem. Rep. Congo,2017,3.0
Dem. Rep. Congo,2018,3.0
Dem. Rep. Congo,2019,3.0
Dem. Rep. Congo,2020,3.5
Dem. Rep. Congo,2021,3.5
Dem. Rep. Congo,2022,3.5
Dem. Rep. Congo,2023,3.0
Djibouti,2005,3.0
Djibouti,2006,3.0
Djibouti,2007,3.0
Djibouti,2008,3.0
Djibouti,2009,3.5
Djibouti,2010,3.5
Djibouti,2011,2.5
Djibouti,2012,2.5
Djibouti,2013,2.5
Djibouti,2014,2.5
Djibouti,2015,2.5
Djibouti,2016,2.5
Djibouti,2017,2.5
Djibouti,2018,2.5
Djibouti,2019,2.5
Djibouti,2020,2.5
Djibouti,2021,2.5
Djibouti,2022,2.5
Djibouti,2023,2.5
Dominica,2005,3.0
Dominica,2006,3.5
Dominica,2007,3.5
Dominica,2008,3.5
Dominica,2009,3.5
Dominica,2010,3.5
Dominica,2011,3.5
Dominica,2012,3.5
Dominica,2013,3.5
Dominica,2014,3.5
Dominica,2015,3.5
Dominica,2016,3.5
Dominica,2017,3.5
Dominica,2018,3.5
Dominica,2019,3.5
Dominica,2020,3.5
Dominica,2021,3.5
Dominica,2022,3.5
Dominica,2023,3.5
Eritrea,2005,3.0
Eritrea,2006,2.0
Eritrea,2007,2.0
Eritrea,2008,2.0
Eritrea,2009,2.0
Eritrea,2010,2.0
Eritrea,2011,2.0
Eritrea,2012,2.0
Eritrea,2013,2.0
Eritrea,2014,2.0
Eritrea,2015,2.0
Eritrea,2016,2.0
Eritrea,2017,2.0
Eritrea,2018,2.0
Eritrea,2019,2.0
Eritrea,2020,2.0
Eritrea,2021,2.0
Eritrea,2022,2.0
Eritrea,2023,2.0
Ethiopia,2005,3.5
Ethiopia,2006,3.5
Ethiopia,2007,3.5
Ethiopia,2008,3.0
Ethiopia,2009,3.0
Ethiopia,2010,3.0
Ethiopia,2011,3.5
Ethiopia,2012,3.5
Ethiopia,2013,3.5
Ethiopia,2014,3.5
Ethiopia,2015,4.0
Ethiopia,2016,3.5
Ethiopia,2017,3.5
Ethiopia,2018,3.5
Ethiopia,2019,3.5
Ethiopia,2020,3.5
Ethiopia,2021,3.0
Ethiopia,2022,3.5
Ethiopia,2023,3.5
Fiji,2020,4.0
Fiji,2021,4.0
Fiji,2022,4.0
Fiji,2023,4.0
Georgia,2005,3.5
Georgia,2006,3.5
Georgia,2007,3.0
Georgia,2008,3.0
Georgia,2009,3.0
Georgia,2010,3.0
Georgia,2011,3.0
Georgia,2012,3.0
Georgia,2013,3.0
Ghana,2005,3.5
Ghana,2006,3.5
Ghana,2007,3.5
Ghana,2008,3.5
Ghana,2009,3.5
Ghana,2010,3.5
Ghana,2011,3.5
Ghana,2012,4.0
Ghana,2013,4.0
Ghana,2014,4.0
Ghana,2015,4.0
Ghana,2016,4.0
Ghana,2017,4.0
Ghana,2018,4.0
Ghana,2019,4.0
Ghana,2020,4.0
Ghana,2021,4.0
Ghana,2022,4.0
Ghana,2023,4.0
Grenada,2005,4.0
Grenada,2006,4.0
Grenada,2007,4.0
Grenada,2008,4.0
Grenada,2009,4.0
Grenada,2010,4.0
Grenada,2011,4.0
Grenada,2012,4.0
Grenada,2013,4.0
Grenada,2014,4.0
Grenada,2015,4.0
Grenada,2016,4.0
Grenada,2017,4.0
Grenada,2018,4.0
Grenada,2019,4.0
Grenada,2020,4.0
Grenada,2021,4.0
Grenada,2022,4.0
Grenada,2023,4.0
Guinea,2005,2.5
Guinea,2006,2.5
Guinea,2007,2.5
Guinea,2008,2.5
Guinea,2009,2.5
Guinea,2010,2.5
Guinea,2011,2.5
Guinea,2012,3.0
Guinea,2013,3.0
Guinea,2014,3.5
Guinea,2015,3.5
Guinea,2016,3.5
Guinea,2017,3.5
Guinea,2018,3.5
Guinea,2019,4.0
Guinea,2020,4.0
Guinea,2021,4.0
Guinea,2022,4.0
Guinea,2023,4.0
Guinea-Bissau,2005,3.0
Guinea-Bissau,2006,2.5
Guinea-Bissau,2007,2.5
Guinea-Bissau,2008,2.5
Guinea-Bissau,2009,2.5
Guinea-Bissau,2010,3.0
Guinea-Bissau,2011,3.0
Guinea-Bissau,2012,2.5
Guinea-Bissau,2013,2.5
Guinea-Bissau,2014,2.5
Guinea-Bissau,2015,2.5
Guinea-Bissau,2016,2.5
Guinea-Bissau,2017,2.5
Guinea-Bissau,2018,2.5
Guinea-Bissau,2019,2.5
Guinea-Bissau,2020,2.5
Guinea-Bissau,2021,2.5
Guinea-Bissau,2022,3.0
Guinea-Bissau,2023,3.0
Guyana,2005,3.0
Guyana,2006,3.0
Guyana,2007,3.0
Guyana,2008,3.0
Guyana,2009,3.0
Guyana,2010,3.0
Guyana,2011,2.5
Guyana,2012,2.5
Guyana,2013,2.5
Guyana,2014,2.5
Guyana,2015,2.5
Guyana,2016,2.5
Guyana,2017,2.5
Guyana,2018,3.0
Guyana,2019,3.0
Guyana,2020,3.0
Guyana,2021,3.0
Guyana,2022,3.0
Guyana,2023,3.0
Haiti,2005,2.5
Haiti,2006,2.5
Haiti,2007,2.5
Haiti,2008,2.5
Haiti,2009,2.5
Haiti,2010,2.5
Haiti,2011,2.5
Haiti,2012,2.5
Haiti,2013,2.5
Haiti,2014,2.5
Haiti,2015,2.5
Haiti,2016,2.5
Haiti,2017,2.5
Haiti,2018,2.5
Haiti,2019,2.5
Haiti,2020,2.5
Haiti,2021,2.5
Haiti,2022,2.5
Haiti,2023,2.0
Honduras,2005,3.0
Honduras,2006,3.0
Honduras,2007,3.0
Honduras,2008,3.5
Honduras,2009,3.5
Honduras,2010,3.5
Honduras,2011,3.5
Honduras,2012,3.5
Honduras,2013,3.5
Honduras,2014,3.5
Honduras,2015,3.5
Honduras,2016,3.5
Honduras,2017,3.5
Honduras,2018,3.5
Honduras,2019,3.5
Honduras,2020,3.5
Honduras,2021,3.5
Honduras,2022,3.5
Honduras,2023,3.5
India,2005,3.5
India,2006,3.5
India,2007,3.5
India,2008,3.5
India,2009,3.5
India,2010,3.5
India,2011,3.5
India,2012,4.0
India,2013,4.0
Indonesia,2005,2.5
Indonesia,2006,3.0
Kenya,2005,3.0
Kenya,2006,3.0
Kenya,2007,3.5
Kenya,2008,3.5
Kenya,2009,3.5
Kenya,2010,3.5
Kenya,2011,3.5
Kenya,2012,3.5
Kenya,2013,3.5
Kenya,2014,3.5
Kenya,2015,3.5
Kenya,2016,3.5
Kenya,2017,3.5
Kenya,2018,3.5
Kenya,2019,3.5
Kenya,2020,3.5
Kenya,2021,4.0
Kenya,2022,4.0
Kenya,2023,4.0
Kiribati,2005,3.0
Kiribati,2006,3.0
Kiribati,2007,3.0
Kiribati,2008,3.0
Kiribati,2009,3.0
Kiribati,2010,3.0
Kiribati,2011,3.0
Kiribati,2012,3.0
Kiribati,2013,3.0
Kiribati,2014,3.0
Kiribati,2015,3.0
Kiribati,2016,3.0
Kiribati,2017,3.0
Kiribati,2018,3.0
Kiribati,2019,3.0
Kiribati,2020,3.0
Kiribati,2021,3.0
Kiribati,2022,3.0
Kiribati,2023,3.0
Kosovo,2009,3.0
Kosovo,2010,3.0
Kosovo,2011,2.5
Kosovo,2012,3.0
Kosovo,2013,3.0
Kosovo,2014,3.0
Kosovo,2015,3.0
Kosovo,2016,3.0
Kosovo,2017,3.0
Kosovo,2018,3.0
Kosovo,2019,3.5
Kosovo,2020,3.5
Kosovo,2021,3.5
Kosovo,2022,3.5
Kosovo,2023,3.5
Kyrgyz Republic,2005,3.0
Kyrgyz Republic,2006,3.0
Kyrgyz Republic,2007,3.0
Kyrgyz Republic,2008,3.0
Kyrgyz Republic,2009,3.0
Kyrgyz Republic,2010,3.0
Kyrgyz Republic,2011,2.5
Kyrgyz Republic,2012,2.5
Kyrgyz Republic,2013,2.5
Kyrgyz Republic,2014,2.5
Kyrgyz Republic,2015,2.5
Kyrgyz Republic,2016,2.5
Kyrgyz Republic,2017,2.5
Kyrgyz Republic,2018,3.0
Kyrgyz Republic,2019,3.0
Kyrgyz Republic,2020,3.0
Kyrgyz Republic,2021,3.0
Kyrgyz Republic,2022,3.0
Kyrgyz Republic,2023,3.0
Lao PDR,2005,3.5
Lao PDR,2006,3.5
Lao PDR,2007,3.5
Lao PDR,2008,4.0
Lao PDR,2009,4.0
Lao PDR,2010,4.0
Lao PDR,2011,4.0
Lao PDR,2012,4.0
Lao PDR,2013,3.5
Lao PDR,2014,3.5
Lao PDR,2015,3.5
Lao PDR,2016,3.5
Lao PDR,2017,3.5
Lao PDR,2018,3.5
Lao PDR,2019,3.5
Lao PDR,2020,3.5
Lao PDR,2021,3.5
Lao PDR,2022,3.5
Lao PDR,2023,3.5
Lesotho,2005,3.0
Lesotho,2006,3.5
Lesotho,2007,3.5
Lesotho,2008,3.0
Lesotho,2009,3.0
Lesotho,2010,3.0
Lesotho,2011,3.5
Lesotho,2012,3.5
Lesotho,2013,3.5
Lesotho,2014,3.5
Lesotho,2015,3.5
Lesotho,2016,3.5
Lesotho,2017,3.5
Lesotho,2018,3.5
Lesotho,2019,3.5
Lesotho,2020,3.5
Lesotho,2021,3.5
Lesotho,2022,3.5
Lesotho,2023,3.5
Liberia,2009,2.0
Liberia,2010,2.5
Liberia,2011,3.0
Liberia,2012,3.0
Liberia,2013,3.0
Liberia,2014,3.0
Liberia,2015,3.0
Liberia,2016,3.0
Liberia,2017,3.0
Liberia,2018,3.0
Liberia,2019,3.0
Liberia,2020,3.0
Liberia,2021,3.0
Liberia,2022,3.0
Liberia,2023,3.0
Madagascar,2005,4.0
Madagascar,2006,4.0
Madagascar,2007,4.0
Madagascar,2008,4.0
Madagascar,2009,3.5
Madagascar,2010,3.5
Madagascar,2011,3.5
Madagascar,2012,3.0
Madagascar,2013,3.0
Madagascar,2014,3.0
Madagascar,2015,3.0
Madagascar,2016,3.0
Madagascar,2017,3.0
Madagascar,2018,3.0
Madagascar,2019,3.0
Madagascar,2020,3.0
Madagascar,2021,3.0
Madagascar,2022,3.0
Madagascar,2023,3.0
Malawi,2005,3.5
Malawi,2006,3.5
Malawi,2007,3.5
Malawi,2008,3.5
Malawi,2009,3.5
Malawi,2010,3.5
Malawi,2011,4.0
Malawi,2012,3.5
Malawi,2013,3.5
Malawi,2014,3.5
Malawi,2015,3.5
Malawi,2016,3.5
Malawi,2017,3.5
Malawi,2018,3.5
Malawi,2019,3.5
Malawi,2020,3.5
Malawi,2021,3.5
Malawi,2022,3.5
Malawi,2023,3.0
Maldives,2005,4.0
Maldives,2006,4.0
Maldives,2007,4.0
Maldives,2008,4.0
Maldives,2009,4.0
Maldives,2010,4.0
Maldives,2011,4.0
Maldives,2012,4.0
Maldives,2013,4.0
Maldives,2014,4.0
Maldives,2015,3.5
Maldives,2016,3.5
Maldives,2017,3.0
Maldives,2018,3.0
Maldives,2019,4.0
Maldives,2020,4.0
Maldives,2021,3.5
Maldives,2022,3.5
Maldives,2023,3.5
Mali,2005,3.0
Mali,2006,3.0
Mali,2007,3.5
Mali,2008,3.0
Mali,2009,3.0
Mali,2010,3.0
Mali,2011,3.5
Mali,2012,3.5
Mali,2013,3.5
Mali,2014,4.0
Mali,2015,4.0
Mali,2016,3.5
Mali,2017,3.5
Mali,2018,3.5
Mali,2019,3.5
Mali,2020,3.5
Mali,2021,3.0
Mali,2022,3.0
Mali,2023,3.0
Marshall Islands,2011,3.0
Marshall Islands,2012,3.0
Marshall Islands,2013,3.0
Marshall Islands,2014,3.0
Marshall Islands,2015,3.0
Marshall Islands,2016,3.0
Marshall Islands,2017,3.0
Marshall Islands,2018,3.0
Marshall Islands,2019,3.0
Marshall Islands,2020,3.0
Marshall Islands,2021,3.0
Marshall Islands,2022,3.0
Marshall Islands,2023,3.0
Mauritania,2005,3.5
Mauritania,2006,3.5
Mauritania,2007,3.5
Mauritania,2008,3.5
Mauritania,2009,3.0
Mauritania,2010,3.0
Mauritania,2011,3.0
Mauritania,2012,2.5
Mauritania,2013,3.0
Mauritania,2014,3.0
Mauritania,2015,3.0
Mauritania,2016,3.0
Mauritania,2017,3.5
Mauritania,2018,3.5
Mauritania,2019,3.0
Mauritania,2020,3.0
Mauritania,2021,3.0
Mauritania,2022,3.0
Mauritania,2023,3.0
Micronesia,2011,3.0
Micronesia,2012,3.0
Micronesia,2013,3.0
Micronesia,2014,3.0
Micronesia,2015,3.0
Micronesia,2016,2.5
Micronesia,2017,2.5
Micronesia,2018,2.5
Micronesia,2019,2.5
Micronesia,2020,3.0
Micronesia,2021,3.0
Micronesia,2022,3.0
Micronesia,2023,3.0
Moldova,2005,3.5
Moldova,2006,3.5
Moldova,2007,3.5
Moldova,2008,3.5
Moldova,2009,3.5
Moldova,2010,4.0
Moldova,2011,4.0
Moldova,2012,4.0
Moldova,2013,4.0
Moldova,2014,4.0
Moldova,2015,4.0
Moldova,2016,4.0
Moldova,2017,4.0
Moldova,2018,4.0
Moldova,2019,4.0
Mongolia,2005,2.5
Mongolia,2006,2.5
Mongolia,2007,3.0
Mongolia,2008,3.0
Mongolia,2009,3.0
Mongolia,2010,3.0
Mongolia,2011,3.0
Mongolia,2012,3.5
Mongolia,2013,3.5
Mongolia,2014,3.5
Mongolia,2015,3.5
Mongolia,2016,3.5
Mongolia,2017,3.5
Mongolia,2018,3.5
Mongolia,2019,3.5
Mozambique,2005,3.0
Mozambique,2006,3.0
Mozambique,2007,3.0
Mozambique,2008,3.0
Mozambique,2009,3.0
Mozambique,2010,3.5
Mozambique,2011,3.0
Mozambique,2012,3.5
Mozambique,2013,3.5
Mozambique,2014,3.5
Mozambique,2015,3.5
Mozambique,2016,3.5
Mozambique,2017,3.5
Mozambique,2018,3.5
Mozambique,2019,3.5
Mozambique,2020,3.5
Mozambique,2021,3.5
Mozambique,2022,3.5
Mozambique,2023,3.5
Myanmar,2013,2.5
Myanmar,2014,2.5
Myanmar,2015,2.5
Myanmar,2016,2.5
Myanmar,2017,2.5
Myanmar,2018,2.5
Myanmar,2019,2.5
Myanmar,2020,2.5
Myanmar,2021,2.0
Myanmar,2022,2.0
Myanmar,2023,2.0
Nepal,2005,3.0
Nepal,2006,3.0
Nepal,2007,3.0
Nepal,2008,3.0
Nepal,2009,3.5
Nepal,2010,3.5
Nepal,2011,3.5
Nepal,2012,3.5
Nepal,2013,3.5
Nepal,2014,3.5
Nepal,2015,3.5
Nepal,2016,3.5
Nepal,2017,3.5
Nepal,2018,3.5
Nepal,2019,3.5
Nepal,2020,3.5
Nepal,2021,3.5
Nepal,2022,3.5
Nepal,2023,3.5
Nicaragua,2005,3.5
Nicaragua,2006,3.5
Nicaragua,2007,3.5
Nicaragua,2008,3.5
Nicaragua,2009,3.5
Nicaragua,2010,3.5
Nicaragua,2011,3.5
Nicaragua,2012,3.5
Nicaragua,2013,3.5
Nicaragua,2014,3.5
Nicaragua,2015,3.5
Nicaragua,2016,3.5
Nicaragua,2017,3.0
Nicaragua,2018,3.0
Nicaragua,2019,3.0
Nicaragua,2020,3.0
Nicaragua,2021,2.5
Nicaragua,2022,2.5
Nicaragua,2023,2.5
Niger,2005,3.0
Niger,2006,3.0
Niger,2007,3.0
Niger,2008,3.0
Niger,2009,3.0
Niger,2010,3.5
Niger,2011,4.0
Niger,2012,4.0
Niger,2013,3.5
Niger,2014,3.5
Niger,2015,3.5
Niger,2016,3.5
Niger,2017,3.0
Niger,2018,3.0
Niger,2019,3.5
Niger,2020,3.5
Niger,2021,3.0
Niger,2022,3.0
Niger,2023,3.5
Nigeria,2005,3.0
Nigeria,2006,3.0
Nigeria,2007,3.0
Nigeria,2008,3.0
Nigeria,2009,3.0
Nigeria,2010,3.0
Nigeria,2011,3.5
Nigeria,2012,3.5
Nigeria,2013,3.5
Nigeria,2014,3.5
Nigeria,2015,3.5
Nigeria,2016,3.5
Nigeria,2017,3.5
Nigeria,2018,3.5
Nigeria,2019,3.5
Nigeria,2020,3.5
Nigeria,2021,3.5
Nigeria,2022,3.5
Nigeria,2023,3.0
Pakistan,2005,3.5
Pakistan,2006,3.5
Pakistan,2007,3.5
Pakistan,2008,3.0
Pakistan,2009,3.0
Pakistan,2010,2.5
Pakistan,2011,2.5
Pakistan,2012,2.5
Pakistan,2013,2.5
Pakistan,2014,3.0
Pakistan,2015,3.0
Pakistan,2016,3.0
Pakistan,2017,3.0
Pakistan,2018,3.0
Pakistan,2019,3.0
Pakistan,2020,3.0
Pakistan,2021,3.0
Pakistan,2022,3.0
Pakistan,2023,3.0
Papua New Guinea,2005,1.5
Papua New Guinea,2006,1.5
Papua New Guinea,2007,2.0
Papua New Guinea,2008,2.0
Papua New Guinea,2009,2.0
Papua New Guinea,2010,2.0
Papua New Guinea,2011,2.0
Papua New Guinea,2012,2.0
Papua New Guinea,2013,2.0
Papua New Guinea,2014,2.0
Papua New Guinea,2015,2.0
Papua New Guinea,2016,2.0
Papua New Guinea,2017,2.0
Papua New Guinea,2018,2.0
Papua New Guinea,2019,2.0
Papua New Guinea,2020,2.0
Papua New Guinea,2021,2.0
Papua New Guinea,2022,2.5
Papua New Guinea,2023,2.5
Rwanda,2005,3.0
Rwanda,2006,3.0
Rwanda,2007,3.0
Rwanda,2008,3.5
Rwanda,2009,3.5
Rwanda,2010,3.5
Rwanda,2011,3.5
Rwanda,2012,3.5
Rwanda,2013,3.5
Rwanda,2014,4.0
Rwanda,2015,4.0
Rwanda,2016,4.0
Rwanda,2017,4.0
Rwanda,2018,4.0
Rwanda,2019,4.5
Rwanda,2020,4.5
Rwanda,2021,4.5
Rwanda,2022,4.5
Rwanda,2023,4.5
Samoa,2005,4.0
Samoa,2006,4.0
Samoa,2007,4.0
Samoa,2008,4.0
Samoa,2009,4.0
Samoa,2010,4.0
Samoa,2011,4.0
Samoa,2012,4.0
Samoa,2013,4.0
Samoa,2014,3.5
Samoa,2015,3.5
Samoa,2016,3.5
Samoa,2017,3.5
Samoa,2018,3.5
Samoa,2019,3.5
Samoa,2020,3.5
Samoa,2021,3.5
Samoa,2022,3.5
Samoa,2023,3.5
Senegal,2005,3.5
Senegal,2006,3.5
Senegal,2007,3.5
Senegal,2008,3.5
Senegal,2009,3.5
Senegal,2010,3.5
Senegal,2011,3.5
Senegal,2012,3.5
Senegal,2013,3.5
Senegal,2014,3.5
Senegal,2015,3.5
Senegal,2016,3.5
Senegal,2017,3.5
Senegal,2018,3.5
Senegal,2019,3.5
Senegal,2020,3.5
Senegal,2021,3.5
Senegal,2022,3.5
Senegal,2023,3.5
Serbia,2005,3.5
Serbia,2006,2.0
Sierra Leone,2005,2.5
Sierra Leone,2006,2.0
Sierra Leone,2007,2.0
Sierra Leone,2008,2.0
Sierra Leone,2009,2.5
Sierra Leone,2010,2.5
Sierra Leone,2011,3.0
Sierra Leone,2012,3.0
Sierra Leone,2013,3.0
Sierra Leone,2014,3.5
Sierra Leone,2015,3.5
Sierra Leone,2016,3.0
Sierra Leone,2017,3.0
Sierra Leone,2018,3.0
Sierra Leone,2019,3.0
Sierra Leone,2020,3.0
Sierra Leone,2021,3.5
Sierra Leone,2022,3.5
Sierra Leone,2023,3.5
Solomon Islands,2005,2.0
