"Country","Year","GDP"
"Armenia",2011,7624.26772626905
"Armenia",2010,7095.21267972094
"Armenia",2009,6811.69247962741
"Armenia",2008,7827.316667339
"Armenia",2007,7136.75405509164
"Armenia",2006,6072.75924465718
"Armenia",2005,5172.21892096961
"Armenia",2004,4377.22759688046
"Armenia",2003,3836.22556765401
"Armenia",2002,3282.11706336711
"Armenia",2001,2844.36266354649
"Armenia",2000,2530.74394657588
"Armenia",1999,2376.51916942321
"Armenia",1998,2239.42758322
"Armenia",1997,2039.78832272816
"Armenia",1996,1921.54998906893
"Armenia",1995,1766.91014753775
"Armenia",1994,1591.47883510174
"Armenia",1993,1440.39367766731
"Armenia",1992,1491.61267168515
"Armenia",1991,2476.60309212528
"Armenia",1990,2760.24950013383
"Australia",2023,70340.217162223
"Australia",2022,65834.7848928357
"Australia",2021,58145.5513641715
"Australia",2020,53984.1246979075
"Australia",2019,52673.0638176231
"Australia",2018,50183.6898127634
"Australia",2017,48371.1409956585
"Australia",2016,47260.1529933747
"Australia",2015,46263.731388772
"Australia",2014,46903.770304139
"Australia",2013,45930.8505081503
"Australia",2012,42863.3483169945
"Australia",2011,42022.7392158859
"Australia",2010,39372.8511038542
"Australia",2009,40312.3951186945
"Australia",2008,37532.9990434133
"Australia",2007,36653.8417179443
"Australia",2006,34846.7156302418
"Australia",2005,33036.5834770249
"Australia",2004,31763.7960926854
"Australia",2003,30121.8184177337
"Australia",2002,29032.4909555888
"Australia",2001,27645.8140289701
"Australia",2000,26541.6653208437
"Australia",1999,25485.39144594
"Australia",1998,24378.2453109245
"Australia",1997,23124.9639117233
"Australia",1996,22132.1929034356
"Australia",1995,21038.6667853022
"Australia",1994,20170.7847643535
"Australia",1993,19216.3066487676
"Australia",1992,18253.9697600814
"Australia",1991,17835.8304564765
"Australia",1990,17381.2252724823
"Austria",2023,70296.6607641556
"Austria",2022,70675.5146633219
"Austria",2021,62912.1741140595
"Austria",2020,58523.0337816244
"Austria",2019,60354.9279422121
"Austria",2018,56636.4953030539
"Austria",2017,53869.8321183555
"Austria",2016,52397.8635176673
"Austria",2015,49562.5939257986
"Austria",2014,48355.4977624407
"Austria",2013,47519.8522796571
"Austria",2012,46156.4832073037
"Austria",2011,44171.5618687028
"Austria",2010,41740.1149241758
"Austria",2009,40665.5046605019
"Austria",2008,41046.7900352112
"Austria",2007,39193.8173640977
"Austria",2006,37396.0350960866
"Austria",2005,34776.6699535218
"Austria",2004,33523.0204968283
"Austria",2003,31962.9255331065
"Austria",2002,30952.1708232398
"Austria",2001,29556.403560049
"Austria",2000,29214.7386484813
"Austria",1999,27500.084954534
"Austria",1998,26529.1815683188
"Austria",1997,25294.723885165
"Austria",1996,24417.66429689
"Austria",1995,23588.4562990757
"Austria",1994,22538.0742657382
"Austria",1993,21632.3186748084
"Austria",1992,21194.7573972524
"Austria",1991,20522.1855149093
"Austria",1990,19382.9664747914
"Azerbaijan",2023,23597.8378621757
"Azerbaijan",2022,22552.114937879
"Azerbaijan",2021,20111.3756952109
"Azerbaijan",2020,15163.5703327282
"Azerbaijan",2019,16675.3179361558
"Azerbaijan",2018,15282.9995232298
"Azerbaijan",2017,14315.929643106
"Azerbaijan",2016,14535.8020210633
"Azerbaijan",2015,15075.2726347911
"Azerbaijan",2014,17563.6122454385
"Azerbaijan",2013,17267.5118919537
"Azerbaijan",2012,15994.1466501836
"Azerbaijan",2011,14804.5744507911
"Azerbaijan",2010,14680.8741446231
"Azerbaijan",2009,13972.7309052382
"Azerbaijan",2008,12972.4427129521
"Azerbaijan",2007,11734.7641864862
"Azerbaijan",2006,9244.40645520997
"Azerbaijan",2005,6741.20096471132
"Azerbaijan",2004,5160.47262532578
"Azerbaijan",2003,4640.13437290613
"Azerbaijan",2002,4160.21616652063
"Azerbaijan",2001,3771.2705793939
"Azerbaijan",2000,3382.08308668081
"Azerbaijan",1999,3001.30534251865
"Azerbaijan",1998,2779.80698744176
"Azerbaijan",1997,2522.84373040765
"Azerbaijan",1996,2366.83980939422
"Azerbaijan",1995,2317.79279883847
"Azerbaijan",1994,2603.83438642015
"Azerbaijan",1993,3217.94587480169
"Azerbaijan",1992,4150.12686044349
"Azerbaijan",1991,5322.30156155142
"Azerbaijan",1990,5253.928344414
"Bangladesh",2023,9147.77750665547
"Bangladesh",2022,8450.54902533944
"Bangladesh",2021,7441.06913961254
"Bangladesh",2020,6640.58437331062
"Bangladesh",2019,6047.12401504125
"Bangladesh",2018,5490.15881865179
"Bangladesh",2017,4882.60692615639
"Bangladesh",2016,4579.13228682862
"Bangladesh",2015,4212.23578089428
"Bangladesh",2014,3972.50647733491
"Bangladesh",2013,3691.10431102117
"Bangladesh",2012,3434.27815090447
"Bangladesh",2011,3051.26983271811
"Bangladesh",2010,2833.69544366101
"Bangladesh",2009,2675.25945928027
"Bangladesh",2008,2554.85788234607
"Bangladesh",2007,2388.10025156747
"Bangladesh",2006,2195.29485455883
"Bangladesh",2005,2019.73839561092
"Bangladesh",2004,1861.51256287792
"Bangladesh",2003,1746.12725780809
"Bangladesh",2002,1658.80230934237
"Bangladesh",2001,1597.58740607494
"Bangladesh",2000,1511.90500589079
"Bangladesh",1999,1429.98645249288
"Bangladesh",1998,1372.95383937132
"Bangladesh",1997,1315.4692332577
"Bangladesh",1996,1260.75489522895
"Bangladesh",1995,1206.36646700093
"Bangladesh",1994,1145.11016605873
"Bangladesh",1993,1099.38588804269
"Bangladesh",1992,1044.89188609012
"Bangladesh",1991,987.313199477701
"Bangladesh",1990,940.65447080066
"Belarus",2023,30763.0198215957
"Belarus",2022,28429.4948814534
"Belarus",2021,27611.1801135156
"Belarus",2020,24872.3398993711
"Belarus",2019,22301.5766886376
"Belarus",2018,20026.0306698699
"Belarus",2017,18413.7127377197
"Belarus",2016,17832.4778855815
"Belarus",2015,18133.5696288888
"Belarus",2014,19037.8209530599
"Belarus",2013,19014.0529737697
"Belarus",2012,18114.7508606707
"Belarus",2011,16563.2014078209
"Belarus",2010,15339.0999024908
"Belarus",2009,14034.191120749
"Belarus",2008,13886.1314048183
"Belarus",2007,12320.024025772
"Belarus",2006,10994.5981283371
"Belarus",2005,9636.89112407696
"Belarus",2004,8482.92020173857
"Belarus",2003,7361.72161601516
"Belarus",2002,6697.15436392275
"Belarus",2001,6238.09862993194
"Belarus",2000,5795.65224182629
"Belarus",1999,5331.41743687119
"Belarus",1998,5061.33499020399
"Belarus",1997,4596.48615963859
"Belarus",1996,4039.34042410284
"Belarus",1995,3845.70681635359
"Belarus",1994,4190.32389324376
"Belarus",1993,4640.85663941211
"Belarus",1992,4917.12115174964
"Belarus",1991,5329.79781634008
"Belarus",1990,5220.47473093023
"Belgium",2023,68894.3912031901
"Belgium",2022,68080.3518934863
"Belgium",2021,60611.5271350127
"Belgium",2020,56120.0958420466
"Belgium",2019,56712.4695719782
"Belgium",2018,52466.7330784599
"Belgium",2017,50256.0631772784
"Belgium",2016,48414.5518065681
"Belgium",2015,46084.2424551717
"Belgium",2014,45147.6429534057
"Belgium",2013,43864.1204196838
"Belgium",2012,42483.5250666788
"Belgium",2011,41244.8495035213
"Belgium",2010,39844.4054386496
"Belgium",2009,37885.9059125602
"Belgium",2008,37883.3319417819
"Belgium",2007,36799.5318686343
"Belgium",2006,35258.985063203
"Belgium",2005,33177.8909458158
"Belgium",2004,32063.9826949865
"Belgium",2003,30934.5826454577
"Belgium",2002,30282.2886450283
"Belgium",2001,28796.5795804462
"Belgium",2000,27788.0908832256
"Belgium",1999,25440.8411888638
"Belgium",1998,24368.7574088239
"Belgium",1997,23727.8975208193
"Belgium",1996,22736.7580685985
"Belgium",1995,22431.459360451
"Belgium",1994,21504.01177389
"Belgium",1993,20459.1891478373
"Belgium",1992,20258.5474461442
"Belgium",1991,19587.8553500426
"Belgium",1990,18675.3121947985
"Belize",2023,13823.4379513758
"Belize",2022,13465.9807069861
"Belize",2021,11677.4610095172
"Belize",2020,9618.01643529994
"Belize",2019,10531.3234398626
"Belize",2018,9527.70914005255
"Belize",2017,9121.74716397996
"Belize",2016,9401.53293960018
"Belize",2015,9538.19054142614
"Belize",2014,9489.94683154866
"Belize",2013,9514.40354285543
"Belize",2012,9266.09146145698
"Belize",2011,9697.85343903603
"Belize",2010,9734.89239719758
"Belize",2009,9744.23020511419
"Belize",2008,9985.97881559762
"Belize",2007,10242.8475585297
"Belize",2006,9924.68920121382
"Belize",2005,9480.48068168702
"Belize",2004,9258.88296120649
"Belize",2003,8863.00540776568
"Belize",2002,8165.86601858136
"Belize",2001,7863.51714472982
"Belize",2000,7555.13433419338
"Belize",1999,6800.70134747602
"Belize",1998,6342.85584852988
"Belize",1997,6252.02001341667
"Belize",1996,6096.38437206112
"Belize",1995,6100.07048827251
"Belize",1994,6081.74072826924
"Belize",1993,6083.96777998496
"Belize",1992,5714.30621399446
"Belize",1991,5060.51070605935
"Belize",1990,4473.90290895439
"Benin",2023,4129.97941493295
"Benin",2022,3844.16493382584
"Benin",2021,3464.2886286745
"Benin",2020,3244.58772756805
"Benin",2019,3148.97969597838
"Benin",2018,2965.30628143664
"Benin",2017,2885.89383987721
"Benin",2016,2842.0246258376
"Benin",2015,2725.33724817144
"Benin",2014,2670.41561399187
"Benin",2013,2511.65309588333
"Benin",2012,2346.08416204547
"Benin",2011,2264.84186926384
"Benin",2010,2220.32854609324
"Benin",2009,2213.32895621837
"Benin",2008,2215.35163855978
"Benin",2007,2135.53787870493
"Benin",2006,2020.60567730018
"Benin",2005,1945.56414050042
"Benin",2004,1915.34644348785
"Benin",2003,1841.60297282304
"Benin",2002,1799.88269639138
"Benin",2001,1745.9825622011
"Benin",2000,1671.35725173115
"Benin",1999,1592.13782136595
"Benin",1998,1537.14382555473
"Benin",1997,1507.92415396564
"Benin",1996,1443.96771281944
"Benin",1995,1395.26644438169
"Benin",1994,1316.24432535856
"Benin",1993,1311.34449339377
"Benin",1992,1265.25241870174
"Benin",1991,1239.22499738448
"Benin",1990,1186.11606897791
"Bhutan",2022,15063.8105697833
"Bhutan",2021,13458.8126642925
"Bhutan",2020,12475.0480046964
"Bhutan",2019,12909.1009832232
"Bhutan",2018,11969.5614973058
"Bhutan",2017,11677.4142686794
"Bhutan",2016,11273.2823798666
"Bhutan",2015,10213.8139630438
"Bhutan",2014,9323.39448982718
"Bhutan",2013,8666.91063640017
"Bhutan",2012,8577.4073193319
"Bhutan",2011,7935.46761203249
"Bhutan",2010,7245.7726387755
"Bhutan",2009,6466.09744879477
"Bhutan",2008,6035.21741003071
"Bhutan",2007,5728.91569800792
"Bhutan",2006,4860.27017450283
"Bhutan",2005,4523.35970452719
"Bhutan",2004,4172.7821695754
"Bhutan",2003,3942.28144813904
"Bhutan",2002,3662.80906965119
"Bhutan",2001,3338.49247214123
"Bhutan",2000,3113.04543963162
"Bhutan",1999,3017.48876270402
"Bhutan",1998,2818.99572748529
"Bhutan",1997,2682.59478365266
"Bhutan",1996,2547.83812338574
"Bhutan",1995,2373.5684680612
"Bhutan",1994,2145.7456691181
"Bhutan",1993,2001.13467393176
"Bhutan",1992,1840.09034908378
"Bhutan",1991,1656.84173799998
"Bhutan",1990,1637.87181236477
"Bolivia",2023,10925.2730516706
"Bolivia",2022,10371.9629040947
"Bolivia",2021,9454.19814726348
"Bolivia",2020,8293.99121184441
"Bolivia",2019,9174.44563456336
"Bolivia",2018,8952.58785283125
"Bolivia",2017,8510.26685556152
"Bolivia",2016,7547.90376778126
"Bolivia",2015,7152.04465008671
"Bolivia",2014,7047.20152925339
"Bolivia",2013,6589.67145543799
"Bolivia",2012,5866.98414168445
"Bolivia",2011,5388.5129347759
"Bolivia",2010,5100.52757233111
"Bolivia",2009,4919.81031861385
"Bolivia",2008,4810.27858286787
"Bolivia",2007,4521.67931995959
"Bolivia",2006,4282.87164754436
"Bolivia",2005,4032.72639795408
"Bolivia",2004,3808.21800383215
"Bolivia",2003,3620.33772186499
"Bolivia",2002,3514.9142625897
"Bolivia",2001,3434.14415635464
"Bolivia",2000,3359.0951054109
"Bolivia",1999,3259.82944814999
"Bolivia",1998,3257.0491316314
"Bolivia",1997,3121.2452985099
"Bolivia",1996,2976.76635040042
"Bolivia",1995,2853.39410260132
"Bolivia",1994,2720.80378848539
"Bolivia",1993,2594.87737375554
"Bolivia",1992,2479.71028822324
"Bolivia",1991,2434.34709639234
"Bolivia",1990,2284.01268318334
"Bosnia and Herzegovina",2023,22391.0978446698
"Bosnia and Herzegovina",2022,21099.4879125724
"Bosnia and Herzegovina",2021,18270.3351779512
"Bosnia and Herzegovina",2020,16369.9294622808
"Bosnia and Herzegovina",2019,16428.7216653786
"Bosnia and Herzegovina",2018,14858.5935927133
"Bosnia and Herzegovina",2017,13627.1353317236
"Bosnia and Herzegovina",2016,12899.3821373872
"Bosnia and Herzegovina",2015,11848.6448826837
"Bosnia and Herzegovina",2014,11167.8674881233
"Bosnia and Herzegovina",2013,10808.3117463605
"Bosnia and Herzegovina",2012,10121.1556428302
"Bosnia and Herzegovina",2011,9761.51519578686
"Bosnia and Herzegovina",2010,9086.74853515985
"Bosnia and Herzegovina",2009,8693.61839746895
"Bosnia and Herzegovina",2008,8586.77804781181
"Bosnia and Herzegovina",2007,7686.4139346005
"Bosnia and Herzegovina",2006,6870.5065279752
"Bosnia and Herzegovina",2005,5955.8392069065
"Bosnia and Herzegovina",2004,5408.16150474843
"Bosnia and Herzegovina",2003,4917.86402408479
"Bosnia and Herzegovina",2002,4664.68512072
"Bosnia and Herzegovina",2001,4307.12311817515
"Bosnia and Herzegovina",2000,4147.03813509401
"Bosnia and Herzegovina",1999,3874.34135625429
"Bosnia and Herzegovina",1998,3523.08246569422
"Bosnia and Herzegovina",1997,3040.39537290218
"Bosnia and Herzegovina",1996,2268.08053842127
"Bosnia and Herzegovina",1995,1506.50853051196
"Bosnia and Herzegovina",1994,1269.0276421185
"Bosnia and Herzegovina",1993,1066.76199243787
"Bosnia and Herzegovina",1992,982.248042293335
"Bosnia and Herzegovina",1991,974.925223528975
"Bosnia and Herzegovina",1990,1042.54531962079
"Botswana",2023,20916.4015457301
"Botswana",2022,19977.6508534267
"Botswana",2021,17961.3576218457
"Botswana",2020,15292.3028420199
"Botswana",2019,15960.0156143903
"Botswana",2018,15785.819633781
"Botswana",2017,15700.6650479641
"Botswana",2016,16228.1231235664
"Botswana",2015,14143.6940733728
"Botswana",2014,15003.3197518349
"Botswana",2013,13341.1770062004
"Botswana",2012,12474.792512127
"Botswana",2011,13355.1608411236
"Botswana",2010,12491.1580840844
"Botswana",2009,11445.7127981806
"Botswana",2008,13526.1736430579
"Botswana",2007,13113.2318455919
"Botswana",2006,12304.4512248688
"Botswana",2005,11222.4460159809
"Botswana",2004,10595.5485454085
"Botswana",2003,10223.9550249624
"Botswana",2002,9752.83566344882
"Botswana",2001,9225.95858080616
"Botswana",2000,9187.35186480004
"Botswana",1999,8998.58735589737
"Botswana",1998,8267.58339267412
"Botswana",1997,8321.92487130357
"Botswana",1996,7727.98813984151
"Botswana",1995,7348.39089301319
"Botswana",1994,6903.47605142849
"Botswana",1993,6705.81863376533
"Botswana",1992,6614.07231115726
"Botswana",1991,6462.66426884387
"Botswana",1990,5978.01927336927
"Brazil",2023,21107.2821033791
"Brazil",2022,19876.8533546887
"Brazil",2021,18075.7060063108
"Brazil",2020,16101.618305077
"Brazil",2019,16069.8380163501
"Brazil",2018,15463.7426396097
"Brazil",2017,14559.0488894794
"Brazil",2016,14309.2061473297
"Brazil",2015,14821.438318195
"Brazil",2014,15827.3081625514
"Brazil",2013,15722.3335254698
"Brazil",2012,15198.0863321248
"Brazil",2011,15211.7920395129
"Brazil",2010,14451.715839153
"Brazil",2009,13390.6831318342
"Brazil",2008,13445.2454699613
"Brazil",2007,12672.5051161153
"Brazil",2006,11750.5312440167
"Brazil",2005,11081.247473701
"Brazil",2004,10525.711378708
"Brazil",2003,9801.96212478865
"Brazil",2002,9616.5948552087
"Brazil",2001,9303.6452918321
"Brazil",2000,9091.76851396714
"Brazil",1999,8634.60784573779
"Brazil",1998,8598.80569251682
"Brazil",1997,8601.60903055747
"Brazil",1996,8300.63414175218
"Brazil",1995,8096.91149172834
"Brazil",1994,7727.24541732654
"Brazil",1993,7259.9888571372
"Brazil",1992,6869.41000556192
"Brazil",1991,6866.63038103352
"Brazil",1990,6687.92294833905
"Bulgaria",2023,37410.7800415164
"Bulgaria",2022,34826.6467213062
"Bulgaria",2021,29278.7949805816
"Bulgaria",2020,25863.3441481014
"Bulgaria",2019,25434.8488732657
"Bulgaria",2018,22977.7790501903
"Bulgaria",2017,21457.9249725792
"Bulgaria",2016,20065.6884070776
"Bulgaria",2015,18390.9642349989
"Bulgaria",2014,17616.3485657192
"Bulgaria",2013,16649.4008643826
"Bulgaria",2012,16327.2877371365
"Bulgaria",2011,15747.4201648316
"Bulgaria",2010,14955.9157788275
"Bulgaria",2009,14180.7280705653
"Bulgaria",2008,14346.8758795014
"Bulgaria",2007,12822.3130489488
"Bulgaria",2006,11408.0495155875
"Bulgaria",2005,10291.4458776203
"Bulgaria",2004,9201.73973840534
"Bulgaria",2003,8417.47073315879
"Bulgaria",2002,7786.42174530197
"Bulgaria",2001,6961.03996834328
"Bulgaria",2000,6422.7893292648
"Bulgaria",1999,5807.81319081372
"Bulgaria",1998,6177.63560513813
"Bulgaria",1997,5749.3646083913
"Bulgaria",1996,6846.44288284004
"Bulgaria",1995,7737.75681736123
"Bulgaria",1994,7335.23504648055
"Bulgaria",1993,7029.73872472545
"Bulgaria",1992,6914.76504059258
"Bulgaria",1991,7213.04782955975
"Bulgaria",1990,7545.58520327599
"Burkina Faso",2023,2754.71346543425
"Burkina Faso",2022,2641.87011276969
"Burkina Faso",2021,2486.43093147762
"Burkina Faso",2020,2380.72282781802
"Burkina Faso",2019,2232.16282016585
"Burkina Faso",2018,2073.3235382155
"Burkina Faso",2017,2042.40295259917
"Burkina Faso",2016,1881.75893134407
"Burkina Faso",2015,1691.57935387408
"Burkina Faso",2014,1661.31773793757
"Burkina Faso",2013,1642.89213125776
"Burkina Faso",2012,1571.83884477315
"Burkina Faso",2011,1531.34338243982
"Burkina Faso",2010,1449.42216381509
"Burkina Faso",2009,1359.69224907933
"Burkina Faso",2008,1351.36041566959
"Burkina Faso",2007,1290.49951015474
"Burkina Faso",2006,1244.00243841423
"Burkina Faso",2005,1171.7643231823
"Burkina Faso",2004,1079.00009144106
"Burkina Faso",2003,1037.83799373767
"Burkina Faso",2002,973.983933381264
"Burkina Faso",2001,947.919374635771
"Burkina Faso",2000,896.47748151221
"Burkina Faso",1999,886.434090635025
"Burkina Faso",1998,838.079355304816
"Burkina Faso",1997,793.970841415169
"Burkina Faso",1996,753.309166748522
"Burkina Faso",1995,683.639151552336
"Burkina Faso",1994,649.842407582694
"Burkina Faso",1993,644.035464363752
"Burkina Faso",1992,623.384995268387
"Burkina Faso",1991,623.268001727093
"Burkina Faso",1990,566.944147268755
"Burundi",2023,919.906646235639
"Burundi",2022,888.518158386928
"Burundi",2021,836.665571337829
"Burundi",2020,786.515830674648
"Burundi",2019,779.197990653363
"Burundi",2018,753.455516066195
"Burundi",2017,761.26925722129
"Burundi",2016,771.987433717541
"Burundi",2015,797.426234406883
"Burundi",2014,724.360357491385
"Burundi",2013,687.365920077706
"Burundi",2012,638.873181633008
"Burundi",2011,628.667677982637
"Burundi",2010,613.649848950212
"Burundi",2009,604.367850925292
"Burundi",2008,608.670438300926
"Burundi",2007,593.463755939847
"Burundi",2006,579.571321312066
"Burundi",2005,552.917767293667
"Burundi",2004,551.432352590654
"Burundi",2003,531.687405262606
"Burundi",2002,544.794496503077
"Burundi",2001,528.311161533813
"Burundi",2000,519.115060397164
"Burundi",1999,522.75247581906
"Burundi",1998,533.345692096368
"Burundi",1997,513.212349135672
"Burundi",1996,512.624463637643
"Burundi",1995,547.560812621511
"Burundi",1994,618.374088253734
"Burundi",1993,633.663199290425
"Burundi",1992,639.726216866568
"Burundi",1991,635.996669502794
"Burundi",1990,598.164184443141
"C̫te d'Ivoire",2023,7197.690104362
"C̫te d'Ivoire",2022,6707.9479515214
"C̫te d'Ivoire",2021,6045.20480490879
"C̫te d'Ivoire",2020,5543.85096318939
"C̫te d'Ivoire",2019,5516.39055126829
"C̫te d'Ivoire",2018,4945.62520575915
"C̫te d'Ivoire",2017,4690.17801861096
"C̫te d'Ivoire",2016,4530.64849808487
"C̫te d'Ivoire",2015,4403.64296618998
"C̫te d'Ivoire",2014,4074.21445539789
"C̫te d'Ivoire",2013,3619.01790854865
"C̫te d'Ivoire",2012,3290.72306949457
"C̫te d'Ivoire",2011,3175.9192237076
"C̫te d'Ivoire",2010,3360.54408822778
"C̫te d'Ivoire",2009,3176.63242422091
"C̫te d'Ivoire",2008,3115.83789182732
"C̫te d'Ivoire",2007,2984.53472157051
"C̫te d'Ivoire",2006,2941.82141162064
"C̫te d'Ivoire",2005,2841.82308794881
"C̫te d'Ivoire",2004,2794.17325722873
"C̫te d'Ivoire",2003,2701.74168485547
"C̫te d'Ivoire",2002,2851.03041356263
"C̫te d'Ivoire",2001,2961.76287261349
"C̫te d'Ivoire",2000,3040.57593185837
"C̫te d'Ivoire",1999,3064.79944788252
"C̫te d'Ivoire",1998,3086.12766388878
"C̫te d'Ivoire",1997,3039.52473887761
"C̫te d'Ivoire",1996,2831.79903714124
"C̫te d'Ivoire",1995,2683.32097616888
"C̫te d'Ivoire",1994,2550.99222442098
"C̫te d'Ivoire",1993,2576.99340150639
"C̫te d'Ivoire",1992,2624.5242226005
"C̫te d'Ivoire",1991,2677.07472009472
"C̫te d'Ivoire",1990,2693.36146589604
"Cabo Verde",2023,10308.6791674628
"Cabo Verde",2022,9481.07335405609
"Cabo Verde",2021,7685.41921393669
"Cabo Verde",2020,6852.57669930355
"Cabo Verde",2019,8645.75646859343
"Cabo Verde",2018,7916.42115326174
"Cabo Verde",2017,7935.76176281072
"Cabo Verde",2016,7350.75358726727
"Cabo Verde",2015,6773.48679969386
"Cabo Verde",2014,6416.83301150977
"Cabo Verde",2013,6367.28001322501
"Cabo Verde",2012,6318.06108723364
"Cabo Verde",2011,6384.22844090415
"Cabo Verde",2010,6038.58525649778
"Cabo Verde",2009,5900.66086531882
"Cabo Verde",2008,6010.851368378
"Cabo Verde",2007,5566.7694909317
"Cabo Verde",2006,4758.37704984601
"Cabo Verde",2005,4324.2023244963
"Cabo Verde",2004,3968.65691709069
"Cabo Verde",2003,3551.46384345781
"Cabo Verde",2002,3388.44814451595
"Cabo Verde",2001,3216.64651182627
"Cabo Verde",2000,3124.49488355511
"Cabo Verde",1999,2714.09656007468
"Cabo Verde",1998,2443.03655602032
"Cabo Verde",1997,2181.78140093188
"Cabo Verde",1996,1962.92102505913
"Cabo Verde",1995,1762.15888390572
