"Country or Area","Year","Value","Value Footnotes"
"Africa Eastern and Southern","1998","2019.4000662853302",""
"Africa Eastern and Southern","1997","2011.6942719906838",""
"Africa Eastern and Southern","1996","1944.8033722072314",""
"Africa Eastern and Southern","1995","1858.4358482656755",""
"Africa Eastern and Southern","1994","1788.1699581996224",""
"Africa Eastern and Southern","1993","1766.0449424587941",""
"Africa Eastern and Southern","1992","1775.857706973247",""
"Africa Eastern and Southern","1991","1817.9046398095381",""
"Africa Eastern and Southern","1990","1804.8500224315428",""
"Africa Western and Central","2023","5343.468529379398",""
"Africa Western and Central","2022","5107.272939242099",""
"Africa Western and Central","2021","4698.926894184759",""
"Africa Western and Central","2020","4441.937338166706",""
"Africa Western and Central","2019","4454.15603820527",""
"Africa Western and Central","2018","4198.081042249775",""
"Africa Western and Central","2017","4063.185049825064",""
"Africa Western and Central","2016","3996.8642673913846",""
"Africa Western and Central","2015","4052.7337967042286",""
"Africa Western and Central","2014","4103.765603637134",""
"Africa Western and Central","2013","3899.64589696862",""
"Africa Western and Central","2012","3735.9253732561274",""
"Africa Western and Central","2011","3620.649510800355",""
"Africa Western and Central","2010","3477.319748509691",""
"Africa Western and Central","2009","3305.684206695276",""
"Africa Western and Central","2008","3185.418787348596",""
"Africa Western and Central","2007","3024.4313430940183",""
"Africa Western and Central","2006","2873.342122889173",""
"Africa Western and Central","2005","2722.7871134764932",""
"Africa Western and Central","2004","2567.075465286329",""
"Africa Western and Central","2003","2383.607456256427",""
"Africa Western and Central","2002","2278.462262315663",""
"Africa Western and Central","2001","2108.607717919533",""
"Africa Western and Central","2000","2016.0917905072213",""
"Africa Western and Central","1999","1953.486428586529",""
"Africa Western and Central","1998","1946.7718763393236",""
"Africa Western and Central","1997","1908.391053786261",""
"Africa Western and Central","1996","1844.8189045096933",""
"Africa Western and Central","1995","1778.2886390475223",""
"Africa Western and Central","1994","1753.3470983450195",""
"Africa Western and Central","1993","1764.6451591037815",""
"Africa Western and Central","1992","1791.2072907613267",""
"Africa Western and Central","1991","1759.835695069132",""
"Africa Western and Central","1990","1727.0984316313966",""
"Albania","2023","21208.21002545344",""
"Albania","2022","19429.921316708136",""
"Albania","2021","16113.136518723422",""
"Albania","2020","14512.053775244975",""
"Albania","2019","14792.261892921719",""
"Albania","2018","13696.842745704498",""
"Albania","2017","12771.003792910244",""
"Albania","2016","12078.82771895488",""
"Albania","2015","11662.005777403809",""
"Albania","2014","11259.25595536022",""
"Albania","2013","10570.980014015753",""
"Albania","2012","10526.26437211863",""
"Albania","2011","10207.745532650113",""
"Albania","2010","9627.088652004546",""
"Albania","2009","8812.755949536158",""
"Albania","2008","8228.342267775119",""
"Albania","2007","7285.027313503389",""
"Albania","2006","6566.53515410888",""
"Albania","2005","5865.305636720471",""
"Albania","2004","5427.874773377319",""
"Albania","2003","5000.343294670877",""
"Albania","2002","4661.392818300218",""
"Albania","2001","4300.812340824363",""
"Albania","2000","3861.3041361551045",""
"Albania","1999","3471.661510725823",""
"Albania","1998","3021.030931026115",""
"Albania","1997","2717.1378376559423",""
"Albania","1996","2979.818651844104",""
"Albania","1995","2665.5503578014477",""
"Albania","1994","2289.69204190376",""
"Albania","1993","2057.2905763775348",""
"Albania","1992","1823.1480930319965",""
"Albania","1991","1908.9479573690369",""
"Albania","1990","2549.249860948165",""
"Algeria","2023","16824.487903298697",""
"Algeria","2022","15836.094436887077",""
"Algeria","2021","14496.865469729873",""
"Algeria","2020","12676.5130564294",""
"Algeria","2019","13892.533344620473",""
"Algeria","2018","13727.126635785886",""
"Algeria","2017","13493.560749483971",""
"Algeria","2016","13437.846023216924",""
"Algeria","2015","13807.351584147766",""
"Algeria","2014","14694.14382738305",""
"Algeria","2013","14370.820661674035",""
"Algeria","2012","14441.32933988057",""
"Algeria","2011","14639.877943626769",""
"Algeria","2010","14201.3659904784",""
"Algeria","2009","13651.447299612286",""
"Algeria","2008","13666.218195837357",""
"Algeria","2007","13320.964120613571",""
"Algeria","2006","12791.3412603745",""
"Algeria","2005","12246.26922417928",""
"Algeria","2004","11431.685671615407",""
"Algeria","2003","10802.750670129708",""
"Algeria","2002","10080.18250035174",""
"Algeria","2001","9543.520353410315",""
"Algeria","2000","9186.815903377847",""
"Algeria","1999","8776.442094636428",""
"Algeria","1998","8502.888359520171",""
"Algeria","1997","8128.798913744515",""
"Algeria","1996","8052.768567079461",""
"Algeria","1995","7746.716838611676",""
"Algeria","1994","7462.647587504679",""
"Algeria","1993","7537.93868239305",""
"Algeria","1992","7704.51644322124",""
"Algeria","1991","7582.071944816049",""
"Algeria","1990","7602.187256543697",""
"Andorra","2023","71730.66868216454",""
"Andorra","2022","68470.07594838503",""
"Andorra","2021","59332.20291001272",""
"Andorra","2020","52095.841400462705",""
"Andorra","2019","57475.0692842215",""
"Andorra","2018","55244.65540881773",""
"Andorra","2017","53084.863964090284",""
"Andorra","2016","53110.14262708322",""
"Andorra","2015","50733.23900117008",""
"Andorra","2014","48505.601735479446",""
"Andorra","2013","45609.23072209261",""
"Andorra","2012","45503.04448352878",""
"Andorra","2011","46436.115860501835",""
"Andorra","2010","43853.17123894445",""
"Andorra","2009","42522.994564958666",""
"Andorra","2008","44838.99499935152",""
"Andorra","2007","47501.43092939015",""
"Andorra","2006","46852.65839004142",""
"Andorra","2005","44577.819334642176",""
"Andorra","2004","42717.23777489663",""
"Andorra","2003","41147.88069598138",""
"Andorra","2002","38787.05225415394",""
"Andorra","2001","36895.44024450869",""
"Andorra","2000","33458.11816319773",""
"Andorra","1999","31589.958242984725",""
"Andorra","1998","30072.727273411718",""
"Andorra","1997","29121.603706417292",""
"Andorra","1996","26541.58144646953",""
"Andorra","1995","24934.382773647598",""
"Andorra","1994","23509.459983698733",""
"Andorra","1993","22958.325782004897",""
"Andorra","1992","23816.84047089436",""
"Andorra","1991","24510.246082966725",""
"Andorra","1990","24908.87094324629",""
"Angola","2023","8040.702449718117",""
"Angola","2022","7924.888805839047",""
"Angola","2021","7408.126591210588",""
"Angola","2020","6450.74994625154",""
"Angola","2019","7528.382417912175",""
"Angola","2018","7347.799936350519",""
"Angola","2017","6992.7288342812",""
"Angola","2016","6843.735896605038",""
"Angola","2015","7119.726442744006",""
"Angola","2014","7990.27445672775",""
"Angola","2013","7561.0392049517895",""
"Angola","2012","7354.942966312609",""
"Angola","2011","6711.390257238831",""
"Angola","2010","6607.022196965694",""
"Angola","2009","6498.169282128252",""
"Angola","2008","6651.377741054669",""
"Angola","2007","6095.9992668013765",""
"Angola","2006","5404.383830043967",""
"Angola","2005","4876.287683891757",""
"Angola","2004","4262.9060126412705",""
"Angola","2003","3878.507954551122",""
"Angola","2002","3824.284804364622",""
"Angola","2001","3427.8539494850233",""
"Angola","2000","3326.779913833108",""
"Angola","1999","3262.9755288246156",""
"Angola","1998","3254.244474666039",""
"Angola","1997","3178.4948024613523",""
"Angola","1996","3013.3328130446826",""
"Angola","1995","2695.805984989586",""
"Angola","1994","2374.0208209162824",""
"Angola","1993","2369.2418315445484",""
"Angola","1992","3143.4406103379984",""
"Angola","1991","3372.59696858821",""
"Angola","1990","3340.5984816713035",""
"Antigua and Barbuda","2023","32149.140364882278",""
"Antigua and Barbuda","2022","30031.747469874324",""
"Antigua and Barbuda","2021","25733.29482696443",""
"Antigua and Barbuda","2020","22356.76872248486",""
"Antigua and Barbuda","2019","26533.73019369617",""
"Antigua and Barbuda","2018","24524.21379538871",""
"Antigua and Barbuda","2017","21370.309509162376",""
"Antigua and Barbuda","2016","21321.709757914497",""
"Antigua and Barbuda","2015","20989.38588963067",""
"Antigua and Barbuda","2014","21673.394958834844",""
"Antigua and Barbuda","2013","21759.368023987154",""
"Antigua and Barbuda","2012","22377.36191219485",""
"Antigua and Barbuda","2011","23692.724350004024",""
"Antigua and Barbuda","2010","23958.42126231753",""
"Antigua and Barbuda","2009","26034.52680983608",""
"Antigua and Barbuda","2008","29837.970717213775",""
"Antigua and Barbuda","2007","29710.925772514503",""
"Antigua and Barbuda","2006","26823.302221668273",""
"Antigua and Barbuda","2005","23374.93393265562",""
"Antigua and Barbuda","2004","21527.454679196868",""
"Antigua and Barbuda","2003","20033.21301958046",""
"Antigua and Barbuda","2002","18724.752458325678",""
"Antigua and Barbuda","2001","18481.793627642943",""
"Antigua and Barbuda","2000","19228.49148313419",""
"Antigua and Barbuda","1999","18003.74572735723",""
"Antigua and Barbuda","1998","17414.28962763106",""
"Antigua and Barbuda","1997","16757.299176288994",""
"Antigua and Barbuda","1996","15942.011720349697",""
"Antigua and Barbuda","1995","14991.90701152828",""
"Antigua and Barbuda","1994","15662.50396167094",""
"Antigua and Barbuda","1993","14650.671264068895",""
"Antigua and Barbuda","1992","13843.355948770453",""
"Antigua and Barbuda","1991","13594.574487024693",""
"Antigua and Barbuda","1990","12935.22404738873",""
"Arab World","2023","17634.815608229655",""
"Arab World","2022","17198.655842486543",""
"Arab World","2021","15534.523797121261",""
"Arab World","2020","14132.444333646996",""
"Arab World","2019","15452.541754651409",""
"Arab World","2018","15319.01969981548",""
"Arab World","2017","14286.478292971",""
"Arab World","2016","13685.340101203383",""
"Arab World","2015","14148.136686865892",""
"Arab World","2014","15654.45060567036",""
"Arab World","2013","15901.774526334702",""
"Arab World","2012","16008.845697533638",""
"Arab World","2011","15180.31596293061",""
"Arab World","2010","14651.319442511667",""
"Arab World","2009","14088.229517515256",""
"Arab World","2008","14261.565389188438",""
"Arab World","2007","13591.608090253532",""
"Arab World","2006","12993.10106570833",""
"Arab World","2005","12179.498510378462",""
"Arab World","2004","11465.496230341396",""
"Arab World","2003","10448.044637519492",""
"Arab World","2002","10133.999787584313",""
"Arab World","2001","10119.322433090201",""
"Arab World","2000","9926.763259724341",""
"Arab World","1999","9339.164698772356",""
"Arab World","1998","9149.123106880821",""
"Arab World","1997","8813.052861577225",""
"Arab World","1996","8420.643647059767",""
"Arab World","1995","8091.141693738549",""
"Arab World","1994","7925.422639828628",""
"Arab World","1993","7745.069181555686",""
"Arab World","1992","7541.085242030454",""
"Arab World","1991","7112.915265594088",""
"Arab World","1990","6796.211334740711",""
"Argentina","2023","30082.30452473229",""
"Argentina","2022","29597.69384292644",""
"Argentina","2021","26300.274261175044",""
"Argentina","2020","22393.347957535338",""
"Argentina","2019","23516.826198088642",""
"Argentina","2018","24410.39190633349",""
"Argentina","2017","23385.07409049166",""
"Argentina","2016","20105.761359796023",""
"Argentina","2015","19899.149927524544",""
"Argentina","2014","19487.418174886807",""
"Argentina","2013","19928.989490167023",""
"Argentina","2012","19430.417806811183",""
"Argentina","2011","19104.990940522788",""
"Argentina","2010","17847.611037143844",""
"Argentina","2009","16182.075347842878",""
"Argentina","2008","17276.757088402534",""
"Argentina","2007","16455.11297991879",""
"Argentina","2006","14843.577865618601",""
"Argentina","2005","13464.812846900253",""
"Argentina","2004","12117.6797424618",""
"Argentina","2003","10933.392549066191",""
"Argentina","2002","9953.46492878861",""
"Argentina","2001","11117.754923303954",""
"Argentina","2000","11499.982800269772",""
"Argentina","1999","11463.853308120963",""
"Argentina","1998","11835.67698711996",""
"Argentina","1997","11403.480792312368",""
"Argentina","1996","10495.839245367504",""
"Argentina","1995","9890.924708830833",""
"Argentina","1994","10103.029741348504",""
"Argentina","1993","9472.445099468645",""
"Argentina","1992","8667.852803530064",""
"Argentina","1991","7960.978440425973",""
"Argentina","1990","7158.308491279519",""
"Armenia","2023","21342.514533488593",""
"Armenia","2022","19161.370051419013",""
"Armenia","2021","15921.705281964018",""
"Armenia","2020","14706.317304342227",""
"Armenia","2019","14975.753953815694",""
"Armenia","2018","12877.493754355326",""
"Armenia","2017","12066.004309381942",""
"Armenia","2016","10570.272041393568",""
"Armenia","2015","9756.84084836026",""
"Armenia","2014","9736.234974627896",""
"Armenia","2013","9454.878528365565",""
"Armenia","2012","8942.635378971643",""
"Armenia","2011","7624.2677262690495",""
"Armenia","2010","7095.212679720938",""
"Armenia","2009","6811.692479627414",""
"Armenia","2008","7827.316667339001",""
"Armenia","2007","7136.754055091636",""
"Armenia","2006","6072.759244657182",""
"Armenia","2005","5172.218920969605",""
"Armenia","2004","4377.227596880463",""
"Armenia","2003","3836.2255676540085",""
"Armenia","2002","3282.117063367112",""
"Armenia","2001","2844.362663546494",""
"Armenia","2000","2530.7439465758803",""
"Armenia","1999","2376.519169423209",""
"Armenia","1998","2239.427583220003",""
"Armenia","1997","2039.7883227281568",""
"Armenia","1996","1921.549989068926",""
"Armenia","1995","1766.9101475377522",""
"Armenia","1994","1591.478835101742",""
"Armenia","1993","1440.3936776673095",""
"Armenia","1992","1491.6126716851488",""
"Armenia","1991","2476.603092125277",""
"Armenia","1990","2760.2495001338325",""
"Aruba","2023","44967.344512707845",""
"Aruba","2022","41649.450791781615",""
"Aruba","2021","35696.309372292635",""
"Aruba","2020","28976.46354971244",""
"Aruba","2019","39110.276189984186",""
"Aruba","2018","39287.01951697033",""
"Aruba","2017","37524.9284784013",""
"Aruba","2016","36117.50821125168",""
"Aruba","2015","35972.86644465146",""
"Aruba","2014","35657.28719705289",""
"Aruba","2013","35901.65331315895",""
"Aruba","2012","34095.647171441604",""
"Aruba","2011","35324.07206433249",""
"Aruba","2010","33729.51191017408",""
"Aruba","2009","34339.93915611229",""
"Aruba","2008","38904.99924783861",""
"Aruba","2007","37768.566013664415",""
"Aruba","2006","35937.594654810346",""
"Aruba","2005","35098.79766873618",""
"Aruba","2004","35059.273098011334",""
"Aruba","2003","32507.084314555465",""
"Aruba","2002","31888.508736895812",""
"Aruba","2001","31920.23907184502",""
"Aruba","2000","30245.706973974415",""
"Aruba","1999","27765.65325710528",""
"Aruba","1998","27412.755193558896",""
"Aruba","1997","27240.802788583835",""
"Aruba","1996","26004.495627922577",""
"Aruba","1995","26254.742802659206",""
"Aruba","1994","25791.043178459076",""
"Aruba","1993","24575.660659748206",""
"Aruba","1992","23889.04501693668",""
"Aruba","1991","23099.9400860323",""
"Aruba","1990","21732.858313926612",""
"Australia","2023","70340.21716222304",""
"Australia","2022","65834.78489283574",""
"Australia","2021","58145.55136417153",""
"Australia","2020","53984.12469790749",""
"Australia","2019","52673.06381762308",""
"Australia","2018","50183.689812763376",""
"Australia","2017","48371.1409956585",""
"Australia","2016","47260.15299337473",""
"Australia","2015","46263.731388771994",""
"Australia","2014","46903.77030413898",""
"Australia","2013","45930.85050815034",""
"Australia","2012","42863.348316994525",""
"Australia","2011","42022.7392158859",""
"Australia","2010","39372.85110385423",""
"Australia","2009","40312.39511869452",""
"Australia","2008","37532.99904341326",""
"Australia","2007","36653.841717944284",""
"Australia","2006","34846.715630241844",""
"Australia","2005","33036.583477024884",""
"Australia","2004","31763.796092685396",""
"Australia","2003","30121.81841773372",""
"Australia","2002","29032.49095558881",""
"Australia","2001","27645.81402897013",""
"Australia","2000","26541.6653208437",""
"Australia","1999","25485.391445939993",""
"Australia","1998","24378.245310924452",""
"Australia","1997","23124.963911723324",""
"Australia","1996","22132.19290343562",""
"Australia","1995","21038.666785302215",""
"Australia","1994","20170.7847643535",""
"Australia","1993","19216.306648767626",""
"Australia","1992","18253.969760081418",""
"Australia","1991","17835.83045647655",""
"Australia","1990","17381.225272482283",""
"Austria","2023","70296.66076415565",""
"Austria","2022","70675.5146633219",""
"Austria","2021","62912.17411405953",""
"Austria","2020","58523.033781624414",""
"Austria","2019","60354.9279422121",""
"Austria","2018","56636.49530305386",""
"Austria","2017","53869.832118355465",""
"Austria","2016","52397.863517667276",""
"Austria","2015","49562.59392579865",""
"Austria","2014","48355.497762440704",""
"Austria","2013","47519.852279657134",""
"Austria","2012","46156.48320730371",""
"Austria","2011","44171.5618687028",""
"Austria","2010","41740.11492417584",""
"Austria","2009","40665.504660501865",""
"Austria","2008","41046.79003521116",""
"Austria","2007","39193.81736409769",""
"Austria","2006","37396.03509608662",""
"Austria","2005","34776.66995352181",""
"Austria","2004","33523.02049682828",""
"Austria","2003","31962.92553310646",""
"Austria","2002","30952.170823239823",""
"Austria","2001","29556.40356004898",""
"Austria","2000","29214.73864848129",""
"Austria","1999","27500.084954533966",""
"Austria","1998","26529.181568318778",""
"Austria","1997","25294.723885165007",""
"Austria","1996","24417.664296890016",""
"Austria","1995","23588.456299075715",""
"Austria","1994","22538.07426573821",""
"Austria","1993","21632.31867480836",""
"Austria","1992","21194.757397252353",""
"Austria","1991","20522.18551490931",""
"Austria","1990","19382.966474791436",""
"Azerbaijan","2023","23597.837862175715",""
"Azerbaijan","2022","22552.114937879032",""
"Azerbaijan","2021","20111.375695210878",""
"Azerbaijan","2020","15163.570332728228",""
"Azerbaijan","2019","16675.31793615578",""
"Azerbaijan","2018","15282.999523229813",""
"Azerbaijan","2017","14315.929643106028",""
"Azerbaijan","2016","14535.802021063304",""
"Azerbaijan","2015","15075.272634791103",""
"Azerbaijan","2014","17563.61224543851",""
"Azerbaijan","2013","17267.511891953738",""
"Azerbaijan","2012","15994.146650183631",""
"Azerbaijan","2011","14804.574450791106",""
"Azerbaijan","2010","14680.874144623058",""
"Azerbaijan","2009","13972.730905238173",""
"Azerbaijan","2008","12972.442712952125",""
"Azerbaijan","2007","11734.76418648615",""
"Azerbaijan","2006","9244.406455209974",""
"Azerbaijan","2005","6741.200964711324",""
"Azerbaijan","2004","5160.472625325776",""
"Azerbaijan","2003","4640.134372906131",""
"Azerbaijan","2002","4160.21616652063",""
"Azerbaijan","2001","3771.270579393898",""
"Azerbaijan","2000","3382.08308668081",""
"Azerbaijan","1999","3001.305342518654",""
"Azerbaijan","1998","2779.8069874417556",""
"Azerbaijan","1997","2522.8437304076497",""
"Azerbaijan","1996","2366.839809394217",""
"Azerbaijan","1995","2317.7927988384745",""
"Azerbaijan","1994","2603.8343864201493",""
"Azerbaijan","1993","3217.9458748016896",""
"Azerbaijan","1992","4150.126860443493",""
"Azerbaijan","1991","5322.301561551421",""
"Azerbaijan","1990","5253.928344414001",""
"Bahrain","2023","63497.61693623331",""
"Bahrain","2022","61562.14148378226",""
"Bahrain","2021","54954.67578955323",""
"Bahrain","2020","53436.03169997117",""
"Bahrain","2019","56599.52143644114",""
"Bahrain","2018","51993.13078186518",""
"Bahrain","2017","50184.500576730126",""
"Bahrain","2016","47428.90189076494",""
"Bahrain","2015","48034.246888050344",""
"Bahrain","2014","54299.05646132279",""
"Bahrain","2013","56310.311745818915",""
"Bahrain","2012","56712.56926561531",""
"Bahrain","2011","52677.45111906679",""
"Bahrain","2010","49254.57700794356",""
"Bahrain","2009","48625.65683141057",""
"Bahrain","2008","50330.32465125571",""
"Bahrain","2007","49347.49449406695",""
"Bahrain","2006","48009.49199348935",""
"Bahrain","2005","47268.27214174142",""
"Bahrain","2004","46317.028248490264",""
"Bahrain","2003","45426.934859307476",""
"Bahrain","2002","45091.489394382195",""
"Bahrain","2001","46161.57581776104",""
"Bahrain","2000","45687.522001808095",""
"Bahrain","1999","43560.53772485584",""
"Bahrain","1998","42281.29489593521",""
"Bahrain","1997","40965.345740234225",""
"Bahrain","1996","40105.8474937258",""
"Bahrain","1995","38839.43639661567",""
"Bahrain","1994","37579.16883532865",""
"Bahrain","1993","37869.50486775794",""
"Bahrain","1992","33648.22709904677",""
"Bahrain","1991","31657.36418808376",""
"Bahrain","1990","26902.061144721345",""
"Bangladesh","2023","9147.77750665547",""
"Bangladesh","2022","8450.549025339436",""
"Bangladesh","2021","7441.069139612541",""
"Bangladesh","2020","6640.584373310621",""
"Bangladesh","2019","6047.124015041252",""
"Bangladesh","2018","5490.158818651793",""
"Bangladesh","2017","4882.606926156391",""
"Bangladesh","2016","4579.13228682862",""
"Bangladesh","2015","4212.235780894276",""
"Bangladesh","2014","3972.5064773349054",""
"Bangladesh","2013","3691.1043110211667",""
"Bangladesh","2012","3434.2781509044744",""
"Bangladesh","2011","3051.269832718111",""
"Bangladesh","2010","2833.6954436610104",""
"Bangladesh","2009","2675.2594592802666",""
"Bangladesh","2008","2554.8578823460707",""
"Bangladesh","2007","2388.1002515674745",""
"Bangladesh","2006","2195.29485455883",""
"Bangladesh","2005","2019.7383956109227",""
"Bangladesh","2004","1861.5125628779185",""
"Bangladesh","2003","1746.127257808086",""
"Bangladesh","2002","1658.8023093423672",""
"Bangladesh","2001","1597.5874060749356",""
"Bangladesh","2000","1511.905005890794",""
"Bangladesh","1999","1429.9864524928832",""
"Bangladesh","1998","1372.9538393713208",""
"Bangladesh","1997","1315.469233257702",""
"Bangladesh","1996","1260.7548952289467",""
"Bangladesh","1995","1206.3664670009316",""
"Bangladesh","1994","1145.1101660587271",""
"Bangladesh","1993","1099.3858880426942",""
"Bangladesh","1992","1044.8918860901213",""
"Bangladesh","1991","987.3131994777013",""
"Bangladesh","1990","940.6544708006597",""
"Barbados","2023","21336.157555301517",""
"Barbados","2022","19786.361515620803",""
"Barbados","2021","15683.884712809597",""
"Barbados","2020","15824.491066139995",""
"Barbados","2019","18760.370012993764",""
"Barbados","2018","18551.168649112922",""
"Barbados","2017","17898.899455127445",""
"Barbados","2016","18013.673441590512",""
"Barbados","2015","17804.749003836652",""
"Barbados","2014","17752.517724070447",""
"Barbados","2013","18004.669120299306",""
"Barbados","2012","17936.993725974557",""
"Barbados","2011","19165.010128762515",""
"Barbados","2010","18977.54267965762",""
"Barbados","2009","19253.26870124217",""
"Barbados","2008","20250.114174819377",""
"Barbados","2007","19846.04223545315",""
"Barbados","2006","19019.133676311827",""
"Barbados","2005","17478.130219162766",""
"Barbados","2004","16387.82599298387",""
"Barbados","2003","15826.663484356613",""
"Barbados","2002","15283.411871861941",""
"Barbados","2001","15030.006834071291",""
"Barbados","2000","15075.950942636593",""
"Barbados","1999","14089.915253368657",""
"Barbados","1998","13851.245446763263",""
"Barbados","1997","13207.178009515985",""
"Barbados","1996","12400.822387996328",""
"Barbados","1995","11723.094036448774",""
"Barbados","1994","11273.682940161856",""
"Barbados","1993","10845.006339014051",""
"Barbados","1992","10541.23244291355",""
"Barbados","1991","10966.138826110264",""
"Barbados","1990","11071.647973422083",""
"Belarus","2023","30763.019821595743",""
"Belarus","2022","28429.494881453407",""
"Belarus","2021","27611.18011351555",""
"Belarus","2020","24872.339899371058",""
"Belarus","2019","22301.576688637626",""
"Belarus","2018","20026.030669869942",""
"Belarus","2017","18413.71273771971",""
"Belarus","2016","17832.477885581473",""
"Belarus","2015","18133.56962888884",""
"Belarus","2014","19037.820953059858",""
"Belarus","2013","19014.0529737697",""
"Belarus","2012","18114.75086067073",""
"Belarus","2011","16563.201407820874",""
"Belarus","2010","15339.099902490843",""
"Belarus","2009","14034.19112074896",""
"Belarus","2008","13886.131404818329",""
"Belarus","2007","12320.024025771974",""
"Belarus","2006","10994.598128337138",""
"Belarus","2005","9636.891124076956",""
"Belarus","2004","8482.920201738567",""
"Belarus","2003","7361.721616015163",""
"Belarus","2002","6697.154363922753",""
"Belarus","2001","6238.098629931937",""
"Belarus","2000","5795.652241826294",""
"Belarus","1999","5331.41743687119",""
"Belarus","1998","5061.334990203987",""
"Belarus","1997","4596.486159638594",""
"Belarus","1996","4039.3404241028406",""
"Belarus","1995","3845.7068163535932",""
"Belarus","1994","4190.323893243763",""
"Belarus","1993","4640.856639412106",""
"Belarus","1992","4917.121151749643",""
"Belarus","1991","5329.797816340079",""
"Belarus","1990","5220.474730930233",""
"Belgium","2023","68894.39120319007",""
"Belgium","2022","68080.35189348632",""
"Belgium","2021","60611.52713501266",""
"Belgium","2020","56120.095842046554",""
"Belgium","2019","56712.46957197816",""
"Belgium","2018","52466.733078459896",""
"Belgium","2017","50256.06317727839",""
"Belgium","2016","48414.55180656812",""
"Belgium","2015","46084.24245517168",""
"Belgium","2014","45147.64295340567",""
"Belgium","2013","43864.120419683815",""
"Belgium","2012","42483.525066678776",""
"Belgium","2011","41244.84950352129",""
"Belgium","2010","39844.40543864959",""
"Belgium","2009","37885.90591256016",""
"Belgium","2008","37883.331941781944",""
"Belgium","2007","36799.53186863432",""
"Belgium","2006","35258.98506320303",""
"Belgium","2005","33177.89094581582",""
"Belgium","2004","32063.98269498654",""
"Belgium","2003","30934.582645457747",""
"Belgium","2002","30282.288645028253",""
"Belgium","2001","28796.57958044622",""
"Belgium","2000","27788.090883225625",""
"Belgium","1999","25440.841188863844",""
"Belgium","1998","24368.757408823898",""
"Belgium","1997","23727.89752081926",""
"Belgium","1996","22736.75806859853",""
"Belgium","1995","22431.459360451005",""
"Belgium","1994","21504.011773890026",""
"Belgium","1993","20459.18914783726",""
"Belgium","1992","20258.54744614424",""
"Belgium","1991","19587.855350042602",""
"Belgium","1990","18675.31219479845",""
"Belize","2023","13823.437951375803",""
"Belize","2022","13465.980706986129",""
"Belize","2021","11677.46100951715",""
"Belize","2020","9618.016435299944",""
"Belize","2019","10531.323439862641",""
"Belize","2018","9527.709140052553",""
"Belize","2017","9121.747163979959",""
"Belize","2016","9401.532939600183",""
"Belize","2015","9538.190541426142",""
"Belize","2014","9489.94683154866",""
"Belize","2013","9514.403542855429",""
"Belize","2012","9266.091461456983",""
"Belize","2011","9697.853439036031",""
"Belize","2010","9734.89239719758",""
"Belize","2009","9744.230205114194",""
"Belize","2008","9985.978815597617",""
"Belize","2007","10242.847558529735",""
"Belize","2006","9924.689201213821",""
"Belize","2005","9480.480681687024",""
"Belize","2004","9258.882961206487",""
"Belize","2003","8863.005407765677",""
"Belize","2002","8165.866018581359",""
"Belize","2001","7863.517144729821",""
"Belize","2000","7555.134334193384",""
