"year","month","state","age","sex","race","educ","hours","hrwage","high_earner","earnwke","unionmme","lfsr94","ftpt94","class94","earnwt","weight"
2023,9,13,29,"Male","2","39",40,18,0,720,"2","1","2","4",23460.5997,5655.903
2023,11,54,36,"Female","1","40",20,17.5,0,350,"2","1","7","2",4237.9674,1029.4678
2023,9,13,50,"Female","1","39",40,17.5,0,700,"2","1","2","3",22965.4111,5817.0131
2023,1,13,35,"Male","2","39",40,20,0,800,"2","1","2","4",30827.813,7217.669
2023,7,54,43,"Male","1","39",40,20,0,800,"2","1","2","4",4066.0054,1022.1056
2023,2,54,39,"Female","1","44",40,13.825,0,553,"2","1","2","4",4145.3233,1032.2459
2023,5,12,59,"Male","1","37",25,15.52,0,388,"2","1","7","4",17089.9603,4232.2414
2023,5,45,38,"Male","1","39",40,21.9,0,876,"2","1","2","4",9354.2807,2390.8273
2023,6,24,36,"Male","1","43",40,33.75,0,1350,"2","1","2","4",16193.5089,4122.8742
2023,3,13,35,"Male","2","42",40,25,0,1000,"1","1","2","4",19788.5014,5105.9634
2023,4,13,59,"Female","1","39",40,31.25,0,1250,"2","1","2","2",16034.2988,3961.056
2023,7,45,37,"Male","2","43",40,28.846,0,1153.84,"2","2","5","4",19898.684,4896.8001
2023,6,37,31,"Male","1","43",40,43.75,1,1750,"2","1","2","4",14437.0701,3585.285
2023,6,51,55,"Male","1","43",40,66.325,1,2653,"2","2","5","1",27045.0109,6819.9218
2023,11,51,30,"Female","1","43",40,57.69225,1,2307.69,"2","1","4","4",17940.5465,4498.3441
2023,9,13,50,"Male","1","34",40,29,0,1160,"2","1","2","4",25115.4592,6302.671
2023,10,51,58,"Female","1","44",50,34.0424,0,1702.12,"2","1","2","3",19899.0661,5259.8998
2023,5,12,63,"Male","1","43",45,32,0,1440,"2","1","2","4",17769.7904,4488.5236
2023,3,24,51,"Male","1","45",40,34.85,0,1394,"2","1","2","4",25887.7546,6629.8079
2023,5,54,62,"Male","1","39",50,54.4,1,2720,"1","1","2","4",3095.8057,774.9655
2023,9,11,47,"Male","1","33",40,15,0,600,"1","1","2","4",2122.9133,528.0674
2023,10,54,40,"Female","1","40",40,17.3,0,692,"2","1","2","4",3240.5602,822.6916
2023,5,12,29,"Female","1","39",6,16,0,96,"2","1","7","4",18958.2971,4776.5554
2023,11,13,35,"Male","1","39",50,15.4,0,770,"2","1","2","4",22762.6442,5736.8706
2023,4,45,62,"Male","2","39",40,39.897,0,1595.88,"2","1","2","3",11642.8182,3455.2281
2023,7,54,41,"Female","1","44",40,33.75,0,1350,"2","1","2","4",3873.9824,934.458
2023,3,37,35,"Female","1","43",40,62.5,1,2500,"1","1","2","3",14283.548,3546.1935
2023,2,54,39,"Female","1","40",40,12.36,0,494.4,"2","1","2","4",4145.3233,1032.2459
2023,9,45,37,"Female","1","42",40,48.075,1,1923,"2","1","2","4",11064.6815,2781.7487
2023,10,45,29,"Male","1","43",40,50.5,1,2020,"2","1","2","4",19957.833,5020.8737
2023,12,11,27,"Male","1","43",50,66,1,3300,"2","1","2","1",1759.4743,437.5154
2023,4,51,55,"Male","7","44",40,19,0,760,"2","1","2","4",16913.0719,4360.1267
2023,6,12,51,"Male","1","42",40,57.69225,1,2307.69,"2","1","2","1",19528.8007,5046.3159
2023,8,12,55,"Female","1","42",14,17.8571428571429,0,250,"2","1","6","4",17919.6325,4541.7283
2023,4,13,53,"Male","1","44",40,50.475,1,2019,"2","1","2","2",17429.2905,4337.3686
2023,4,51,26,"Male","1","44",40,43.269,1,1730.76,"2","1","2","4",19582.3772,4919.6477
2023,5,12,63,"Male","1","41",40,39.4,0,1576,"2","1","2","4",15154.3663,3827.8859
2023,10,51,34,"Female","1","43",40,34.75,0,1390,"1","1","2","1",19449.1198,4796.2313
2023,10,12,53,"Female","6","39",10,15,0,150,"2","1","7","4",34416.7844,8203.8614
2023,4,37,58,"Male","2","39",40,16.25,0,650,"2","1","2","4",19079.8459,3455.9078
2023,8,45,40,"Female","1","39",40,33.75,0,1350,"2","1","2","4",10143.0986,2554.7198
2023,8,10,54,"Female","2","43",40,24.05,0,962,"2","1","2","4",3501.4168,956.3556
2023,8,37,64,"Female","1","43",14,11,0,154,"2","1","7","4",14832.9245,3468.3976
2023,6,54,37,"Male","1","41",40,12.5,0,500,"2","1","2","4",2995.619,765.6792
2023,5,45,37,"Female","1","44",40,27.8845,0,1115.38,"2","1","2","2",9764.6742,2516.4301
2023,6,45,62,"Male","1","41",40,30,0,1200,"2","1","2","4",8167.3354,2193.8861
2023,10,12,29,"Female","1","43",40,37.5,0,1500,"2","1","2","4",20576.6279,5039.9986
2023,1,12,53,"Male","4","42",40,68,1,2720,"2","1","2","4",16240.4263,3888.262
2023,6,51,37,"Male","1","44",40,43.25,1,1730,"2","1","2","1",19165.3892,4826.2381
2023,8,12,64,"Male","1","40",40,12.5,0,500,"2","1","2","4",18236.8572,4616.6822
2023,11,12,34,"Male","1","43",50,38.4,0,1920,"2","1","2","4",23042.4318,5590.8233
2023,4,12,56,"Male","1","39",40,14.90375,0,596.15,"2","1","2","4",19058.4606,4919.8722
2023,5,12,32,"Male","1","39",40,16,0,640,"2","1","2","4",17403.068,4373.9587
2023,7,45,49,"Male","1","43",40,81.5,1,3260,"2","1","2","4",10905.4344,2781.9961
2023,7,12,64,"Female","1","44",40,60,1,2400,"2","1","2","3",17595.3418,4224.6767
2023,4,11,32,"Female","4","45",70,41.2087142857143,1,2884.61,"2","1","2","4",1626.4406,412.7543
2023,5,12,49,"Female","2","43",60,25.641,0,1538.46,"2","1","2","2",20558.0652,4981.384
2023,10,24,45,"Female","2","43",40,33.75,0,1350,"2","1","2","4",23380.8449,5694.7597
2023,11,51,41,"Female","4","43",40,60.096,1,2403.84,"2","1","2","4",16570.361,4098.3631
2023,7,13,63,"Female","2","41",25,14,0,350,"2","1","7","4",15739.2079,4336.6661
2023,9,51,45,"Male","4","43",48,35.2083333333333,0,1690,"2","1","2","4",14340.7951,3579.112
2023,1,24,54,"Female","1","39",40,33.65375,0,1346.15,"2","1","2","4",21279.6992,5369.7999
2023,11,13,46,"Female","2","39",40,13,0,520,"2","1","2","2",14752.1994,3687.4185
2023,7,51,48,"Male","1","39",40,38,0,1520,"1","1","2","4",14706.6642,3648.969
2023,10,12,25,"Female","1","40",40,17,0,680,"2","1","2","4",21853.7429,5396.6779
2023,11,10,59,"Female","1","40",40,29.6,0,1184,"2","1","2","4",2869.4677,745.6652
2023,10,12,36,"Female","1","39",40,18.5,0,740,"2","1","2","4",16252.6328,4112.678
2023,3,51,35,"Female","4","44",40,34.6,0,1384,"2","1","2","1",16216.6827,4205.0227
2023,5,51,64,"Male","1","39",42,23.8095238095238,0,1000,"2","1","4","4",19149.9423,4772.6412
2023,3,12,48,"Male","1","33",40,12.5,0,500,"2","1","2","4",19682.7393,4907.0255
2023,6,24,25,"Male","1","39",72,14,0,1008,"2","1","2","4",14862.5051,3805.1905
2023,8,37,52,"Male","1","43",40,48,1,1920,"2","1","2","4",15767.6623,3824.3606
2023,11,37,56,"Female","1","43",60,18,0,1080,"2","1","2","4",16033.6504,4049.2809
2023,12,12,29,"Male","1","43",40,26.923,0,1076.92,"2","1","2","4",23222.5829,5686.1528
2023,7,54,51,"Male","1","44",40,32.75,0,1310,"2","1","2","2",3586.9225,907.6199
2023,9,13,50,"Female","2","39",40,18.5,0,740,"2","1","2","4",21203.0936,5429.3289
2023,12,12,56,"Female","2","40",40,10,0,400,"2","1","2","4",21530.353,5953.2138
2023,3,37,26,"Female","1","43",50,19.2306,0,961.53,"2","1","2","4",17490.1561,4396.2336
2023,4,12,31,"Male","6","43",40,16.85,0,674,"2","1","2","4",26956.5435,6959.6334
2023,8,11,37,"Male","1","39",30,9,0,270,"2","1","6","4",1730.6009,422.587
2023,11,12,40,"Female","1","41",50,17,0,850,"2","1","2","4",16122.7768,3980.1844
2023,5,37,58,"Male","1","39",40,17.3,0,692,"2","1","2","4",14146.5419,3457.1446
2023,4,12,58,"Female","2","38",40,24.03825,0,961.53,"2","1","2","4",16940.7118,4894.1131
2023,9,10,35,"Male","1","39",40,40.3845,1,1615.38,"2","1","2","1",5040.2944,1246.5366
2023,8,54,30,"Female","1","44",40,27.5,0,1100,"1","1","2","3",3671.8915,951.54
2023,9,13,40,"Male","2","41",40,24.025,0,961,"2","1","2","4",35259.645,8953.6351
2023,4,51,30,"Female","1","44",40,22.6,0,904,"2","2","5","2",17204.544,4346.5518
2023,12,12,61,"Male","1","42",40,95,1,3800,"2","1","2","4",18994.7616,4789.7406
2023,3,37,32,"Male","4","43",40,51.44225,1,2057.69,"2","1","2","4",13909.9885,3482.7112
2023,1,12,33,"Female","1","42",40,20.57675,0,823.07,"2","1","4","4",20096.5198,4848.5457
2023,5,10,59,"Male","1","43",40,50,1,2000,"2","1","2","4",2725.8179,684.1857
2023,3,45,43,"Female","1","36",40,14,0,560,"2","1","2","4",12106.6121,3266.1127
2023,2,12,39,"Male","1","44",40,72.11525,1,2884.61,"2","1","2","4",17032.149,4175.1053
2023,5,37,35,"Female","1","43",40,52.875,1,2115,"1","1","2","2",16216.6099,4036.6987
2023,11,12,25,"Female","1","39",40,25,0,1000,"2","1","2","4",21759.9371,5541.6063
2023,1,37,40,"Female","1","41",18,15,0,270,"2","1","7","3",14429.2212,3551.0682
2023,3,13,58,"Male","1","37",40,33.65375,0,1346.15,"2","1","2","4",17041.2981,4064.1013
2023,1,12,35,"Female","1","43",40,43.25,1,1730,"2","1","2","4",21598.4661,5154.938
2023,4,11,30,"Female","1","43",40,43.25,1,1730,"2","1","4","4",1490.0337,378.7442
2023,11,24,31,"Male","1","46",32,75.625,1,2420,"2","1","7","1",15952.7993,3923.9152
2023,10,12,25,"Male","1","44",40,33.75,0,1350,"2","1","2","4",20067.704,5007.3913
2023,1,37,41,"Female","1","40",24,14.89,0,357.36,"2","1","7","4",13723.592,3377.411
2023,5,37,30,"Male","1","43",40,11.55,0,462,"2","1","2","2",16738.5518,4174.9554
2023,10,37,48,"Female","2","39",40,20.625,0,825,"2","1","2","4",16638.6901,4029.509
2023,7,10,48,"Male","1","42",40,35,0,1400,"2","1","2","4",3146.8074,775.9257
2023,2,12,25,"Male","1","40",40,26.44225,0,1057.69,"2","1","2","4",18442.1571,4489.5261
2023,6,37,26,"Female","1","43",40,51.9,1,2076,"1","1","2","4",23340.7425,5617.8638
2023,2,37,31,"Female","1","42",50,17.624,0,881.2,"2","1","2","4",17785.1418,4436.2156
2023,9,12,64,"Female","4","43",40,5.2,0,208,"2","1","2","4",18234.9167,4754.5754
2023,7,12,43,"Female","2","43",60,48.0768333333333,1,2884.61,"2","1","2","4",24575.8892,6576.6804
2023,12,37,32,"Male","1","39",45,23.9111111111111,0,1076,"2","1","2","4",19598.4059,4847.88
2023,2,12,53,"Female","1","39",40,15,0,600,"2","1","2","4",19421.5957,4740.7315
2023,4,11,27,"Female","1","44",35,18.1317142857143,0,634.61,"2","1","2","4",1720.3124,434.5046
2023,12,12,38,"Female","1","46",24,83.3333333333333,1,2000,"2","1","7","2",14302.4409,3490.2792
2023,7,45,41,"Male","1","43",40,72.11525,1,2884.61,"2","1","2","4",13557.2578,3430.4212
2023,8,12,40,"Female","1","43",40,30,0,1200,"2","1","2","4",13241.0718,3405.0436
2023,5,45,60,"Male","1","34",48,22.0416666666667,0,1058,"2","1","2","4",10140.2591,2631.5778
2023,9,24,27,"Male","1","43",40,21.6345,0,865.38,"2","1","2","4",23650.2268,5856.9125
2023,10,10,62,"Female","1","42",40,58.65375,1,2346.15,"2","2","5","4",2692.4144,674.3017
2023,6,13,53,"Male","4","44",40,48.07675,1,1923.07,"2","1","2","4",20461.2142,5200.4329
2023,3,54,51,"Male","1","39",40,21,0,840,"2","1","4","4",3213.022,793.4003
2023,8,51,28,"Female","4","43",50,16,0,800,"1","1","2","1",14567.064,3586.3529
2023,9,12,54,"Male","1","36",40,15.5,0,620,"2","1","4","4",16903.1762,4237.4351
2023,4,12,58,"Female","1","43",60,38.3333333333333,0,2300,"2","1","2","4",18797.9877,4657.7042
2023,10,12,36,"Female","6","40",40,18.75,0,750,"2","1","2","3",25593.665,6431.6316
2023,7,37,43,"Male","1","43",45,59.8288888888889,1,2692.3,"2","1","4","4",15648.1269,3875.291
2023,3,24,28,"Male","1","42",20,15,0,300,"2","1","7","4",23555.003,6004.7495
2023,11,51,31,"Female","1","41",40,24.03825,0,961.53,"2","1","2","4",17316.4235,4341.8539
2023,1,54,46,"Female","1","42",40,15,0,600,"2","1","2","3",3186.4011,807.1017
2023,2,51,62,"Female","1","39",40,29.8075,0,1192.3,"2","1","2","4",15943.5359,4288.7708
2023,7,10,48,"Male","1","39",40,22,0,880,"2","1","2","4",3205.9577,790.5107
2023,6,45,44,"Male","1","41",55,15.0909090909091,0,830,"2","1","2","4",8781.9109,2301.2271
2023,2,37,52,"Male","1","39",40,12.8125,0,512.5,"2","1","2","4",20574.2846,5257.1147
2023,4,37,37,"Male","1","40",40,53.846,1,2153.84,"2","1","2","2",13594.284,3478.6675
2023,7,13,44,"Female","1","40",40,25.95,0,1038,"2","1","2","2",21053.9726,4987.9599
2023,2,51,25,"Female","1","43",40,28.825,0,1153,"2","1","2","4",23235.8419,5832.5188
2023,6,11,34,"Male","1","44",40,62.5,1,2500,"2","1","2","1",1753.4878,432.9724
2023,11,51,29,"Male","2","37",40,14.4,0,576,"2","1","2","4",26029.2489,6740.8487
2023,12,12,35,"Male","1","43",40,25.9615,0,1038.46,"2","1","2","4",19867.5219,4818.3837
2023,2,51,45,"Female","1","39",40,17.5,0,700,"2","1","2","4",17556.364,4314.8339
2023,12,54,56,"Male","1","37",40,37.5,0,1500,"2","1","3","4",3379.392,882.1908
2023,11,24,36,"Female","4","46",40,45.65,1,1826,"2","1","2","4",17209.5007,4311.43
2023,6,11,56,"Female","2","43",40,50,1,2000,"2","1","2","1",2272.6011,522.3182
2023,4,37,35,"Female","1","44",40,19.25,0,770,"2","2","5","2",17535.062,4376.2402
2023,3,10,58,"Male","1","39",40,23,0,920,"2","1","2","4",2928.6553,730.1137
2023,10,24,60,"Female","1","44",50,39.2306,0,1961.53,"2","1","2","3",19173.7609,4828.2308
2023,9,45,34,"Female","1","40",8,15,0,120,"2","1","7","4",11797.7009,2927.8431
2023,3,45,50,"Male","1","34",40,30,0,1200,"2","1","2","4",14100.8368,3675.2851
2023,4,12,39,"Female","4","39",15,19.2306666666667,0,288.46,"2","1","7","4",18639.0153,4780.746
2023,6,54,50,"Male","1","43",50,34.6,0,1730,"2","1","2","4",3458.2558,890.4431
2023,7,51,61,"Male","2","43",40,31.25,0,1250,"2","1","4","3",15166.2379,3828.4776
2023,8,11,43,"Female","1","43",40,72,1,2880,"2","1","4","4",1362.0553,336.5988
2023,8,12,48,"Male","1","42",40,43.269,1,1730.76,"2","1","2","4",19936.514,4900.6008
2023,4,37,54,"Female","1","39",32,25,0,800,"2","1","7","4",16689.6021,4302.1956
2023,6,54,56,"Male","1","39",50,38.4,0,1920,"2","1","2","4",3860.4266,988.0905
2023,2,12,44,"Male","4","44",40,43.269,1,1730.76,"2","1","2","4",16835.2688,4218.6592
2023,12,11,52,"Male","2","45",40,45,1,1800,"1","1","2","4",2312.477,604.0023
2023,8,37,28,"Male","1","43",40,48.55,1,1942,"2","1","2","4",17462.6346,4372.9585
2023,2,45,59,"Female","2","39",40,20,0,800,"2","1","2","4",11961.9483,3202.1287
2023,1,51,33,"Male","1","39",40,18,0,720,"2","1","2","4",21497.807,5329.3802
2023,7,12,41,"Male","2","39",40,21,0,840,"2","1","2","2",24713.5022,6101.4688
2023,2,10,47,"Female","1","44",40,40.3845,1,1615.38,"2","1","2","4",3057.4381,760.076
2023,9,10,39,"Female","2","43",39,42.0512820512821,1,1640,"2","1","2","4",3418.0565,870.1514
2023,9,51,36,"Male","2","43",40,56,1,2240,"2","1","2","4",40767.9474,10767.1684
2023,3,11,42,"Female","1","46",45,49.1451111111111,1,2211.53,"2","1","4","2",1504.7274,387.6265
2023,10,10,35,"Female","2","44",38,30.3684210526316,0,1154,"2","1","2","3",3686.8649,920.0237
2023,8,54,63,"Female","1","40",40,36,0,1440,"1","1","2","1",2805.1686,674.3953
2023,7,13,38,"Male","1","45",40,50,1,2000,"2","1","2","4",18260.6203,4516.4033
2023,1,45,33,"Male","2","39",40,18.75,0,750,"2","1","2","4",14331.1223,3554.8501
2023,2,10,38,"Female","1","39",25,38,0,950,"2","1","7","4",4984.0266,1259.2608
2023,2,11,31,"Female","1","44",40,34.61525,0,1384.61,"2","1","2","4",1526.238,379.7203
2023,10,54,62,"Male","1","39",40,20,0,800,"2","1","2","4",2908.768,733.1239
2023,10,13,35,"Female","2","42",40,20.65,0,826,"2","1","4","2",14525.8183,3645.8218
2023,9,13,40,"Female","1","44",40,42,1,1680,"2","1","2","2",17632.4064,4478.8847
2023,6,37,38,"Male","1","40",40,65.5,1,2620,"2","1","2","4",16162.6159,4088.6648
2023,2,12,44,"Male","4","44",40,72.11525,1,2884.61,"1","1","2","3",16885.9923,4231.3697
2023,6,54,31,"Female","4","44",40,21.15,0,846,"2","1","2","4",2574.5109,626.6978
2023,10,24,47,"Female","1","39",40,19.25,0,770,"2","1","2","4",21987.0714,5374.3049
2023,2,12,60,"Female","1","43",37,18.1910810810811,0,673.07,"2","1","2","4",17940.3549,4768.3996
2023,12,11,31,"Male","4","44",40,7.2,0,288,"1","2","5","1",1373.6343,340.7366
2023,4,10,57,"Male","1","43",38,52.1052631578947,1,1980,"1","1","2","2",3776.1244,1012.821
2023,4,54,61,"Female","1","40",50,57.6922,1,2884.61,"2","1","2","1",3642.1168,864.6176
2023,7,13,52,"Male","1","36",40,38.45,0,1538,"2","1","2","4",19365.7354,4812.8548
2023,11,24,39,"Male","1","39",40,36.0575,0,1442.3,"2","1","2","4",16168.9638,4025.5399
2023,5,51,56,"Male","1","39",40,18.75,0,750,"2","1","2","4",17941.0059,4359.1222
2023,8,45,30,"Female","1","39",40,20,0,800,"2","1","2","4",11904.6866,3052.2869
2023,8,37,61,"Male","2","39",20,9.8,0,196,"2","1","7","1",21205.2042,5509.5186
2023,7,37,46,"Female","4","44",40,48.07675,1,1923.07,"2","1","2","4",14047.8981,3635.0395
2023,1,24,55,"Female","2","45",40,69.23075,1,2769.23,"2","1","2","2",17863.5768,4633.8098
2023,7,12,37,"Female","2","42",40,22.1,0,884,"2","1","2","4",31914.2511,8408.1792
2023,6,51,63,"Male","2","37",35,11.9428571428571,0,418,"2","2","5","4",22895.3273,5532.6437
2023,3,12,63,"Female","1","39",40,30.19,0,1207.6,"2","1","2","4",20426.2009,5259.7273
2023,9,54,57,"Male","1","40",40,16.85,0,674,"2","1","2","4",3451.4964,906.7804
2023,6,51,30,"Male","1","43",40,23.5625,0,942.5,"2","1","2","4",16276.8993,4023.8107
2023,7,12,35,"Female","2","44",40,45.673,1,1826.92,"2","1","2","4",31914.2511,8408.1792
2023,5,51,53,"Male","4","40",37,12.9935135135135,0,480.76,"2","2","5","4",21937.3153,5360.382
2023,7,13,40,"Male","1","42",45,23.0666666666667,0,1038,"2","1","2","3",17925.1681,4425.6576
2023,2,54,27,"Female","1","43",40,26.25,0,1050,"2","1","2","2",4656.9504,1165.356
2023,7,54,45,"Male","1","39",45,20.3333333333333,0,915,"1","1","2","4",3368.619,853.7244
2023,11,10,43,"Female","1","43",35,18.3714285714286,0,643,"1","1","4","2",3446.6259,868.6603
2023,9,12,53,"Female","2","39",40,19.23075,0,769.23,"2","1","4","4",27255.1023,6902.1024
2023,7,51,47,"Male","1","39",40,72.11525,1,2884.61,"2","1","2","4",14947.6764,3708.7682
2023,4,54,34,"Female","1","41",40,20.65,0,826,"2","1","4","4",4213.8021,1052.3795
2023,2,37,63,"Female","1","44",36,80.1280555555556,1,2884.61,"2","1","2","4",14609.0455,3919.8968
2023,6,11,30,"Male","4","44",50,76.8,1,3840,"2","1","2","4",1882.9542,464.4677
2023,8,11,32,"Female","1","44",45,58.2222222222222,1,2620,"2","1","4","4",1564.862,393.6666
2023,8,12,42,"Male","4","39",40,19.75,0,790,"2","1","2","1",14245.6175,3666.6943
2023,11,10,26,"Male","1","39",40,46,1,1840,"1","1","2","4",4417.725,1090.747
2023,3,54,36,"Male","1","40",40,39.4,0,1576,"2","1","2","4",3810.4446,907.9507
2023,11,12,35,"Female","1","39",40,12,0,480,"2","1","2","4",17287.1892,4191.5287
2023,11,51,44,"Female","4","44",40,55.5,1,2220,"2","1","2","4",16303.185,4032.2823
2023,4,12,44,"Male","1","43",40,36,0,1440,"2","1","2","4",23907.5458,6144.8284
2023,7,12,51,"Female","1","39",23,21.7391304347826,0,500,"2","1","7","4",17126.8325,4358.4198
2023,3,54,49,"Male","1","39",45,28.8888888888889,0,1300,"1","1","2","4",3347.9471,818.676
2023,4,10,46,"Male","1","39",40,30,0,1200,"2","1","2","4",3643.9999,942.4977
2023,8,12,36,"Female","1","39",40,10,0,400,"2","1","2","4",16582.5841,4216.8699
2023,9,11,60,"Male","2","39",40,15,0,600,"2","1","2","4",2585.8233,525.5505
2023,5,37,47,"Female","7","39",32,15.02375,0,480.76,"2","1","7","1",25487.9307,6278.4227
2023,12,45,38,"Female","2","39",40,45.65,1,1826,"2","1","2","1",13299.7254,3442.0163
2023,11,45,38,"Female","1","39",40,10,0,400,"2","2","5","4",13042.8068,3183.5146
2023,3,37,25,"Female","1","39",40,27.1875,0,1087.5,"2","1","2","4",15637.6255,3930.5913
2023,8,12,46,"Male","1","43",40,16.35,0,654,"2","1","2","3",20510.181,5066.7153
2023,3,12,57,"Female","1","45",40,72.11525,1,2884.61,"2","1","2","4",19288.5256,4853.1535
2023,9,10,63,"Female","1","43",27,15,0,405,"2","1","7","4",2813.4844,721.0399
2023,6,13,50,"Male","4","34",48,9,0,432,"2","1","2","4",20387.2492,5181.634
2023,10,54,42,"Female","1","44",40,72,1,2880,"2","1","2","4",3219.2075,817.2708
2023,7,10,61,"Male","1","41",40,53,1,2120,"2","1","2","4",2999.6271,762.3178
2023,1,12,34,"Female","1","39",40,18,0,720,"2","1","2","4",22895.6835,5538.3624
2023,6,51,26,"Female","4","43",40,20.175,0,807,"2","1","2","4",16685.0889,4001.4994
